season,week,game_date,game_site,opponent,boxscore_url,quarter,time,down,yds_to_go,location,patriots_score,opponent_score,detail,epb,epa
2004,5,October 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200410100nwe.htm,2,00:36,,,NE 30,17,7,"4-A.Vinatieri kicks 63 yards from NE 30 to MIA 7. 83-W.Welker to MIA 25 for 18 yards (53-L.Izzo, 37-R.Harrison).",0.085,-0.085
2004,5,October 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200410100nwe.htm,2,00:30,1,10,MIA 25,17,7,(:30) 9-J.Fiedler kneels to MIA 24 for -1 yards.,0.000,0.000
2004,5,October 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200410100nwe.htm,3,15:00,,,NE 30,17,7,4-A.Vinatieri kicks 62 yards from NE 30 to MIA 8. 83-W.Welker to MIA 22 for 14 yards (27-R.Abdullah).,-0.140,0.066
2004,5,October 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200410100nwe.htm,3,14:55,1,10,MIA 22,17,7,(14:55) 9-J.Fiedler pass incomplete to 84-C.Chambers.,-0.074,-0.533
2004,5,October 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200410100nwe.htm,3,14:51,2,10,MIA 22,17,7,(14:51) 9-J.Fiedler pass to 44-R.Konrad to MIA 23 for 1 yard (24-T.Law).,-0.607,-0.599
2004,5,October 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200410100nwe.htm,3,14:13,3,9,MIA 23,17,7,(14:13) (Shotgun) 9-J.Fiedler pass to 86-M.Booker to MIA 36 for 13 yards (22-A.Samuel).,-1.206,2.225
2004,5,October 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200410100nwe.htm,3,13:35,1,10,MIA 36,17,7,"(13:35) 43-B.Forsey left guard to MIA 39 for 3 yards (52-T.Johnson, 50-M.Vrabel).",1.018,-0.192
2004,5,October 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200410100nwe.htm,3,13:03,2,7,MIA 39,17,7,"(13:03) PENALTY on MIA-68-S.McKinney, False Start, 5 yards, enforced at MIA 39 - No Play.",0.827,-0.696
2004,5,October 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200410100nwe.htm,3,12:37,2,12,MIA 34,17,7,(12:37) 9-J.Fiedler pass to 86-M.Booker to MIA 40 for 6 yards (37-R.Harrison).,0.131,0.068
2004,5,October 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200410100nwe.htm,3,11:53,3,6,MIA 40,17,7,"(11:53) 9-J.Fiedler scrambles up the middle to MIA 47 for 7 yards (37-R.Harrison). FUMBLES (37-R.Harrison), RECOVERED by NE-42-D.Reid at MIA 48. 42-D.Reid to MIA 48 for no gain (84-C.Chambers).",0.198,-3.053
2004,5,October 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200410100nwe.htm,3,11:44,1,10,MIA 48,17,7,(11:44) 12-T.Brady pass incomplete to 87-D.Givens (29-S.Madison).,2.855,-0.450
2004,5,October 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200410100nwe.htm,3,11:37,2,10,MIA 48,17,7,"(11:37) 28-C.Dillon right tackle to MIA 45 for 3 yards (55-J.Seau). PENALTY on MIA-96-D.Bowens, Defensive Offside, 5 yards, enforced at MIA 48 - No Play.",2.405,0.453
2004,5,October 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200410100nwe.htm,3,11:14,2,5,MIA 43,17,7,"(11:14) 28-C.Dillon right guard to MIA 40 for 3 yards (90-J.Zgonina, 52-M.Greenwood).",2.858,-0.203
2004,5,October 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200410100nwe.htm,3,10:37,3,2,MIA 40,17,7,"(10:37) 28-C.Dillon left end to MIA 4 for 36 yards (29-S.Madison, 52-M.Greenwood).",2.655,3.225
2004,5,October 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200410100nwe.htm,3,09:50,1,4,MIA 4,17,7,"(9:50) 27-R.Abdullah up the middle to MIA 3 for 1 yard (55-J.Seau, 98-B.Robinson).",5.880,-0.255
2004,5,October 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200410100nwe.htm,3,09:13,2,3,MIA 3,17,7,"(9:13) 27-R.Abdullah up the middle to MIA 3 for no gain (52-M.Greenwood, 94-D.Romero).",5.625,-0.972
2004,5,October 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200410100nwe.htm,3,08:35,3,3,MIA 3,17,7,"(8:35) NE 50-Vrabel & 90-Klecko eligible. 12-T.Brady pass incomplete to 82-D.Graham. PENALTY on MIA-52-M.Greenwood, Defensive Pass Interference, 2 yards, enforced at MIA 3 - No Play.",4.653,1.744
2004,5,October 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200410100nwe.htm,3,08:29,1,1,MIA 1,23,7,"(8:29) 27-R.Abdullah left guard for 1 yard, TOUCHDOWN.",6.397,0.603
2004,5,October 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200410100nwe.htm,3,08:26,,,MIA 2,24,7,"4-A.Vinatieri extra point is GOOD, Center-66-L.Paxton, Holder-8-Jo.Miller.",0.986,0.014
2004,5,October 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200410100nwe.htm,3,08:26,,,NE 30,24,7,"4-A.Vinatieri kicks 59 yards from NE 30 to MIA 11. 83-W.Welker to MIA 38 for 27 yards (51-D.Davis, 42-D.Reid).",-0.011,1.151
2004,5,October 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200410100nwe.htm,3,08:19,1,10,MIA 38,24,7,(8:19) 84-C.Chambers right end to MIA 35 for -3 yards (22-A.Samuel). reverse,1.140,-1.031
2004,5,October 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200410100nwe.htm,3,07:36,2,13,MIA 35,24,7,(7:36) 9-J.Fiedler pass to 84-C.Chambers to MIA 41 for 6 yards (24-T.Law).,0.109,0.075
2004,5,October 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200410100nwe.htm,3,06:54,3,7,MIA 41,24,7,(6:54) (Shotgun) 9-J.Fiedler pass to 88-D.Thompson pushed ob at NE 44 for 15 yards (26-E.Wilson).,0.184,2.206
2004,5,October 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200410100nwe.htm,3,06:21,1,10,NE 44,24,7,"(6:21) 9-J.Fiedler pass to 82-B.Gilmore to NE 33 for 11 yards (37-R.Harrison, 24-T.Law).",2.390,0.891
2004,5,October 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200410100nwe.htm,3,05:40,1,10,NE 33,24,7,(5:40) 9-J.Fiedler pass incomplete to 81-R.McMichael (54-T.Bruschi).,3.281,-0.402
2004,5,October 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200410100nwe.htm,3,05:36,2,10,NE 33,24,7,(5:36) 31-S.Morris up the middle to NE 30 for 3 yards (59-R.Colvin).,2.879,-0.407
2004,5,October 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200410100nwe.htm,3,04:58,3,7,NE 30,24,7,"(4:58) (Shotgun) 9-J.Fiedler pass to 81-R.McMichael to NE 24 for 6 yards (37-R.Harrison, 54-T.Bruschi).",2.472,-0.047
2004,5,October 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200410100nwe.htm,3,04:27,4,1,NE 24,24,7,"(4:27) (Run formation) PENALTY on MIA-77-D.McIntosh, False Start, 5 yards, enforced at NE 24 - No Play.",2.424,-1.076
2004,5,October 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200410100nwe.htm,3,04:02,,,NE 29,24,7,Timeout #1 by MIA at 04:02.,1.348,0.000
2004,5,October 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200410100nwe.htm,3,04:02,4,6,NE 29,24,7,"(4:02) (Shotgun) 9-J.Fiedler pass to 86-M.Booker to NE 20 for 9 yards (22-A.Samuel). PENALTY on NE-93-R.Seymour, Roughing the Passer, 10 yards, enforced at NE 20.",1.348,3.448
2004,5,October 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200410100nwe.htm,3,03:43,1,10,NE 10,24,7,"(3:43) 31-S.Morris right guard to NE 11 for -1 yards (50-M.Vrabel, 59-R.Colvin).",4.797,-0.722
2004,5,October 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200410100nwe.htm,3,03:05,2,11,NE 11,24,7,"(3:05) 31-S.Morris left guard to NE 6 for 5 yards (24-T.Law, 26-E.Wilson). NE 24-Law injured on play.",4.075,-0.084
2004,5,October 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200410100nwe.htm,3,02:12,3,6,NE 6,24,7,"(2:12) PENALTY on MIA-81-R.McMichael, False Start, 5 yards, enforced at NE 6 - No Play.",3.992,-0.594
2004,5,October 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200410100nwe.htm,3,02:06,3,11,NE 11,24,7,(2:06) (Shotgun) 9-J.Fiedler pass incomplete to 84-C.Chambers.,3.397,-0.664
2004,5,October 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200410100nwe.htm,3,02:02,4,11,NE 11,24,10,"(2:02) 83-W.Welker 29 yard field goal is GOOD, Center-89-E.Perry, Holder-1-M.Turk.",2.733,0.267
2004,5,October 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200410100nwe.htm,3,01:58,,,MIA 30,24,10,"83-W.Welker kicks 59 yards from MIA 30 to NE 11. 10-K.Kasper to NE 30 for 19 yards (50-B.Ayanbadejo, 83-W.Welker).",0.859,0.683
2004,5,October 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200410100nwe.htm,3,01:53,1,10,NE 30,24,10,(1:53) 35-P.Pass right tackle to NE 34 for 4 yards (54-Z.Thomas).,1.543,-0.104
2004,5,October 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200410100nwe.htm,3,01:19,2,6,NE 34,24,10,(1:19) 35-P.Pass right end to NE 33 for -1 yards (55-J.Seau).,1.439,-0.803
2004,5,October 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200410100nwe.htm,3,00:36,3,7,NE 33,24,10,(:36) (Shotgun) 12-T.Brady pass incomplete to 87-D.Givens.,0.635,-1.277
2004,5,October 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200410100nwe.htm,3,00:31,4,7,NE 33,24,10,"(:31) 8-Jo.Miller punts 51 yards to MIA 16, Center-66-L.Paxton. 83-W.Welker to MIA 25 for 9 yards (53-L.Izzo, 51-D.Davis).",-0.642,0.409
2004,5,October 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200410100nwe.htm,3,00:20,1,10,MIA 25,24,10,(:20) 9-J.Fiedler pass to 84-C.Chambers to MIA 31 for 6 yards (24-T.Law).,0.233,0.172
2004,5,October 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200410100nwe.htm,4,15:00,2,4,MIA 31,24,10,(15:00) 43-B.Forsey up the middle to MIA 34 for 3 yards (95-R.Phifer).,0.405,0.034
2004,5,October 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200410100nwe.htm,4,14:17,3,1,MIA 34,24,10,"(14:17) 43-B.Forsey right guard to MIA 37 for 3 yards (95-R.Phifer, 55-W.McGinest).",0.439,0.496
2004,5,October 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200410100nwe.htm,4,13:38,1,10,MIA 37,24,10,(13:38) 9-J.Fiedler pass incomplete to 84-C.Chambers.,0.935,-0.479
2004,5,October 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200410100nwe.htm,4,13:31,2,10,MIA 37,24,10,(13:31) 9-J.Fiedler pass incomplete to 84-C.Chambers.,0.457,-0.754
2004,5,October 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200410100nwe.htm,4,13:28,3,10,MIA 37,24,10,"(13:28) (Shotgun) 9-J.Fiedler sacked at MIA 31 for -6 yards (55-W.McGinest). FUMBLES (55-W.McGinest), recovered by MIA-72-V.Carey at MIA 31. PENALTY on NE-37-R.Harrison, Illegal Contact, 5 yards, enforced at MIA 37 - No Play.",-0.297,1.559
2004,5,October 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200410100nwe.htm,4,12:57,1,10,MIA 42,24,10,(12:57) 9-J.Fiedler pass incomplete to 85-D.Lee.,1.262,-0.475
2004,5,October 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200410100nwe.htm,4,12:53,2,10,MIA 42,24,10,"(12:53) 43-B.Forsey right guard to MIA 46 for 4 yards (55-W.McGinest, 95-R.Phifer).",0.787,-0.301
2004,5,October 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200410100nwe.htm,4,12:06,3,6,MIA 46,24,10,"(12:06) 9-J.Fiedler pass to 81-R.McMichael to NE 20 for 34 yards (22-A.Samuel). FUMBLES (22-A.Samuel), and recovers at NE 20. 81-R.McMichael to NE 20 for no gain (37-R.Harrison).",0.486,3.653
2004,5,October 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200410100nwe.htm,4,11:31,1,10,NE 20,24,10,(11:31) 43-B.Forsey up the middle to NE 16 for 4 yards (75-V.Wilfork).,4.139,0.006
2004,5,October 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200410100nwe.htm,4,10:54,2,6,NE 16,24,10,(10:54) 43-B.Forsey right guard to NE 21 for -5 yards (98-K.Traylor).,4.145,-1.340
2004,5,October 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200410100nwe.htm,4,10:10,3,11,NE 21,24,10,(10:10) (Shotgun) 9-J.Fiedler pass incomplete to 86-M.Booker.,2.806,-0.702
2004,5,October 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200410100nwe.htm,4,10:07,4,11,NE 21,24,10,(10:07) (Shotgun) 9-J.Fiedler pass incomplete to 88-D.Thompson. MIA 88-Thompson injured on play.,2.103,-2.937
2004,5,October 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200410100nwe.htm,4,10:01,1,10,NE 21,24,10,"(10:01) 12-T.Brady pass incomplete to 86-D.Patten. PENALTY on NE-28-C.Dillon, Offensive Holding, 10 yards, enforced at NE 21 - No Play.",0.834,-1.038
2004,5,October 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200410100nwe.htm,4,09:53,1,20,NE 11,24,10,"(9:53) 12-T.Brady pass incomplete to 87-D.Givens. Penalty on NE-67-D.Koppen, Illegal Block Above the Waist, declined.",-0.204,-0.491
2004,5,October 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200410100nwe.htm,4,09:45,2,20,NE 11,24,10,"(9:45) 35-P.Pass up the middle to NE 16 for 5 yards (55-J.Seau, 91-J.Williams).",-0.695,-0.327
2004,5,October 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200410100nwe.htm,4,09:07,3,15,NE 16,24,10,"(9:07) 35-P.Pass left tackle to NE 28 for 12 yards (27-W.Poole, 21-A.Edwards).",-1.022,0.272
2004,5,October 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200410100nwe.htm,4,08:26,4,3,NE 28,24,10,"(8:26) (Punt formation) PENALTY on MIA-56-D.Pope, Neutral Zone Infraction, 5 yards, enforced at NE 28 - No Play.",-0.750,2.272
2004,5,October 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200410100nwe.htm,4,08:16,1,10,NE 33,24,10,"(8:16) 35-P.Pass up the middle to NE 34 for 1 yard (55-J.Seau, 29-S.Madison).",1.523,-0.314
2004,5,October 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200410100nwe.htm,4,07:31,2,9,NE 34,24,10,"(7:31) 27-R.Abdullah right tackle to NE 38 for 4 yards (54-Z.Thomas, 96-D.Bowens).",1.209,-0.233
2004,5,October 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200410100nwe.htm,4,06:47,3,5,NE 38,24,10,"(6:47) 35-P.Pass left end pushed ob at MIA 39 for 23 yards (52-M.Greenwood). PENALTY on NE-10-K.Kasper, Offensive Holding, 10 yards, enforced at NE 45.",0.976,-0.648
2004,5,October 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200410100nwe.htm,4,06:23,,,NE 35,24,10,Timeout #1 by NE at 06:23.,0.328,0.000
2004,5,October 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200410100nwe.htm,4,06:23,3,8,NE 35,24,10,(6:23) (Shotgun) 12-T.Brady pass incomplete to 86-D.Patten (29-S.Madison).,0.328,-1.040
2004,5,October 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200410100nwe.htm,4,06:20,4,8,NE 35,24,10,"(6:20) 8-Jo.Miller punts 40 yards to MIA 25, Center-66-L.Paxton. 83-W.Welker to MIA 25 for no gain (53-L.Izzo).",-0.711,0.125
2004,5,October 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200410100nwe.htm,4,06:11,1,10,MIA 25,24,10,(6:11) 9-J.Fiedler pass to 86-M.Booker to MIA 36 for 11 yards (54-T.Bruschi).,0.587,0.651
2004,5,October 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200410100nwe.htm,4,05:51,1,10,MIA 36,24,10,"(5:51) (No Huddle, Shotgun) 9-J.Fiedler pass to 84-C.Chambers pushed ob at MIA 40 for 4 yards (24-T.Law).",1.237,-0.214
2004,5,October 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200410100nwe.htm,4,05:19,2,6,MIA 40,24,10,(5:19) 9-J.Fiedler pass to 84-C.Chambers to MIA 45 for 5 yards (24-T.Law).,1.023,0.243
2004,5,October 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200410100nwe.htm,4,04:52,3,1,MIA 45,24,10,"(4:52) (No Huddle, Shotgun) 9-J.Fiedler pass incomplete to 86-M.Booker.",1.265,-1.240
2004,5,October 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200410100nwe.htm,4,04:49,4,1,MIA 45,24,10,(4:49) (Shotgun) 9-J.Fiedler pass to 86-M.Booker ran ob at NE 29 for 26 yards.,0.026,3.356
2004,5,October 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200410100nwe.htm,4,04:44,1,10,NE 29,24,10,"(4:44) (Shotgun) 9-J.Fiedler pass incomplete to 88-D.Thompson. PENALTY on NE-21-R.Gay, Illegal Contact, 5 yards, enforced at NE 29 - No Play.",3.381,0.421
2004,5,October 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200410100nwe.htm,4,04:39,1,10,NE 24,24,10,(4:39) (Shotgun) 9-J.Fiedler pass incomplete to 88-D.Thompson.,3.803,-0.352
2004,5,October 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200410100nwe.htm,4,04:34,2,10,NE 24,24,10,(4:34) (Shotgun) 9-J.Fiedler pass to 86-M.Booker to NE 11 for 13 yards (26-E.Wilson).,3.450,1.243
2004,5,October 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200410100nwe.htm,4,04:08,1,10,NE 11,24,10,"(4:08) (No Huddle, Shotgun) 9-J.Fiedler pass incomplete to 84-C.Chambers.",4.694,-0.393
2004,5,October 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200410100nwe.htm,4,04:05,2,10,NE 11,24,10,(4:05) (Shotgun) 9-J.Fiedler pass incomplete to 84-C.Chambers.,4.301,-0.719
2004,5,October 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200410100nwe.htm,4,04:02,3,10,NE 11,24,10,(4:02) 9-J.Fiedler pass incomplete to 82-B.Gilmore.,3.582,-0.957
2004,5,October 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200410100nwe.htm,4,04:00,4,10,NE 11,24,10,"(4:00) (Shotgun) PENALTY on MIA-9-J.Fiedler, Delay of Game, 5 yards, enforced at NE 11 - No Play.",2.625,-0.317
2004,5,October 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200410100nwe.htm,4,04:00,4,15,NE 16,24,10,(4:00) 9-J.Fiedler pass incomplete to 81-R.McMichael (37-R.Harrison).,2.308,-2.523
2004,5,October 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200410100nwe.htm,4,03:55,1,10,NE 16,24,10,(3:55) 35-P.Pass right guard to NE 20 for 4 yards (24-S.Knight).,0.215,-0.046
2004,5,October 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200410100nwe.htm,4,03:49,,,NE 20,24,10,Timeout #2 by MIA at 03:49.,0.169,0.000
2004,5,October 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200410100nwe.htm,4,03:49,2,6,NE 20,24,10,"(3:49) 35-P.Pass right guard to NE 23 for 3 yards (23-P.Surtain, 55-J.Seau).",0.169,-0.342
2004,5,October 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200410100nwe.htm,4,03:44,,,NE 23,24,10,Timeout #3 by MIA at 03:44.,-0.173,0.000
2004,5,October 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200410100nwe.htm,4,03:44,3,3,NE 23,24,10,"(3:44) NE 50-Vrabel & 90-Klecko eligible. 27-R.Abdullah left tackle to NE 21 for -2 yards (55-J.Seau, 99-J.Taylor).",-0.173,-1.049
2004,5,October 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200410100nwe.htm,4,03:00,4,5,NE 21,24,10,"(3:00) 8-Jo.Miller punts 34 yards to MIA 45, Center-66-L.Paxton. 83-W.Welker to NE 46 for 9 yards (35-P.Pass).",-1.221,-0.934
2004,5,October 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200410100nwe.htm,4,02:51,1,10,NE 46,24,10,(2:51) (Shotgun) 9-J.Fiedler pass to 86-M.Booker pushed ob at NE 1 for 45 yards (22-A.Samuel).,2.155,3.918
2004,5,October 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200410100nwe.htm,4,02:44,,,NE 1,24,10,Timeout #2 by NE at 02:44.,6.073,0.000
2004,5,October 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200410100nwe.htm,4,02:44,1,1,NE 1,24,10,"(2:44) MIA 74-Smith eligible. 9-J.Fiedler up the middle to NE 1 for no gain (52-T.Johnson, 37-R.Harrison).",6.073,-0.371
2004,5,October 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200410100nwe.htm,4,02:10,2,1,NE 1,24,10,(2:10) 9-J.Fiedler sacked at NE 13 for -12 yards (37-R.Harrison). MIA 9-Fiedler injured on play.,5.702,-2.686
2004,5,October 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200410100nwe.htm,4,02:00,3,13,NE 13,24,10,(2:00) (Shotgun) 7-A.Feeley pass to 84-C.Chambers pushed ob at NE 7 for 6 yards (26-E.Wilson).,3.016,-0.745
2004,5,October 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200410100nwe.htm,4,01:56,4,7,NE 7,24,10,(1:56) (Shotgun) 7-A.Feeley pass incomplete to 84-C.Chambers (54-T.Bruschi). MIA 7-feeley injured on play.,2.271,-2.271
2004,5,October 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200410100nwe.htm,4,01:52,1,10,NE 7,24,10,(1:52) 12-T.Brady kneels to NE 6 for -1 yards.,0.000,0.000
2004,5,October 10,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200410100nwe.htm,4,01:10,2,11,NE 6,24,10,(1:10) 12-T.Brady kneels to NE 5 for -1 yards.,0.000,0.000
