season,week,game_date,game_site,opponent,boxscore_url,quarter,time,down,yds_to_go,location,patriots_score,opponent_score,detail,epb,epa,play_type,two_point_attempt,passer,rusher,receiver,interceptor,sacker,punter,kicker,returner,blocker,tackler_1,tackler_2,forced_fumble_player,fumble_recovery_player,penalized_player
2012,3,September 23,away,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201209230rav.htm,4,12:43,1,10,NE 42,30,21,(12:43) 27-R.Rice left guard to NE 41 for 1 yard (75-V.Wilfork).,3.102,-0.397,run,,,R.Rice,,,,,,,,V.Wilfork,,,,
2012,3,September 23,away,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201209230rav.htm,4,12:14,2,9,NE 41,30,21,(12:14) (No Huddle) 27-R.Rice left guard to NE 35 for 6 yards (54-D.Hightower).,2.705,0.078,run,,,R.Rice,,,,,,,,D.Hightower,,,,
2012,3,September 23,away,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201209230rav.htm,4,11:43,3,3,NE 35,30,21,"(11:43) (No Huddle, Shotgun) 5-J.Flacco pass short middle to 27-R.Rice to NE 33 for 2 yards (51-J.Mayo).",2.784,-0.635,pass,,J.Flacco,,R.Rice,,,,,,,J.Mayo,,,,
2012,3,September 23,away,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201209230rav.htm,4,10:56,4,1,NE 33,30,21,(10:56) 30-B.Pierce left guard to NE 34 for -1 yards (25-P.Chung).,2.149,-3.280,run,,,B.Pierce,,,,,,,,P.Chung,,,,
2012,3,September 23,away,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201209230rav.htm,4,10:50,1,10,NE 34,30,21,(10:50) 12-T.Brady pass short left to 85-B.Lloyd to NE 47 for 13 yards (29-C.Williams).,1.131,0.925,pass,,T.Brady,,B.Lloyd,,,,,,,C.Williams,,,,
2012,3,September 23,away,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201209230rav.htm,4,10:16,1,10,NE 47,30,21,(10:16) 38-B.Bolden left end to NE 49 for 2 yards (92-H.Ngata).,2.056,-0.410,run,,,B.Bolden,,,,,,,,H.Ngata,,,,
2012,3,September 23,away,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201209230rav.htm,4,09:36,2,8,NE 49,30,21,(9:36) (Shotgun) 12-T.Brady pass short middle to 83-W.Welker to BAL 40 for 11 yards (31-B.Pollard).,1.645,1.320,pass,,T.Brady,,W.Welker,,,,,,,B.Pollard,,,,
2012,3,September 23,away,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201209230rav.htm,4,09:02,1,10,BAL 40,30,21,(9:02) (No Huddle) 39-D.Woodhead left end to BAL 44 for -4 yards (59-D.Ellerbe).,2.965,-1.129,run,,,D.Woodhead,,,,,,,,D.Ellerbe,,,,
2012,3,September 23,away,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201209230rav.htm,4,08:28,2,14,BAL 44,30,21,"(8:28) (No Huddle, Shotgun) 12-T.Brady pass short right to 84-D.Branch to BAL 44 for no gain (22-J.Smith).",1.836,-0.786,pass,,T.Brady,,D.Branch,,,,,,,J.Smith,,,,
2012,3,September 23,away,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201209230rav.htm,4,07:44,3,14,BAL 44,30,21,(7:44) (Shotgun) 12-T.Brady pass incomplete short right to 39-D.Woodhead.,1.050,-1.403,pass,,T.Brady,,D.Woodhead,,,,,,,,,,,
2012,3,September 23,away,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201209230rav.htm,4,07:44,4,14,BAL 44,30,21,"(7:44) (Punt formation) 14-Z.Mesko punts 36 yards to BAL 8, Center-48-D.Aiken, fair catch by 21-L.Webb.",-0.353,0.303,punt,,,,,,,Z.Mesko,,L.Webb,,,,,,
2012,3,September 23,away,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201209230rav.htm,4,07:29,1,10,BAL 8,30,21,(7:29) 5-J.Flacco pass short middle to 27-R.Rice to BAL 20 for 12 yards (51-J.Mayo).,0.050,0.677,pass,,J.Flacco,,R.Rice,,,,,,,J.Mayo,,,,
2012,3,September 23,away,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201209230rav.htm,4,06:55,1,10,BAL 20,30,21,"(6:55) (No Huddle) 5-J.Flacco pass incomplete deep right to 82-T.Smith. PENALTY on BAL-73-M.Yanda, Offensive Holding, 10 yards, enforced at BAL 20 - No Play.",0.727,-1.152,no_play,,,,,,,,,,,,,,,M.Yanda
2012,3,September 23,away,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201209230rav.htm,4,06:50,1,20,BAL 10,30,21,(6:50) (Shotgun) 27-R.Rice left guard to BAL 16 for 6 yards (54-D.Hightower).,-0.425,-0.053,run,,,R.Rice,,,,,,,,D.Hightower,,,,
2012,3,September 23,away,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201209230rav.htm,4,06:18,2,14,BAL 16,30,21,"(6:18) (No Huddle, Shotgun) 5-J.Flacco pass incomplete deep right to 82-T.Smith. PENALTY on NE-32-D.McCourty, Defensive Holding, 5 yards, enforced at BAL 16 - No Play.",-0.478,1.119,no_play,,,,,,,,,,,,,,,D.McCourty
2012,3,September 23,away,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201209230rav.htm,4,06:11,1,10,BAL 21,30,21,"(6:11) (No Huddle, Shotgun) 5-J.Flacco pass short middle to 12-J.Jones to BAL 42 for 21 yards (28-S.Gregory).",0.641,1.323,pass,,J.Flacco,,J.Jones,,,,,,,S.Gregory,,,,
2012,3,September 23,away,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201209230rav.htm,4,05:40,1,10,BAL 42,30,21,"(5:40) (No Huddle, Shotgun) 5-J.Flacco pass short right to 82-T.Smith ran ob at NE 42 for 16 yards.",1.964,1.142,pass,,J.Flacco,,T.Smith,,,,,,,,,,,
2012,3,September 23,away,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201209230rav.htm,4,05:20,1,10,NE 42,30,21,"(5:20) (No Huddle, Shotgun) 5-J.Flacco pass short left to 88-D.Pitta to NE 37 for 5 yards (29-S.Moore).",3.106,0.029,pass,,J.Flacco,,D.Pitta,,,,,,,S.Moore,,,,
2012,3,September 23,away,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201209230rav.htm,4,04:48,2,5,NE 37,30,21,"(4:48) (No Huddle, Shotgun) 5-J.Flacco pass short right to 27-R.Rice to NE 10 for 27 yards (24-K.Arrington). NE-24-K.Arrington was injured during the play.",3.135,1.743,pass,,J.Flacco,,R.Rice,,,,,,,K.Arrington,,,,
2012,3,September 23,away,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201209230rav.htm,4,04:21,1,10,NE 10,30,21,"(4:21) (No Huddle, Shotgun) 5-J.Flacco pass incomplete short left to 88-D.Pitta.",4.878,-0.397,pass,,J.Flacco,,D.Pitta,,,,,,,,,,,
2012,3,September 23,away,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201209230rav.htm,4,04:15,2,10,NE 10,30,21,"(4:15) (No Huddle, Shotgun) 5-J.Flacco sacked at NE 22 for -12 yards (sack split by 95-C.Jones and 74-K.Love). PENALTY on NE-55-B.Spikes, Defensive Holding, 5 yards, enforced at NE 10 - No Play.",4.481,1.121,no_play,,,,,,,,,,,,,,,B.Spikes
2012,3,September 23,away,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201209230rav.htm,4,04:08,1,5,NE 5,30,27,"(4:08) (No Huddle) 5-J.Flacco pass short right to 82-T.Smith for 5 yards, TOUCHDOWN.",5.602,1.398,pass,,J.Flacco,,T.Smith,,,,,,,,,,,
2012,3,September 23,away,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201209230rav.htm,4,04:01,,,NE 2,30,28,"9-J.Tucker extra point is GOOD, Center-46-M.Cox, Holder-4-S.Koch.",0.982,0.018,extra_point,,,,,,,,J.Tucker,,,,,,,
2012,3,September 23,away,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201209230rav.htm,4,04:01,,,BAL 35,30,28,"9-J.Tucker kicks 74 yards from BAL 35 to NE -9. 32-D.McCourty, Touchback.",0.374,0.000,kickoff,,,,,,,,J.Tucker,,,,,,,
2012,3,September 23,away,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201209230rav.htm,4,04:01,1,10,NE 20,30,28,(4:01) 12-T.Brady pass incomplete short right to 22-S.Ridley.,0.374,-0.400,pass,,T.Brady,,S.Ridley,,,,,,,,,,,
2012,3,September 23,away,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201209230rav.htm,4,03:57,2,10,NE 20,30,28,(3:57) (Shotgun) 12-T.Brady pass short right to 83-W.Welker to NE 31 for 11 yards (31-B.Pollard).,-0.026,1.178,pass,,T.Brady,,W.Welker,,,,,,,B.Pollard,,,,
2012,3,September 23,away,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201209230rav.htm,4,03:15,1,10,NE 31,30,28,"(3:15) 22-S.Ridley left end to NE 32 for 1 yard (52-R.Lewis, 91-C.Upshaw).",1.152,-0.406,run,,,S.Ridley,,,,,,,,C.Upshaw,,,,
2012,3,September 23,away,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201209230rav.htm,4,02:32,2,9,NE 32,30,28,(2:32) (Shotgun) 12-T.Brady pass incomplete short left to 85-B.Lloyd.,0.746,-0.500,pass,,T.Brady,,B.Lloyd,,,,,,,,,,,
2012,3,September 23,away,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201209230rav.htm,4,02:28,3,9,NE 32,30,28,"(2:28) (Shotgun) 12-T.Brady pass short right intended for 83-W.Welker INTERCEPTED by 21-L.Webb at NE 40. 21-L.Webb to NE 40 for no gain (87-R.Gronkowski). PENALTY on BAL-21-L.Webb, Defensive Holding, 5 yards, enforced at NE 32 - No Play.",0.247,1.164,no_play,,,,,,,,,,,,,,,L.Webb
2012,3,September 23,away,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201209230rav.htm,4,02:23,1,10,NE 37,30,28,"(2:23) 22-S.Ridley left guard to NE 40 for 3 yards (50-A.McClellan). PENALTY on BAL, Unsportsmanlike Conduct, 15 yards, enforced at NE 40. Unsportsmanlike conduct called on Baltimore Bench.",1.411,1.003,run,,,S.Ridley,,,,,,,,A.McClellan,,,,
2012,3,September 23,away,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201209230rav.htm,4,02:18,1,10,BAL 45,30,28,"(2:18) 22-S.Ridley right tackle to BAL 44 for 1 yard (52-R.Lewis, 53-J.McClain).",2.413,-0.638,run,,,S.Ridley,,,,,,,,J.McClain,,,,
2012,3,September 23,away,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201209230rav.htm,4,02:12,,,,30,28,Timeout #1 by BAL at 02:12.,1.775,0.000,no_play,,,,,,,,,,,,,,,
2012,3,September 23,away,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201209230rav.htm,4,02:12,,,BAL 44,30,28,Timeout #1 by NE at 02:12.,1.775,0.000,no_play,,,,,,,,,,,,,,,
2012,3,September 23,away,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201209230rav.htm,4,02:12,2,9,BAL 44,30,28,(2:12) (Shotgun) 12-T.Brady sacked at NE 49 for -7 yards (sack split by 59-D.Ellerbe and 92-H.Ngata).,1.775,-1.148,pass,,T.Brady,,,,D.Ellerbe,,,,,D.Ellerbe,H.Ngata,,,
2012,3,September 23,away,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201209230rav.htm,4,02:06,,,NE 49,30,28,Timeout #2 by BAL at 02:06.,0.627,0.000,no_play,,,,,,,,,,,,,,,
2012,3,September 23,away,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201209230rav.htm,4,02:06,3,16,NE 49,30,28,(2:06) (Shotgun) 12-T.Brady pass incomplete short right to 87-R.Gronkowski (31-B.Pollard) [99-P.Kruger].,0.627,-0.891,pass,,T.Brady,,R.Gronkowski,,,,,,,,,,,
2012,3,September 23,away,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201209230rav.htm,4,02:01,4,16,NE 49,30,28,"(2:01) (Punt formation) 14-Z.Mesko punts 30 yards to BAL 21, Center-48-D.Aiken. 12-J.Jones MUFFS catch, and recovers at BAL 21. 12-J.Jones to BAL 21 for no gain (18-M.Slater).",-0.263,-0.395,punt,,,,,,,Z.Mesko,,J.Jones,,M.Slater,,,J.Jones,
2012,3,September 23,away,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201209230rav.htm,4,01:55,1,10,BAL 21,30,28,(1:55) (Shotgun) 5-J.Flacco pass deep right to 12-J.Jones to BAL 45 for 24 yards (25-P.Chung).,0.658,1.086,pass,,J.Flacco,,J.Jones,,,,,,,P.Chung,,,,
2012,3,September 23,away,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201209230rav.htm,4,01:31,1,10,BAL 45,30,28,(1:31) (Shotgun) 5-J.Flacco pass short right to 88-D.Pitta to BAL 48 for 3 yards (27-T.Wilson).,1.744,-0.093,pass,,J.Flacco,,D.Pitta,,,,,,,T.Wilson,,,,
2012,3,September 23,away,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201209230rav.htm,4,01:26,2,7,BAL 48,30,28,"(1:26) (No Huddle, Shotgun) 5-J.Flacco pass deep right to 88-D.Pitta pushed ob at NE 35 for 17 yards (25-P.Chung).",1.651,1.177,pass,,J.Flacco,,D.Pitta,,,,,,,P.Chung,,,,
2012,3,September 23,away,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201209230rav.htm,4,01:21,1,10,NE 35,30,28,"(1:21) (No Huddle, Shotgun) 27-R.Rice up the middle to NE 34 for 1 yard (96-J.Cunningham, 50-R.Ninkovich).",2.828,-0.277,run,,,R.Rice,,,,,,,,R.Ninkovich,,,,
2012,3,September 23,away,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201209230rav.htm,4,00:55,2,9,NE 34,30,28,"(:55) (No Huddle, Shotgun) 5-J.Flacco pass incomplete deep left to 81-A.Boldin.",2.550,-0.330,pass,,J.Flacco,,A.Boldin,,,,,,,,,,,
2012,3,September 23,away,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201209230rav.htm,4,00:52,3,9,NE 34,30,28,"(:52) (No Huddle, Shotgun) 5-J.Flacco pass incomplete deep right to 12-J.Jones. PENALTY on NE-32-D.McCourty, Defensive Pass Interference, 27 yards, enforced at NE 34 - No Play.",2.220,2.758,no_play,,,,,,,,,,,,,,,D.McCourty
2012,3,September 23,away,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201209230rav.htm,4,00:52,1,7,NE 7,30,28,(:52) 5-J.Flacco kneels to NE 9 for -2 yards.,4.978,-2.125,qb_kneel,,,J.Flacco,,,,,,,,,,,,
2012,3,September 23,away,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201209230rav.htm,4,00:02,,,,30,28,Timeout #3 by BAL at 00:02.,2.853,0.000,no_play,,,,,,,,,,,,,,,
2012,3,September 23,away,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201209230rav.htm,4,00:02,,,NE 9,30,28,Timeout #2 by NE at 00:02.,2.853,0.000,no_play,,,,,,,,,,,,,,,
2012,3,September 23,away,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201209230rav.htm,4,00:02,2,9,NE 9,30,31,"(:02) (Field Goal formation) 9-J.Tucker 27 yard field goal is GOOD, Center-46-M.Cox, Holder-4-S.Koch.",2.853,0.147,field_goal,,,,,,,,J.Tucker,,,,,,,
2012,4,September 30,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201209300buf.htm,1,15:00,,,NE 35,0,0,"3-S.Gostkowski kicks 65 yards from NE 35 to end zone, Touchback. Kick through end zone.",0.814,0.000,kickoff,,,,,,,,S.Gostkowski,,,,,,,
2012,4,September 30,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201209300buf.htm,1,15:00,1,10,BUF 20,0,0,"(15:00) (Shotgun) 22-F.Jackson up the middle to BUF 31 for 11 yards (51-J.Mayo, 50-R.Ninkovich).",0.814,0.840,run,,,F.Jackson,,,,,,,,R.Ninkovich,,,,
2012,4,September 30,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201209300buf.htm,1,14:21,1,10,BUF 31,0,0,"(14:21) (Shotgun) 14-R.Fitzpatrick pass short left to 11-T.Graham pushed ob at BUF 41 for 10 yards (28-S.Gregory). Screen pass, caught at BUF 30.",1.654,0.628,pass,,R.Fitzpatrick,,T.Graham,,,,,,,S.Gregory,,,,
2012,4,September 30,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201209300buf.htm,1,13:56,1,10,BUF 41,0,0,(13:56) (Shotgun) 22-F.Jackson left end to BUF 41 for no gain (50-R.Ninkovich; 51-J.Mayo).,2.282,-0.410,run,,,F.Jackson,,,,,,,,R.Ninkovich,J.Mayo,,,
2012,4,September 30,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201209300buf.htm,1,13:15,2,10,BUF 41,0,0,(13:15) (Shotgun) 14-R.Fitzpatrick scrambles right end ran ob at BUF 48 for 7 yards.,1.872,0.017,run,,,R.Fitzpatrick,,,,,,,,,,,,
2012,4,September 30,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201209300buf.htm,1,12:38,3,3,BUF 48,0,0,"(12:38) (Shotgun) 14-R.Fitzpatrick pass short middle to 84-S.Chandler to NE 46 for 6 yards (51-J.Mayo, 25-P.Chung). Caught at NE 47, crossing from left.",1.889,1.208,pass,,R.Fitzpatrick,,S.Chandler,,,,,,,P.Chung,,,,
2012,4,September 30,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201209300buf.htm,1,11:58,1,10,NE 46,0,0,(11:58) 22-F.Jackson right guard to NE 41 for 5 yards (95-C.Jones; 51-J.Mayo).,3.097,0.052,run,,,F.Jackson,,,,,,,,C.Jones,J.Mayo,,,
2012,4,September 30,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201209300buf.htm,1,11:18,2,5,NE 41,0,0,"(11:18) (Shotgun) 22-F.Jackson up the middle to NE 38 for 3 yards (51-J.Mayo, 95-C.Jones).",3.149,-0.343,run,,,F.Jackson,,,,,,,,C.Jones,,,,
2012,4,September 30,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201209300buf.htm,1,10:37,3,2,NE 38,0,0,(10:37) 22-F.Jackson left guard to NE 41 for -3 yards (95-C.Jones).,2.806,-2.148,run,,,F.Jackson,,,,,,,,C.Jones,,,,
2012,4,September 30,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201209300buf.htm,1,10:04,4,5,NE 41,0,0,"(10:04) 6-S.Powell punts 31 yards to NE 10, Center-65-G.Sanborn, fair catch by 83-W.Welker.",0.658,-0.090,punt,,,,,,,S.Powell,,W.Welker,,,,,,
2012,4,September 30,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201209300buf.htm,1,09:56,1,10,NE 10,0,0,"(9:56) 12-T.Brady pass short right to 86-D.Fells pushed ob at NE 28 for 18 yards (31-J.Byrd). Out-pattern, caught at NE 11.",-0.568,1.208,pass,,T.Brady,,D.Fells,,,,,,,J.Byrd,,,,
2012,4,September 30,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201209300buf.htm,1,09:33,1,10,NE 28,0,0,"(9:33) (Shotgun) 12-T.Brady pass short left to 34-S.Vereen to NE 33 for 5 yards (26-J.Rogers, 31-J.Byrd). Flat pass, caught at NE 31.",0.640,0.144,pass,,T.Brady,,S.Vereen,,,,,,,J.Byrd,,,,
2012,4,September 30,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201209300buf.htm,1,08:57,2,5,NE 33,0,0,"(8:57) (Shotgun) 12-T.Brady pass deep right to 87-R.Gronkowski to BUF 26 for 41 yards (26-J.Rogers). Caught at BUF 32, slanting to sideline.",0.784,3.198,pass,,T.Brady,,R.Gronkowski,,,,,,,J.Rogers,,,,
2012,4,September 30,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201209300buf.htm,1,08:16,1,10,BUF 26,0,0,"(8:16) (No Huddle, Shotgun) 12-T.Brady pass short left to 87-R.Gronkowski to BUF 19 for 7 yards (43-B.Scott; 27-S.Gilmore). Screen pass, caught at BUF 29.",3.983,0.251,pass,,T.Brady,,R.Gronkowski,,,,,,,B.Scott,S.Gilmore,,,
2012,4,September 30,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201209300buf.htm,1,07:43,2,3,BUF 19,0,0,(7:43) 22-S.Ridley up the middle to BUF 15 for 4 yards (94-M.Williams).,4.234,0.445,run,,,S.Ridley,,,,,,,,M.Williams,,,,
2012,4,September 30,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201209300buf.htm,1,07:16,1,10,BUF 15,0,0,"(7:16) (Shotgun) 12-T.Brady pass short left to 83-W.Welker to BUF 6 for 9 yards (50-N.Barnett). Screen pass, caught at BUF 18.",4.679,0.796,pass,,T.Brady,,W.Welker,,,,,,,N.Barnett,,,,
2012,4,September 30,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201209300buf.htm,1,06:52,2,1,BUF 6,6,0,"(6:52) 22-S.Ridley left tackle for 6 yards, TOUCHDOWN.",5.475,1.525,run,,,S.Ridley,,,,,,,,,,,,
2012,4,September 30,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201209300buf.htm,1,06:49,,,BUF 2,7,0,"3-S.Gostkowski extra point is GOOD, Center-48-D.Aiken, Holder-14-Z.Mesko.",0.982,0.018,extra_point,,,,,,,,S.Gostkowski,,,,,,,
2012,4,September 30,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201209300buf.htm,1,06:49,,,NE 35,7,0,"3-S.Gostkowski kicks 65 yards from NE 35 to end zone, Touchback. Kick rolled out of bounds, 6 yds. into end zone.",0.819,0.000,kickoff,,,,,,,,S.Gostkowski,,,,,,,
2012,4,September 30,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201209300buf.htm,1,06:49,1,10,BUF 20,7,0,"(6:49) (Shotgun) 14-R.Fitzpatrick pass short right to 11-T.Graham pushed ob at BUF 28 for 8 yards (32-D.McCourty). Screen pass, caught at BUF 19.",0.819,0.633,pass,,R.Fitzpatrick,,T.Graham,,,,,,,D.McCourty,,,,
2012,4,September 30,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201209300buf.htm,1,06:24,2,2,BUF 28,7,0,(6:24) 28-C.Spiller right tackle pushed ob at BUF 24 for -4 yards (54-D.Hightower).,1.452,-1.564,run,,,C.Spiller,,,,,,,,D.Hightower,,,,
2012,4,September 30,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201209300buf.htm,1,05:49,3,6,BUF 24,7,0,"(5:49) (Shotgun) 14-R.Fitzpatrick pass short left to 13-St.Johnson pushed ob at BUF 40 for 16 yards (25-P.Chung). Caught at BUF 35, slanting from middle.",-0.112,2.277,pass,,R.Fitzpatrick,,St.Johnson,,,,,,,P.Chung,,,,
2012,4,September 30,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201209300buf.htm,1,05:22,1,10,BUF 40,7,0,"(5:22) (Shotgun) 14-R.Fitzpatrick pass short middle to 28-C.Spiller to BUF 43 for 3 yards (50-R.Ninkovich). Screen pass, caught at BUF 40.",2.165,-0.152,pass,,R.Fitzpatrick,,C.Spiller,,,,,,,R.Ninkovich,,,,
2012,4,September 30,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201209300buf.htm,1,04:42,2,7,BUF 43,7,0,(4:42) 14-R.Fitzpatrick sacked at BUF 43 for 0 yards (54-D.Hightower).,2.013,-0.783,pass,,R.Fitzpatrick,,,,D.Hightower,,,,,D.Hightower,,,,
2012,4,September 30,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201209300buf.htm,1,04:13,3,7,BUF 43,7,0,(4:13) (Shotgun) 14-R.Fitzpatrick pass short middle intended for 13-St.Johnson INTERCEPTED by 51-J.Mayo (75-V.Wilfork) at BUF 49. 51-J.Mayo to BUF 49 for no gain (13-St.Johnson). Pass tipped at line prior to INT.,1.231,-3.478,pass,,R.Fitzpatrick,,St.Johnson,J.Mayo,,,,,,St.Johnson,,,,
2012,4,September 30,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201209300buf.htm,1,04:06,1,10,BUF 49,7,0,"(4:06) 12-T.Brady pass incomplete short right to 87-R.Gronkowski (99-M.Dareus). Pass tipped at line, receiver at BUF 40.",2.248,-0.479,pass,,T.Brady,,R.Gronkowski,,,,,,,,,,,
2012,4,September 30,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201209300buf.htm,1,04:00,2,10,BUF 49,7,0,(4:00) (Shotgun) 22-S.Ridley up the middle to BUF 41 for 8 yards (50-N.Barnett).,1.768,0.338,run,,,S.Ridley,,,,,,,,N.Barnett,,,,
2012,4,September 30,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201209300buf.htm,1,03:30,3,2,BUF 41,7,0,"(3:30) (Shotgun) 12-T.Brady pass incomplete short left to 85-B.Lloyd. Thrown wide of receiver, near sideline at BUF 33.",2.106,-1.935,pass,,T.Brady,,B.Lloyd,,,,,,,,,,,
2012,4,September 30,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201209300buf.htm,1,03:26,4,2,BUF 41,7,0,"(3:26) 14-Z.Mesko punts 35 yards to BUF 6, Center-48-D.Aiken, downed by NE-18-M.Slater.",0.171,-0.107,punt,,,,,,,Z.Mesko,,,,,,,,
