season,week,game_date,game_site,opponent,boxscore_url,quarter,time,down,yds_to_go,location,patriots_score,opponent_score,detail,epb,epa
2011,4,October 2,away,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201110020rai.htm,4,08:02,2,6,LV 14,31,13,"(8:02) (No Huddle, Shotgun) 8-J.Campbell pass short right to 17-D.Moore to OAK 20 for 6 yards (32-D.McCourty).",0.033,0.882
2011,4,October 2,away,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201110020rai.htm,4,07:40,1,10,LV 20,31,13,(7:40) (Shotgun) 20-D.McFadden left end to OAK 21 for 1 yard (58-T.White; 95-M.Anderson).,0.914,-0.541
2011,4,October 2,away,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201110020rai.htm,4,07:17,2,9,LV 21,31,13,"(7:17) (No Huddle, Shotgun) 8-J.Campbell pass short left to 80-D.Hagan to OAK 27 for 6 yards (27-A.Molden).",0.374,0.144
2011,4,October 2,away,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201110020rai.htm,4,06:56,3,3,LV 27,31,13,"(6:56) (No Huddle, Shotgun) 8-J.Campbell pass incomplete short left to 85-D.Heyward-Bey.",0.517,-1.419
2011,4,October 2,away,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201110020rai.htm,4,06:49,4,3,LV 27,31,13,"(6:49) 9-S.Lechler punts 63 yards to NE 10, Center-59-J.Condo. 11-J.Edelman to NE 25 for 15 yards (56-D.Blackstock).",-0.901,0.246
2011,4,October 2,away,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201110020rai.htm,4,06:38,1,10,NE 25,31,13,"(6:38) 42-B.Green-Ellis left end to NE 31 for 6 yards (55-R.McClain, 93-T.Kelly).",0.655,0.219
2011,4,October 2,away,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201110020rai.htm,4,05:54,2,4,NE 31,31,13,(5:54) 42-B.Green-Ellis right guard to NE 37 for 6 yards (33-T.Branch; 99-L.Houston).,0.874,0.436
2011,4,October 2,away,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201110020rai.htm,4,05:13,1,10,NE 37,31,13,"(5:13) 66-T.Welch reported in as eligible.  42-B.Green-Ellis right end to NE 37 for no gain (92-R.Seymour, 99-L.Houston).",1.310,-0.474
2011,4,October 2,away,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201110020rai.htm,4,04:29,2,10,NE 37,31,13,(4:29) 12-T.Brady pass incomplete deep middle to 87-R.Gronkowski.,0.836,-0.565
2011,4,October 2,away,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201110020rai.htm,4,04:22,3,10,NE 37,31,13,(4:22) (Shotgun) 12-T.Brady pass incomplete short left to 83-W.Welker.,0.271,-1.064
2011,4,October 2,away,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201110020rai.htm,4,04:19,4,10,NE 37,31,13,"(4:19) 14-Z.Mesko punts 51 yards to OAK 12, Center-48-D.Aiken. 17-D.Moore to NE 30 for 58 yards (14-Z.Mesko). PENALTY on OAK-56-D.Blackstock, Illegal Block Above the Waist, 10 yards, enforced at OAK 30.",-0.793,0.247
2011,4,October 2,away,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201110020rai.htm,4,04:02,1,10,LV 20,31,13,(4:02) (Shotgun) 8-J.Campbell pass incomplete short left to 81-C.Schilens.,0.546,-0.386
2011,4,October 2,away,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201110020rai.htm,4,03:59,2,10,LV 20,31,13,(3:59) (Shotgun) 8-J.Campbell pass short left to 80-D.Hagan to OAK 27 for 7 yards (27-A.Molden).,0.160,0.143
2011,4,October 2,away,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201110020rai.htm,4,03:54,3,3,LV 27,31,13,(3:54) (Shotgun) 8-J.Campbell pass incomplete short left to 80-D.Hagan.,0.303,-1.132
2011,4,October 2,away,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201110020rai.htm,4,03:51,4,3,LV 27,31,13,(3:51) (Shotgun) 8-J.Campbell pass incomplete short left to 85-D.Heyward-Bey [95-M.Anderson].,-0.828,-2.766
2011,4,October 2,away,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201110020rai.htm,4,03:43,1,10,LV 26,31,13,(3:43) 66-T.Welch reported in as eligible.  12-T.Brady pass incomplete short right to 84-D.Branch.,3.594,-0.383
2011,4,October 2,away,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201110020rai.htm,4,03:36,2,10,LV 26,31,13,(3:36) 22-S.Ridley left tackle to OAK 23 for 3 yards (90-D.Bryant).,3.212,-0.160
2011,4,October 2,away,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201110020rai.htm,4,03:30,,,LV 23,31,13,Timeout #1 by OAK at 03:30.,3.052,0.000
2011,4,October 2,away,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201110020rai.htm,4,03:30,3,7,LV 23,31,13,(3:30) (Shotgun) 22-S.Ridley right end to OAK 3 for 20 yards (27-M.Giordano).,3.052,2.806
2011,4,October 2,away,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201110020rai.htm,4,03:21,,,LV 3,31,13,Timeout #2 by NE at 03:21.,5.857,0.000
2011,4,October 2,away,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201110020rai.htm,4,03:21,1,3,LV 3,31,13,(3:21) 42-B.Green-Ellis up the middle to OAK 3 for no gain (92-R.Seymour).,5.857,-0.522
2011,4,October 2,away,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201110020rai.htm,4,02:40,2,3,LV 3,31,13,(2:40) 42-B.Green-Ellis up the middle to OAK 2 for 1 yard (96-K.Wimbley; 93-T.Kelly).,5.335,-0.657
2011,4,October 2,away,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201110020rai.htm,4,01:59,3,2,LV 2,31,13,"(1:59) 66-T.Welch reported in as eligible.  22-S.Ridley right tackle to OAK 1 for 1 yard (52-Q.Groves, 93-T.Kelly).",4.678,-0.534
2011,4,October 2,away,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201110020rai.htm,4,01:23,4,1,LV 1,31,13,"(1:23) 22-S.Ridley up the middle to OAK 1 for no gain (30-J.Boyd, 79-J.Henderson).",4.144,-3.671
2011,4,October 2,away,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201110020rai.htm,4,01:16,1,10,LV 1,31,13,(1:16) 8-J.Campbell pass deep left to 85-D.Heyward-Bey to NE 41 for 58 yards (24-K.Arrington).,-0.473,2.653
2011,4,October 2,away,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201110020rai.htm,4,00:56,,,NE 41,31,13,Timeout #2 by OAK at 00:56.,2.180,0.000
2011,4,October 2,away,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201110020rai.htm,4,00:56,1,10,NE 41,31,13,(:56) (Shotgun) 8-J.Campbell pass short left to 29-M.Bush to NE 6 for 35 yards (52-D.Fletcher).,2.180,2.722
2011,4,October 2,away,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201110020rai.htm,4,00:38,,,NE 6,31,13,Timeout #3 by OAK at 00:38.,4.902,0.000
2011,4,October 2,away,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201110020rai.htm,4,00:38,1,6,NE 6,31,13,(:38) (Shotgun) 8-J.Campbell pass incomplete short middle to 87-K.Boss.,4.902,-0.526
2011,4,October 2,away,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201110020rai.htm,4,00:34,2,6,NE 6,31,19,"(:34) (Shotgun) 8-J.Campbell pass short middle to 17-D.Moore for 6 yards, TOUCHDOWN.",4.376,2.624
2011,4,October 2,away,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201110020rai.htm,4,00:28,,,NE 2,31,19,TWO-POINT CONVERSION ATTEMPT. 8-J.Campbell pass to 81-C.Schilens is incomplete. ATTEMPT FAILS.,0.947,-0.947
2011,4,October 2,away,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201110020rai.htm,4,00:28,,,LV 35,31,19,Timeout #3 by NE at 00:28.,0.030,0.000
2011,4,October 2,away,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201110020rai.htm,4,00:28,,,LV 35,31,19,11-S.Janikowski kicks onside 10 yards from OAK 35 to OAK 45. 44-J.Ihedigbo (didn't try to advance) to OAK 45 for no gain (86-D.Ausberry).,0.030,0.902
2011,4,October 2,away,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201110020rai.htm,4,00:25,1,10,LV 45,31,19,(:25) 12-T.Brady kneels to OAK 46 for -1 yards.,0.932,-0.932
2011,5,October 9,home,New York Jets,https://www.pro-football-reference.com/boxscores/201110090nwe.htm,1,15:00,,,NE 35,0,0,"3-S.Gostkowski kicks 65 yards from NE 35 to end zone, Touchback.",0.010,0.000
2011,5,October 9,home,New York Jets,https://www.pro-football-reference.com/boxscores/201110090nwe.htm,1,15:00,1,10,NYJ 20,0,0,(15:00) 72-C.Schlauderaff reported in as eligible.  6-M.Sanchez pass short right to 23-S.Greene pushed ob at NYJ 25 for 5 yards (59-G.Guyton).,0.010,0.238
2011,5,October 9,home,New York Jets,https://www.pro-football-reference.com/boxscores/201110090nwe.htm,1,14:39,2,5,NYJ 25,0,0,(14:39) 23-S.Greene up the middle to NYJ 28 for 3 yards (74-K.Love).,0.248,-0.323
2011,5,October 9,home,New York Jets,https://www.pro-football-reference.com/boxscores/201110090nwe.htm,1,14:06,3,2,NYJ 28,0,0,(14:06) 6-M.Sanchez pass incomplete short left to 81-D.Keller (23-L.Bodden).,-0.075,-1.655
2011,5,October 9,home,New York Jets,https://www.pro-football-reference.com/boxscores/201110090nwe.htm,1,14:02,4,2,NYJ 28,0,0,"(14:02) 4-T.Conley punts 43 yards to NE 29, Center-46-T.Purdum, out of bounds.",-1.730,0.113
2011,5,October 9,home,New York Jets,https://www.pro-football-reference.com/boxscores/201110090nwe.htm,1,13:55,1,10,NE 29,0,0,(13:55) (Shotgun) 12-T.Brady pass short left to 83-W.Welker to NE 40 for 11 yards (33-E.Smith).,1.617,0.629
2011,5,October 9,home,New York Jets,https://www.pro-football-reference.com/boxscores/201110090nwe.htm,1,13:27,1,10,NE 40,0,0,(13:27) 42-B.Green-Ellis up the middle to NE 42 for 2 yards (96-M.Wilkerson).,2.246,-0.347
2011,5,October 9,home,New York Jets,https://www.pro-football-reference.com/boxscores/201110090nwe.htm,1,12:55,2,8,NE 42,0,0,(12:55) 77-N.Solder reported in as eligible.  42-B.Green-Ellis left end to NE 43 for 1 yard (70-M.Devito).,1.899,-0.642
2011,5,October 9,home,New York Jets,https://www.pro-football-reference.com/boxscores/201110090nwe.htm,1,12:08,3,7,NE 43,0,0,(12:08) 12-T.Brady pass incomplete deep middle to 81-A.Hernandez.,1.258,-1.473
2011,5,October 9,home,New York Jets,https://www.pro-football-reference.com/boxscores/201110090nwe.htm,1,12:02,4,7,NE 43,0,0,"(12:02) 14-Z.Mesko punts 48 yards to NYJ 9, Center-48-D.Aiken, fair catch by 11-J.Kerley.",-0.215,0.801
2011,5,October 9,home,New York Jets,https://www.pro-football-reference.com/boxscores/201110090nwe.htm,1,11:55,1,10,NYJ 9,0,0,(11:55) 21-L.Tomlinson right end to NYJ 18 for 9 yards (44-J.Ihedigbo).,-0.586,0.645
2011,5,October 9,home,New York Jets,https://www.pro-football-reference.com/boxscores/201110090nwe.htm,1,11:16,2,1,NYJ 18,0,0,"(11:16) PENALTY on NYJ-82-M.Mulligan, False Start, 4 yards, enforced at NYJ 18 - No Play.",0.059,-0.660
2011,5,October 9,home,New York Jets,https://www.pro-football-reference.com/boxscores/201110090nwe.htm,1,10:57,2,5,NYJ 14,0,0,(10:57) 23-S.Greene up the middle to NYJ 18 for 4 yards (44-J.Ihedigbo).,-0.601,0.061
2011,5,October 9,home,New York Jets,https://www.pro-football-reference.com/boxscores/201110090nwe.htm,1,10:19,3,1,NYJ 18,0,0,(10:19) 6-M.Sanchez pass incomplete short right to 38-J.Conner.,-0.539,-1.518
2011,5,October 9,home,New York Jets,https://www.pro-football-reference.com/boxscores/201110090nwe.htm,1,10:16,4,1,NYJ 18,0,0,"(10:16) 4-T.Conley punts 35 yards to NE 47, Center-46-T.Purdum. 83-W.Welker MUFFS catch, recovered by NE-27-A.Molden at NE 46. PENALTY on NE-96-J.Cunningham, Offensive Holding, 10 yards, enforced at NE 46.",-2.057,0.018
2011,5,October 9,home,New York Jets,https://www.pro-football-reference.com/boxscores/201110090nwe.htm,1,10:06,1,10,NE 36,0,0,"(10:06) 12-T.Brady pass incomplete short right to 85-C.Ochocinco. PENALTY on NYJ, Defensive 12 On-field, 5 yards, enforced at NE 36 - No Play.",2.039,0.491
2011,5,October 9,home,New York Jets,https://www.pro-football-reference.com/boxscores/201110090nwe.htm,1,10:03,1,5,NE 41,0,0,(10:03) 12-T.Brady pass deep middle to 83-W.Welker to NYJ 27 for 32 yards (31-A.Cromartie).,2.530,1.680
2011,5,October 9,home,New York Jets,https://www.pro-football-reference.com/boxscores/201110090nwe.htm,1,09:29,1,10,NYJ 27,0,0,(9:29) 66-T.Welch reported in as eligible.  42-B.Green-Ellis left end to NYJ 19 for 8 yards (33-E.Smith).,4.210,0.445
2011,5,October 9,home,New York Jets,https://www.pro-football-reference.com/boxscores/201110090nwe.htm,1,08:50,2,2,NYJ 19,0,0,"(8:50) 42-B.Green-Ellis right tackle to NYJ 11 for 8 yards (30-D.Strickland, 36-J.Leonhard).",4.655,0.351
2011,5,October 9,home,New York Jets,https://www.pro-football-reference.com/boxscores/201110090nwe.htm,1,08:12,1,10,NYJ 11,0,0,(8:12) (Shotgun) 42-B.Green-Ellis left tackle to NYJ 3 for 8 yards (36-J.Leonhard).,5.006,0.767
2011,5,October 9,home,New York Jets,https://www.pro-football-reference.com/boxscores/201110090nwe.htm,1,07:36,2,2,NYJ 3,6,0,"(7:36) (Shotgun) 42-B.Green-Ellis left guard for 3 yards, TOUCHDOWN.",5.773,1.227
2011,5,October 9,home,New York Jets,https://www.pro-football-reference.com/boxscores/201110090nwe.htm,1,07:32,,,NYJ 2,7,0,"3-S.Gostkowski extra point is GOOD, Center-48-D.Aiken, Holder-14-Z.Mesko.",0.982,0.018
2011,5,October 9,home,New York Jets,https://www.pro-football-reference.com/boxscores/201110090nwe.htm,1,07:32,,,NE 35,7,0,3-S.Gostkowski kicks 73 yards from NE 35 to NYJ -8. 25-J.McKnight to NYJ 35 for 43 yards (3-S.Gostkowski; 27-A.Molden).,0.138,0.913
2011,5,October 9,home,New York Jets,https://www.pro-football-reference.com/boxscores/201110090nwe.htm,1,07:27,1,10,NYJ 35,7,0,(7:27) 6-M.Sanchez pass incomplete deep middle to 10-S.Holmes.,1.051,-0.500
2011,5,October 9,home,New York Jets,https://www.pro-football-reference.com/boxscores/201110090nwe.htm,1,07:22,2,10,NYJ 35,7,0,"(7:22) 23-S.Greene right guard to NYJ 43 for 8 yards (55-B.Spikes, 44-J.Ihedigbo).",0.551,0.475
2011,5,October 9,home,New York Jets,https://www.pro-football-reference.com/boxscores/201110090nwe.htm,1,06:41,3,2,NYJ 43,7,0,(6:41) 6-M.Sanchez sacked at NYJ 43 for 0 yards (sack split by 95-M.Anderson and 50-R.Ninkovich).,1.026,-1.793
2011,5,October 9,home,New York Jets,https://www.pro-football-reference.com/boxscores/201110090nwe.htm,1,06:22,4,2,NYJ 43,7,0,"(6:22) 4-T.Conley punts 47 yards to NE 10, Center-46-T.Purdum, fair catch by 83-W.Welker.",-0.767,0.623
2011,5,October 9,home,New York Jets,https://www.pro-football-reference.com/boxscores/201110090nwe.htm,1,06:15,1,10,NE 10,7,0,(6:15) 22-S.Ridley left guard to NE 11 for 1 yard (97-C.Pace).,0.144,-0.493
2011,5,October 9,home,New York Jets,https://www.pro-football-reference.com/boxscores/201110090nwe.htm,1,05:35,2,9,NE 11,7,0,(5:35) 66-T.Welch reported in as eligible.  12-T.Brady pass short middle to 84-D.Branch to NE 28 for 17 yards (36-J.Leonhard).,-0.349,1.746
2011,5,October 9,home,New York Jets,https://www.pro-football-reference.com/boxscores/201110090nwe.htm,1,05:03,1,10,NE 28,7,0,"(5:03) 22-S.Ridley left end to NE 28 for no gain (79-R.Pitoitua; 33-E.Smith). PENALTY on NE-87-R.Gronkowski, Face Mask (15 Yards), 14 yards, enforced at NE 28 - No Play.",1.397,-1.634
2011,5,October 9,home,New York Jets,https://www.pro-football-reference.com/boxscores/201110090nwe.htm,1,05:03,1,24,NE 14,7,0,(5:03) 12-T.Brady pass short right to 84-D.Branch to NE 23 for 9 yards (20-K.Wilson).,-0.237,0.291
2011,5,October 9,home,New York Jets,https://www.pro-football-reference.com/boxscores/201110090nwe.htm,1,03:59,2,15,NE 23,7,0,(3:59) 12-T.Brady sacked at NE 17 for -6 yards (79-R.Pitoitua).,0.054,-1.145
2011,5,October 9,home,New York Jets,https://www.pro-football-reference.com/boxscores/201110090nwe.htm,1,03:22,3,21,NE 17,7,0,"(3:22) (Shotgun) PENALTY on NE-81-A.Hernandez, False Start, 5 yards, enforced at NE 17 - No Play.",-1.091,-0.473
2011,5,October 9,home,New York Jets,https://www.pro-football-reference.com/boxscores/201110090nwe.htm,1,03:03,3,26,NE 12,7,0,"(3:03) (Shotgun) 12-T.Brady pass incomplete deep middle to 81-A.Hernandez [33-E.Smith]. PENALTY on NYJ-30-D.Strickland, Defensive Pass Interference, 38 yards, enforced at NE 12 - No Play.",-1.565,4.370
2011,5,October 9,home,New York Jets,https://www.pro-football-reference.com/boxscores/201110090nwe.htm,1,02:57,1,10,MID 50,7,0,(2:57) 77-N.Solder reported in as eligible.  22-S.Ridley left end to NE 46 for -4 yards (70-M.Devito; 55-J.Westerman).,2.806,-0.991
2011,5,October 9,home,New York Jets,https://www.pro-football-reference.com/boxscores/201110090nwe.htm,1,02:12,2,14,NE 46,7,0,"(2:12) 77-N.Solder reported in as eligible.  12-T.Brady pass short middle to 81-A.Hernandez to NYJ 43 for 11 yards (36-J.Leonhard) [96-M.Wilkerson]. FUMBLES (36-J.Leonhard), recovered by NE-84-D.Branch at NYJ 41. 84-D.Branch to NYJ 41 for no gain (22-B.Pool). PENALTY on NE-77-N.Solder, Offensive Holding, 10 yards, enforced at NE 46 - No Play.",1.815,-0.659
2011,5,October 9,home,New York Jets,https://www.pro-football-reference.com/boxscores/201110090nwe.htm,1,01:45,2,24,NE 36,7,0,(1:45) 42-B.Green-Ellis left end to NE 44 for 8 yards (51-A.Maybin; 31-A.Cromartie).,1.156,-0.414
2011,5,October 9,home,New York Jets,https://www.pro-football-reference.com/boxscores/201110090nwe.htm,1,01:02,3,16,NE 44,7,0,(1:02) (Shotgun) 12-T.Brady pass incomplete deep middle to 81-A.Hernandez.,0.742,-1.194
2011,5,October 9,home,New York Jets,https://www.pro-football-reference.com/boxscores/201110090nwe.htm,1,00:56,4,16,NE 44,7,0,"(:56) 14-Z.Mesko punts 56 yards to end zone, Center-48-D.Aiken, Touchback.",-0.453,0.270
2011,5,October 9,home,New York Jets,https://www.pro-football-reference.com/boxscores/201110090nwe.htm,1,00:47,1,10,NYJ 20,7,0,(:47) 6-M.Sanchez pass short right to 21-L.Tomlinson to NYJ 22 for 2 yards (74-K.Love).,0.183,-0.528
2011,5,October 9,home,New York Jets,https://www.pro-football-reference.com/boxscores/201110090nwe.htm,1,00:10,2,8,NYJ 22,7,0,"(:10) 38-J.Conner up the middle to NYJ 22 for no gain (93-A.Carter, 59-G.Guyton).",-0.345,-0.666
2011,5,October 9,home,New York Jets,https://www.pro-football-reference.com/boxscores/201110090nwe.htm,2,15:00,3,8,NYJ 22,7,0,(15:00) (Shotgun) 6-M.Sanchez pass short middle to 81-D.Keller to NYJ 29 for 7 yards (44-J.Ihedigbo).,-1.011,-0.071
2011,5,October 9,home,New York Jets,https://www.pro-football-reference.com/boxscores/201110090nwe.htm,2,14:30,4,1,NYJ 29,7,0,"(14:30) 4-T.Conley punts 47 yards to NE 24, Center-46-T.Purdum. 83-W.Welker pushed ob at NE 41 for 17 yards (54-N.Bellore). PENALTY on NYJ-54-N.Bellore, Unnecessary Roughness, 15 yards, enforced at NE 41.",-1.082,-1.904
2011,5,October 9,home,New York Jets,https://www.pro-football-reference.com/boxscores/201110090nwe.htm,2,14:21,1,10,NYJ 44,7,0,(14:21) 22-S.Ridley right guard to NYJ 43 for 1 yard (97-C.Pace).,2.986,-0.488
2011,5,October 9,home,New York Jets,https://www.pro-football-reference.com/boxscores/201110090nwe.htm,2,13:39,2,9,NYJ 43,7,0,(13:39) (Shotgun) 12-T.Brady pass short left to 87-R.Gronkowski to NYJ 39 for 4 yards (33-E.Smith; 20-K.Wilson).,2.498,-0.232
2011,5,October 9,home,New York Jets,https://www.pro-football-reference.com/boxscores/201110090nwe.htm,2,12:59,3,5,NYJ 39,7,0,"(12:59) (Shotgun) 12-T.Brady pass incomplete deep left to 81-A.Hernandez [55-J.Westerman]. PENALTY on NYJ-20-K.Wilson, Illegal Contact, 5 yards, enforced at NYJ 39 - No Play.",2.266,1.316
2011,5,October 9,home,New York Jets,https://www.pro-football-reference.com/boxscores/201110090nwe.htm,2,12:54,1,10,NYJ 34,7,0,"(12:54) 77-N.Solder reported in as eligible.  22-S.Ridley left tackle to NYJ 33 for 1 yard (57-B.Scott, 91-S.Pouha).",3.583,-0.309
2011,5,October 9,home,New York Jets,https://www.pro-football-reference.com/boxscores/201110090nwe.htm,2,12:19,2,9,NYJ 33,7,0,(12:19) 22-S.Ridley left guard to NYJ 28 for 5 yards (22-B.Pool).,3.274,-0.013
2011,5,October 9,home,New York Jets,https://www.pro-football-reference.com/boxscores/201110090nwe.htm,2,11:38,3,4,NYJ 28,7,0,(11:38) (Shotgun) 12-T.Brady pass short right to 84-D.Branch ran ob at NYJ 26 for 2 yards.,3.261,-1.405
2011,5,October 9,home,New York Jets,https://www.pro-football-reference.com/boxscores/201110090nwe.htm,2,11:19,4,2,NYJ 26,10,0,"(11:19) 3-S.Gostkowski 44 yard field goal is GOOD, Center-48-D.Aiken, Holder-14-Z.Mesko.",1.856,1.144
2011,5,October 9,home,New York Jets,https://www.pro-football-reference.com/boxscores/201110090nwe.htm,2,11:15,,,NE 35,10,0,3-S.Gostkowski kicks 68 yards from NE 35 to NYJ -3. 25-J.McKnight to NYJ 22 for 25 yards (58-T.White).,0.327,0.039
