season,week,game_date,game_site,opponent,boxscore_url,quarter,time,down,yds_to_go,location,patriots_score,opponent_score,detail,epb,epa,play_type,two_point_attempt,passer,rusher,receiver,interceptor,sacker,punter,kicker,returner,blocker,tackler_1,tackler_2,forced_fumble_player,fumble_recovery_player,penalized_player
2011,8,October 30,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201110300pit.htm,2,11:15,2,8,NE 50,0,10,"(11:15) (Shotgun) 12-T.Brady pass incomplete short left to 84-D.Branch. PENALTY on PIT-22-W.Gay, Defensive Pass Interference, 7 yards, enforced at NE 50 - No Play.",1.787,0.838,no_play,,,,,,,,,,,,,,,W.Gay
2011,8,October 30,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201110300pit.htm,2,11:10,1,10,PIT 43,0,10,"(11:10) PENALTY on NE-70-L.Mankins, False Start, 5 yards, enforced at PIT 43 - No Play.",2.625,-0.570,no_play,,,,,,,,,,,,,,,L.Mankins
2011,8,October 30,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201110300pit.htm,2,11:10,1,15,PIT 48,0,10,(11:10) (Shotgun) 12-T.Brady pass incomplete short left to 83-W.Welker. Coverage by #29 Mundy.,2.055,-0.511,pass,,T.Brady,,W.Welker,,,,,,,,,,,
2011,8,October 30,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201110300pit.htm,2,11:06,2,15,PIT 48,0,10,(11:06) (Shotgun) 12-T.Brady pass incomplete short right to 84-D.Branch [56-L.Woodley]. Pressure by #56 Woodley.,1.544,-0.910,pass,,T.Brady,,D.Branch,,,,,,,,,,,
2011,8,October 30,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201110300pit.htm,2,10:55,3,15,PIT 48,0,10,(10:55) (Shotgun) 12-T.Brady sacked at NE 38 for -14 yards (56-L.Woodley).,0.634,-1.423,pass,,T.Brady,,,,L.Woodley,,,,,L.Woodley,,,,
2011,8,October 30,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201110300pit.htm,2,10:30,4,29,NE 38,0,10,"(10:30) (Punt formation) 14-Z.Mesko punts 42 yards to PIT 20, Center-48-D.Aiken. 84-A.Brown to PIT 22 for 2 yards (31-S.Brown).",-0.788,0.041,punt,,,,,,,Z.Mesko,,A.Brown,,S.Brown,,,,
2011,8,October 30,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201110300pit.htm,2,10:19,1,10,PIT 22,0,10,(10:19) (Shotgun) 7-B.Roethlisberger pass short middle to 34-R.Mendenhall to PIT 24 for 2 yards (75-V.Wilfork).,0.747,-0.382,pass,,B.Roethlisberger,,R.Mendenhall,,,,,,,V.Wilfork,,,,
2011,8,October 30,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201110300pit.htm,2,09:40,2,8,PIT 24,0,10,(9:40) 7-B.Roethlisberger sacked at PIT 15 for -9 yards (93-A.Carter).,0.365,-1.644,pass,,B.Roethlisberger,,,,A.Carter,,,,,A.Carter,,,,
2011,8,October 30,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201110300pit.htm,2,09:04,3,17,PIT 15,0,10,(9:04) (Shotgun) 7-B.Roethlisberger pass short middle intended for 88-E.Sanders INTERCEPTED by 59-G.Guyton at PIT 25. 59-G.Guyton to PIT 8 for 17 yards (83-H.Miller).,-1.279,-3.816,pass,,B.Roethlisberger,,E.Sanders,G.Guyton,,,,,,H.Miller,,,,
2011,8,October 30,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201110300pit.htm,2,08:53,1,8,PIT 8,0,10,(8:53) (Shotgun) 33-K.Faulk left tackle to PIT 2 for 6 yards (23-K.Lewis).,5.095,0.528,run,,,K.Faulk,,,,,,,,K.Lewis,,,,
2011,8,October 30,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201110300pit.htm,2,08:24,2,2,PIT 2,6,10,"(8:24) (Shotgun) 12-T.Brady pass short left to 84-D.Branch for 2 yards, TOUCHDOWN.",5.623,1.377,pass,,T.Brady,,D.Branch,,,,,,,,,,,
2011,8,October 30,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201110300pit.htm,2,08:20,,,PIT 2,7,10,"3-S.Gostkowski extra point is GOOD, Center-48-D.Aiken, Holder-14-Z.Mesko.",0.982,0.018,extra_point,,,,,,,,S.Gostkowski,,,,,,,
2011,8,October 30,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201110300pit.htm,2,08:20,,,NE 35,7,10,3-S.Gostkowski kicks 67 yards from NE 35 to PIT -2. 84-A.Brown to PIT 24 for 26 yards (39-D.Woodhead).,0.724,0.165,kickoff,,,,,,,,S.Gostkowski,A.Brown,,D.Woodhead,,,,
2011,8,October 30,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201110300pit.htm,2,08:14,1,10,PIT 24,7,10,(8:14) 7-B.Roethlisberger pass short right to 88-E.Sanders to PIT 50 for 26 yards (32-D.McCourty).,0.889,1.595,pass,,B.Roethlisberger,,E.Sanders,,,,,,,D.McCourty,,,,
2011,8,October 30,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201110300pit.htm,2,07:43,1,10,PIT 50,7,10,"(7:43) 33-I.Redman up the middle to NE 45 for 5 yards (55-B.Spikes, 92-A.Haynesworth).",2.484,0.013,run,,,I.Redman,,,,,,,,A.Haynesworth,,,,
2011,8,October 30,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201110300pit.htm,2,07:06,2,5,NE 45,7,10,(7:06) 7-B.Roethlisberger pass short right to 17-M.Wallace to NE 38 for 7 yards (50-R.Ninkovich).,2.497,0.750,pass,,B.Roethlisberger,,M.Wallace,,,,,,,R.Ninkovich,,,,
2011,8,October 30,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201110300pit.htm,2,06:24,1,10,NE 38,7,10,(6:24) 7-B.Roethlisberger up the middle to NE 36 for 2 yards (55-B.Spikes).,3.247,-0.399,run,,,B.Roethlisberger,,,,,,,,B.Spikes,,,,
2011,8,October 30,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201110300pit.htm,2,05:46,2,8,NE 36,7,10,"(5:46) 7-B.Roethlisberger pass incomplete deep right to 17-M.Wallace. Penalty on NE-25-P.Chung, Defensive Pass Interference, offsetting, enforced at NE 36 - No Play. Penalty on PIT-68-C.Kemoeatu, Illegal Use of Hands, offsetting.",2.848,0.046,no_play,,,,,,,,,,,,,,,
2011,8,October 30,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201110300pit.htm,2,05:35,2,8,NE 36,7,10,"(5:35) 7-B.Roethlisberger pass short left to 84-A.Brown to NE 27 for 9 yards (44-J.Ihedigbo, 27-A.Molden).",2.895,0.839,pass,,B.Roethlisberger,,A.Brown,,,,,,,A.Molden,,,,
2011,8,October 30,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201110300pit.htm,2,04:54,1,10,NE 27,7,10,(4:54) 7-B.Roethlisberger pass incomplete short left to 33-I.Redman.,3.734,-0.334,pass,,B.Roethlisberger,,I.Redman,,,,,,,,,,,
2011,8,October 30,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201110300pit.htm,2,04:53,2,10,NE 27,7,10,(4:53) 7-B.Roethlisberger pass short middle to 17-M.Wallace to NE 13 for 14 yards (25-P.Chung).,3.399,1.326,pass,,B.Roethlisberger,,M.Wallace,,,,,,,P.Chung,,,,
2011,8,October 30,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201110300pit.htm,2,04:12,1,10,NE 13,7,10,"(4:12) 33-I.Redman right guard to NE 12 for 1 yard (75-V.Wilfork, 25-P.Chung).",4.725,-0.500,run,,,I.Redman,,,,,,,,P.Chung,,,,
2011,8,October 30,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201110300pit.htm,2,03:34,2,9,NE 12,7,10,(3:34) 7-B.Roethlisberger pass short left to 33-I.Redman to NE 7 for 5 yards (75-V.Wilfork).,4.225,-0.095,pass,,B.Roethlisberger,,I.Redman,,,,,,,V.Wilfork,,,,
2011,8,October 30,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201110300pit.htm,2,02:48,3,4,NE 7,7,16,"(2:48) (Shotgun) 7-B.Roethlisberger pass short left to 84-A.Brown for 7 yards, TOUCHDOWN.",4.130,2.870,pass,,B.Roethlisberger,,A.Brown,,,,,,,,,,,
2011,8,October 30,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201110300pit.htm,2,02:41,,,NE 2,7,17,"6-S.Suisham extra point is GOOD, Center-60-G.Warren, Holder-9-D.Sepulveda.",0.982,0.018,extra_point,,,,,,,,S.Suisham,,,,,,,
2011,8,October 30,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201110300pit.htm,2,02:41,,,PIT 35,7,17,"6-S.Suisham kicks 63 yards from PIT 35 to NE 2. 39-D.Woodhead to NE 20 for 18 yards (81-A.Battle, 29-R.Mundy).",0.504,0.002,kickoff,,,,,,,,S.Suisham,D.Woodhead,,R.Mundy,,,,
2011,8,October 30,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201110300pit.htm,2,02:36,1,10,NE 20,7,17,(2:36) 12-T.Brady pass short right to 87-R.Gronkowski to NE 43 for 23 yards (23-K.Lewis).,0.505,1.039,pass,,T.Brady,,R.Gronkowski,,,,,,,K.Lewis,,,,
2011,8,October 30,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201110300pit.htm,2,02:17,1,10,NE 43,7,17,"(2:17) (Shotgun) 42-B.Green-Ellis left end to NE 46 for 3 yards (94-L.Timmons, 29-R.Mundy).",1.544,-0.211,run,,,B.Green-Ellis,,,,,,,,R.Mundy,,,,
2011,8,October 30,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201110300pit.htm,2,02:00,2,7,NE 46,7,17,"(2:00) (Shotgun) PENALTY on NE-70-L.Mankins, False Start, 5 yards, enforced at NE 46 - No Play.",1.333,-0.451,no_play,,,,,,,,,,,,,,,L.Mankins
2011,8,October 30,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201110300pit.htm,2,02:00,2,12,NE 41,7,17,(2:00) (Shotgun) 12-T.Brady pass short right to 83-W.Welker pushed ob at PIT 49 for 10 yards (24-I.Taylor).,0.882,0.584,pass,,T.Brady,,W.Welker,,,,,,,I.Taylor,,,,
2011,8,October 30,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201110300pit.htm,2,01:53,3,2,PIT 49,7,17,(1:53) (Shotgun) 12-T.Brady pass short left to 83-W.Welker to PIT 47 for 2 yards (24-I.Taylor).,1.466,0.720,pass,,T.Brady,,W.Welker,,,,,,,I.Taylor,,,,
2011,8,October 30,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201110300pit.htm,2,01:27,1,10,PIT 47,7,17,"(1:27) (No Huddle, Shotgun) 12-T.Brady pass incomplete deep left to 87-R.Gronkowski. Coverage by #28 Allen.",2.185,-0.367,pass,,T.Brady,,R.Gronkowski,,,,,,,,,,,
2011,8,October 30,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201110300pit.htm,2,01:19,2,10,PIT 47,7,17,"(1:19) (No Huddle, Shotgun) 12-T.Brady pass deep middle to 87-R.Gronkowski to PIT 30 for 17 yards (43-T.Polamalu, 25-R.Clark).",1.818,1.250,pass,,T.Brady,,R.Gronkowski,,,,,,,R.Clark,,,,
2011,8,October 30,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201110300pit.htm,2,00:51,1,10,PIT 30,7,17,"(:51) (No Huddle, Shotgun) 12-T.Brady sacked at PIT 37 for -7 yards (56-L.Woodley).",3.068,-1.029,pass,,T.Brady,,,,L.Woodley,,,,,L.Woodley,,,,
2011,8,October 30,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201110300pit.htm,2,00:44,,,PIT 37,7,17,Timeout #2 by NE at 00:44.,2.040,0.000,no_play,,,,,,,,,,,,,,,
2011,8,October 30,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201110300pit.htm,2,00:44,2,17,PIT 37,7,17,"(:44) (Shotgun) 12-T.Brady pass incomplete short left to 87-R.Gronkowski. Coverage by #28 Allen, #43 Polamalu.",2.040,-0.365,pass,,T.Brady,,R.Gronkowski,,,,,,,,,,,
2011,8,October 30,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201110300pit.htm,2,00:39,3,17,PIT 37,7,17,(:39) (Shotgun) Direct snap to 33-K.Faulk.  33-K.Faulk left end pushed ob at PIT 28 for 9 yards (43-T.Polamalu).,1.674,0.321,run,,,K.Faulk,,,,,,,,T.Polamalu,,,,
2011,8,October 30,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201110300pit.htm,2,00:39,4,8,PIT 28,10,17,"(:39) (Field Goal formation) 3-S.Gostkowski 46 yard field goal is GOOD, Center-48-D.Aiken, Holder-14-Z.Mesko.",1.996,1.004,field_goal,,,,,,,,S.Gostkowski,,,,,,,
2011,8,October 30,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201110300pit.htm,2,00:29,,,NE 35,10,17,3-S.Gostkowski kicks 62 yards from NE 35 to PIT 3. 84-A.Brown to PIT 24 for 21 yards (58-T.White).,0.103,0.039,kickoff,,,,,,,,S.Gostkowski,A.Brown,,T.White,,,,
2011,8,October 30,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201110300pit.htm,2,00:25,1,10,PIT 24,10,17,"(:25) (Shotgun) 21-M.Moore right guard to PIT 40 for 16 yards (32-D.McCourty, 27-A.Molden).",0.142,0.302,run,,,M.Moore,,,,,,,,A.Molden,,,,
2011,8,October 30,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201110300pit.htm,2,00:16,,,PIT 40,10,17,Timeout #2 by PIT at 00:16.,0.443,0.000,no_play,,,,,,,,,,,,,,,
2011,8,October 30,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201110300pit.htm,2,00:16,1,10,PIT 40,10,17,"(:16) (Shotgun) 7-B.Roethlisberger pass short middle to 88-E.Sanders to NE 48 for 12 yards (55-B.Spikes, 59-G.Guyton).",0.443,-0.030,pass,,B.Roethlisberger,,E.Sanders,,,,,,,G.Guyton,,,,
2011,8,October 30,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201110300pit.htm,2,00:08,,,NE 48,10,17,Timeout #3 by PIT at 00:08.,0.413,0.000,no_play,,,,,,,,,,,,,,,
2011,8,October 30,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201110300pit.htm,2,00:08,1,10,NE 48,10,17,(:08) (Shotgun) 7-B.Roethlisberger pass incomplete deep left to 88-E.Sanders. Coverage by #27 Moulden.,0.413,-0.115,pass,,B.Roethlisberger,,E.Sanders,,,,,,,,,,,
2011,8,October 30,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201110300pit.htm,2,00:02,2,10,NE 48,10,17,(:02) (Shotgun) 7-B.Roethlisberger pass short left to 21-M.Moore ran ob at NE 24 for 24 yards.,0.298,-0.298,pass,,B.Roethlisberger,,M.Moore,,,,,,,,,,,
2011,8,October 30,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201110300pit.htm,3,15:00,,,PIT 35,10,17,6-S.Suisham kicks 61 yards from PIT 35 to NE 4. 39-D.Woodhead to NE 21 for 17 yards (26-W.Allen).,0.010,0.044,kickoff,,,,,,,,S.Suisham,D.Woodhead,,W.Allen,,,,
2011,8,October 30,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201110300pit.htm,3,14:55,1,10,NE 21,10,17,(14:55) #77 Solder reports as eligible receiver. 42-B.Green-Ellis right tackle to NE 23 for 2 yards (94-L.Timmons; 25-R.Clark).,0.055,-0.427,run,,,B.Green-Ellis,,,,,,,,L.Timmons,R.Clark,,,
2011,8,October 30,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201110300pit.htm,3,14:16,2,8,NE 23,10,17,(14:16) 12-T.Brady pass incomplete short right to 83-W.Welker. Coverage by #24 Taylor.,-0.372,-0.718,pass,,T.Brady,,W.Welker,,,,,,,,,,,
2011,8,October 30,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201110300pit.htm,3,14:10,3,8,NE 23,10,17,"(14:10) (Shotgun) 12-T.Brady pass short right to 87-R.Gronkowski to NE 30 for 7 yards (28-C.Allen, 22-W.Gay).",-1.090,-0.192,pass,,T.Brady,,R.Gronkowski,,,,,,,W.Gay,,,,
2011,8,October 30,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201110300pit.htm,3,13:31,4,1,NE 30,10,17,"(13:31) (Punt formation) 14-Z.Mesko punts 53 yards to PIT 17, Center-48-D.Aiken. 84-A.Brown to PIT 27 for 10 yards (18-M.Slater).",-1.281,-0.185,punt,,,,,,,Z.Mesko,,A.Brown,,M.Slater,,,,
2011,8,October 30,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201110300pit.htm,3,13:17,1,10,PIT 27,10,17,(13:17) (Shotgun) 7-B.Roethlisberger pass incomplete short left to 84-A.Brown. Coverage by #25 Chung.,1.467,-0.518,pass,,B.Roethlisberger,,A.Brown,,,,,,,,,,,
2011,8,October 30,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201110300pit.htm,3,13:12,2,10,PIT 27,10,17,(13:12) 34-R.Mendenhall up the middle to PIT 36 for 9 yards (24-K.Arrington; 32-D.McCourty).,0.949,0.796,run,,,R.Mendenhall,,,,,,,,K.Arrington,D.McCourty,,,
2011,8,October 30,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201110300pit.htm,3,12:35,3,1,PIT 36,10,17,"(12:35) 34-R.Mendenhall up the middle to PIT 44 for 8 yards (25-P.Chung, 50-R.Ninkovich).",1.744,0.744,run,,,R.Mendenhall,,,,,,,,R.Ninkovich,,,,
2011,8,October 30,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201110300pit.htm,3,12:06,1,10,PIT 44,10,17,(12:06) 34-R.Mendenhall up the middle to PIT 49 for 5 yards (59-G.Guyton).,2.489,0.057,run,,,R.Mendenhall,,,,,,,,G.Guyton,,,,
2011,8,October 30,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201110300pit.htm,3,11:33,2,5,PIT 49,10,17,"(11:33) (Shotgun) 7-B.Roethlisberger pass short left to 84-A.Brown to NE 43 for 8 yards (55-B.Spikes, 27-A.Molden).",2.545,0.635,pass,,B.Roethlisberger,,A.Brown,,,,,,,A.Molden,,,,
2011,8,October 30,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201110300pit.htm,3,10:50,1,10,NE 43,10,17,"(10:50) (Shotgun) 7-B.Roethlisberger pass short right to 83-H.Miller to NE 27 for 16 yards (25-P.Chung). PENALTY on PIT-88-E.Sanders, Offensive Pass Interference, 10 yards, enforced at NE 43 - No Play.",3.180,-0.695,no_play,,,,,,,,,,,,,,,E.Sanders
2011,8,October 30,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201110300pit.htm,3,10:18,1,20,PIT 47,10,17,(10:18) (Shotgun) 7-B.Roethlisberger pass short middle to 88-E.Sanders to NE 46 for 7 yards (25-P.Chung).,2.485,-0.244,pass,,B.Roethlisberger,,E.Sanders,,,,,,,P.Chung,,,,
2011,8,October 30,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201110300pit.htm,3,09:42,2,13,NE 46,10,17,(9:42) 33-I.Redman left guard to NE 48 for -2 yards (55-B.Spikes).,2.241,-1.114,run,,,I.Redman,,,,,,,,B.Spikes,,,,
2011,8,October 30,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201110300pit.htm,3,09:00,3,15,NE 48,10,17,(9:00) (Shotgun) 7-B.Roethlisberger pass short middle to 88-E.Sanders to NE 31 for 17 yards (32-D.McCourty).,1.127,2.851,pass,,B.Roethlisberger,,E.Sanders,,,,,,,D.McCourty,,,,
2011,8,October 30,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201110300pit.htm,3,08:23,1,10,NE 31,10,17,(8:23) (No Huddle) 34-R.Mendenhall left guard to NE 28 for 3 yards (95-M.Anderson).,3.978,-0.133,run,,,R.Mendenhall,,,,,,,,M.Anderson,,,,
2011,8,October 30,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201110300pit.htm,3,07:42,2,7,NE 28,10,17,(7:42) (No Huddle) 7-B.Roethlisberger pass deep left to 84-A.Brown ran ob at NE 11 for 17 yards.,3.845,1.171,pass,,B.Roethlisberger,,A.Brown,,,,,,,,,,,
2011,8,October 30,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201110300pit.htm,3,07:13,1,10,NE 11,10,17,"(7:13) (No Huddle, Shotgun) 7-B.Roethlisberger pass incomplete short left to 84-A.Brown. Pressure by #Haynesworth and #95 Anderson.",5.016,-0.442,pass,,B.Roethlisberger,,A.Brown,,,,,,,,,,,
2011,8,October 30,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201110300pit.htm,3,07:02,,,NE 11,10,17,Timeout #1 by PIT at 07:02.,4.575,0.000,no_play,,,,,,,,,,,,,,,
2011,8,October 30,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201110300pit.htm,3,07:02,2,10,NE 11,10,17,(7:02) 7-B.Roethlisberger pass short middle to 88-E.Sanders to NE 3 for 8 yards (55-B.Spikes).,4.575,0.334,pass,,B.Roethlisberger,,E.Sanders,,,,,,,B.Spikes,,,,
2011,8,October 30,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201110300pit.htm,3,06:19,3,2,NE 3,10,17,(6:19) (Shotgun) 7-B.Roethlisberger pass incomplete short middle to 84-A.Brown.,4.908,-1.973,pass,,B.Roethlisberger,,A.Brown,,,,,,,,,,,
2011,8,October 30,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201110300pit.htm,3,06:14,4,2,NE 3,10,20,"(6:14) (Field Goal formation) 6-S.Suisham 21 yard field goal is GOOD, Center-60-G.Warren, Holder-9-D.Sepulveda.",2.936,0.064,field_goal,,,,,,,,S.Suisham,,,,,,,
2011,8,October 30,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201110300pit.htm,3,06:11,,,PIT 35,10,20,6-S.Suisham kicks 62 yards from PIT 35 to NE 3. 39-D.Woodhead to NE 21 for 18 yards (29-R.Mundy).,0.312,0.006,kickoff,,,,,,,,S.Suisham,D.Woodhead,,R.Mundy,,,,
2011,8,October 30,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201110300pit.htm,3,06:06,1,10,NE 21,10,20,"(6:06) 12-T.Brady pass short right to 87-R.Gronkowski to NE 40 for 19 yards (23-K.Lewis). PENALTY on PIT-25-R.Clark, Unnecessary Roughness, 15 yards, enforced at NE 40.",0.318,2.386,pass,,T.Brady,,R.Gronkowski,,,,,,,K.Lewis,,,,R.Clark
2011,8,October 30,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201110300pit.htm,3,05:44,1,10,PIT 45,10,20,(5:44) #77 Solder reports as eligible receiver. 12-T.Brady pass short left to 84-D.Branch to PIT 35 for 10 yards (24-I.Taylor). PIT-56-L.Woodley was injured during the play. His return is Questionable.,2.703,0.662,pass,,T.Brady,,D.Branch,,,,,,,I.Taylor,,,,
2011,8,October 30,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201110300pit.htm,3,05:31,1,10,PIT 35,10,20,"(5:31) 12-T.Brady pass short left to 84-D.Branch to PIT 27 for 8 yards (25-R.Clark, 22-W.Gay).",3.366,0.581,pass,,T.Brady,,D.Branch,,,,,,,W.Gay,,,,
2011,8,October 30,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201110300pit.htm,3,04:56,2,2,PIT 27,10,20,(4:56) 42-B.Green-Ellis left tackle to PIT 24 for 3 yards (54-C.Carter; 50-L.Foote).,3.946,0.192,run,,,B.Green-Ellis,,,,,,,,C.Carter,L.Foote,,,
2011,8,October 30,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201110300pit.htm,3,04:11,1,10,PIT 24,10,20,"(4:11) (Shotgun) PENALTY on NE-72-M.Light, False Start, 5 yards, enforced at PIT 24 - No Play.",4.138,-0.714,no_play,,,,,,,,,,,,,,,M.Light
2011,8,October 30,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201110300pit.htm,3,03:48,1,15,PIT 29,10,20,(3:48) (Shotgun) 12-T.Brady pass short middle to 83-W.Welker to PIT 25 for 4 yards (24-I.Taylor).,3.424,-0.038,pass,,T.Brady,,W.Welker,,,,,,,I.Taylor,,,,
2011,8,October 30,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201110300pit.htm,3,03:08,2,11,PIT 25,10,20,(3:08) 12-T.Brady pass incomplete short left to 81-A.Hernandez (99-B.Keisel).,3.386,-0.548,pass,,T.Brady,,A.Hernandez,,,,,,,,,,,
2011,8,October 30,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201110300pit.htm,3,03:04,3,11,PIT 25,10,20,(3:04) (Shotgun) 12-T.Brady pass short right to 33-K.Faulk to PIT 24 for 1 yard (43-T.Polamalu).,2.838,-0.723,pass,,T.Brady,,K.Faulk,,,,,,,T.Polamalu,,,,
2011,8,October 30,away,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201110300pit.htm,3,02:25,4,10,PIT 24,10,20,"(2:25) (Field Goal formation) 3-S.Gostkowski 42 yard field goal is No Good, Hit Right Upright, Center-48-D.Aiken, Holder-14-Z.Mesko.",2.115,-3.663,field_goal,,,,,,,,S.Gostkowski,,,,,,,
