season,week,game_date,game_site,opponent,boxscore_url,quarter,time,down,yds_to_go,location,patriots_score,opponent_score,detail,epb,epa,play_type,two_point_attempt,passer,rusher,receiver,interceptor,sacker,punter,kicker,returner,blocker,tackler_1,tackler_2,forced_fumble_player,fumble_recovery_player,penalized_player
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,4,,1,10,NWE 29,0,38,"Drew Bledsoe pass complete to Marv Cook for 30 yards (tackle by Brian Washington). Penalty on Mike Arthur: Offensive Holding, 10 yards (accepted) . Penalty on Jeff Lageman: Defensive Offside, 5 yards (accepted) . Penalty on Mike Arthur: Offensive Holding, 10 yards (accepted) . Penalty on Jeff Lageman: Defensive Offside, 5 yards (accepted) (no play)",,,no_play,,,,,,,,,,,Brian Washington,,,,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,4,,1,15,NWE 24,0,38,Drew Bledsoe pass intended for Greg McMurtry is intercepted by James Hasty at NE37 and returned for no gain,,,pass,,Drew Bledsoe,,Greg McMurtry,James Hasty,,,,,,,,,,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,4,9:33,1,10,NWE 37,0,44,"Adrian Murrell right guard for 37 yards, touchdown",,,run,,,Adrian Murrell,,,,,,,,,,,,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,4,9:26,,,,0,45,Cary Blanchard kicks extra point good,,,extra_point,,,,,,,,Cary Blanchard,,,,,,,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,4,,,,NYJ 35,0,45,"Louie Aguiar kicks off 60 yards, returned by Ray Crittenden for 21 yards (tackle by Glenn Cadrez)",,,kickoff,,,,,,,,Louie Aguiar,Ray Crittenden,,Glenn Cadrez,,,,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,4,9:16,1,10,NWE 26,0,45,Drew Bledsoe pass incomplete intended for Greg McMurtry,,,pass,,Drew Bledsoe,,Greg McMurtry,,,,,,,,,,,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,4,,2,10,NWE 26,0,45,Drew Bledsoe pass incomplete intended for Vincent Brisby,,,pass,,Drew Bledsoe,,Vincent Brisby,,,,,,,,,,,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,4,,3,10,NWE 26,0,45,Drew Bledsoe pass incomplete intended for Vincent Brisby,,,pass,,Drew Bledsoe,,Vincent Brisby,,,,,,,,,,,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,4,,4,10,NWE 26,0,45,"Mike Saxon punts 51 yards, returned by Cliff Hicks for no gain (tackle by Reyna Thompson)",,,punt,,,,,,,Mike Saxon,,Cliff Hicks,,Reyna Thompson,,,,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,4,8:57,1,10,NYJ 23,0,45,"Brad Baxter for no gain. Brad Baxter fumbles, recovered by Brad Baxter at NYJ22 and returned for -1 yards",,,run,,,Brad Baxter,,,,,,,,,,,Brad Baxter,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,4,,2,11,NYJ 22,0,45,Adrian Murrell right tackle for 3 yards (tackle by Terry Ray and Darryl Wren),,,run,,,Adrian Murrell,,,,,,,,Terry Ray,Darryl Wren,,,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,4,,3,8,NYJ 25,0,45,Browning Nagle pass complete to Adrian Murrell for 6 yards (tackle by Rod Smith),,,pass,,Browning Nagle,,Adrian Murrell,,,,,,,Rod Smith,,,,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,4,,4,2,NYJ 31,0,45,"Louie Aguiar punts 50 yards, returned by Troy Brown for 10 yards (tackle by Marcus Turner)",,,punt,,,,,,,Louie Aguiar,,Troy Brown,,Marcus Turner,,,,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,4,6:57,1,10,NWE 29,0,45,Drew Bledsoe pass complete to Marv Cook for 9 yards (tackle by Marvin Jones),,,pass,,Drew Bledsoe,,Marv Cook,,,,,,,Marvin Jones,,,,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,4,,2,1,NWE 38,0,45,Drew Bledsoe pass complete to Kevin Turner for 2 yards (tackle by Marvin Jones),,,pass,,Drew Bledsoe,,Kevin Turner,,,,,,,Marvin Jones,,,,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,4,,1,10,NWE 40,0,45,Drew Bledsoe pass complete to Ray Crittenden for 44 yards (tackle by Marcus Turner),,,pass,,Drew Bledsoe,,Ray Crittenden,,,,,,,Marcus Turner,,,,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,4,,1,10,NYJ 16,0,45,Drew Bledsoe pass incomplete intended for Vincent Brisby,,,pass,,Drew Bledsoe,,Vincent Brisby,,,,,,,,,,,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,4,,2,10,NYJ 16,0,45,Drew Bledsoe pass complete to Vincent Brisby for 6 yards (tackle by Marcus Turner),,,pass,,Drew Bledsoe,,Vincent Brisby,,,,,,,Marcus Turner,,,,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,4,,3,4,NYJ 10,0,45,Leonard Russell right for -1 yards (tackle by Marvin Jones and Bill Pickel),,,run,,,Leonard Russell,,,,,,,,Marvin Jones,Bill Pickel,,,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,4,,4,5,NYJ 11,0,45,Drew Bledsoe pass complete to Sam Gash for 6 yards (tackle by Marvin Jones),,,pass,,Drew Bledsoe,,Sam Gash,,,,,,,Marvin Jones,,,,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,4,,1,5,NYJ 5,6,45,"Leonard Russell left for 5 yards, touchdown",,,run,,,Leonard Russell,,,,,,,,,,,,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,4,2:47,,,,7,45,Scott Sisson kicks extra point good,,,extra_point,,,,,,,,Scott Sisson,,,,,,,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,4,,,,NWE 35,7,45,"Scott Sisson kicks off 65 yards, touchback.",,,kickoff,,,,,,,,Scott Sisson,,,,,,,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,4,2:41,1,10,NYJ 20,7,45,Adrian Murrell middle for 3 yards (tackle by Chris Gannon),,,run,,,Adrian Murrell,,,,,,,,Chris Gannon,,,,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,4,2:00,2,7,NYJ 23,7,45,Adrian Murrell right end for no gain (tackle by Jason Carthen and Darryl Wren),,,run,,,Adrian Murrell,,,,,,,,Jason Carthen,Darryl Wren,,,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,4,,3,7,NYJ 23,7,45,Adrian Murrell right end for no gain (tackle by Darryl Wren),,,run,,,Adrian Murrell,,,,,,,,Darryl Wren,,,,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,4,,4,7,NYJ 23,7,45,Louie Aguiar punts 33 yards,,,punt,,,,,,,Louie Aguiar,,,,,,,,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,4,1:03,1,10,NWE 45,7,45,Drew Bledsoe pass incomplete intended for Michael Timpson,,,pass,,Drew Bledsoe,,Michael Timpson,,,,,,,,,,,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,4,,2,10,NWE 45,7,45,Drew Bledsoe pass incomplete intended for Ben Coates,,,pass,,Drew Bledsoe,,Ben Coates,,,,,,,,,,,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,4,,3,10,NWE 45,7,45,Drew Bledsoe pass complete to Michael Timpson for 14 yards (tackle by Marcus Turner),,,pass,,Drew Bledsoe,,Michael Timpson,,,,,,,Marcus Turner,,,,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,4,,1,10,NYJ 41,7,45,Drew Bledsoe pass complete to Michael Timpson for 23 yards (tackle by Cliff Hicks and Damon Pieri),,,pass,,Drew Bledsoe,,Michael Timpson,,,,,,,Cliff Hicks,Damon Pieri,,,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,4,,1,10,NYJ 18,7,45,"Drew Bledsoe pass incomplete intended for Marv Cook. Penalty on Cliff Hicks: Defensive Pass Interference, 7 yards (accepted) (no play)",,,no_play,,,,,,,,,,,,,,,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,4,,1,10,NYJ 11,7,45,Drew Bledsoe pass incomplete,,,pass,,Drew Bledsoe,,,,,,,,,,,,,
1993,6,October 10,away,Phoenix Cardinals,https://www.pro-football-reference.com/boxscores/199310100crd.htm,,,,,,,,"Patriots won the coin toss, Cardinals to receive the opening kickoff.",,,other,,,,,,,,,,,,,,,
1993,6,October 10,away,Phoenix Cardinals,https://www.pro-football-reference.com/boxscores/199310100crd.htm,1,15:00,,,NWE 35,0,0,"Scott Sisson kicks off 67 yards, returned by Anthony Edwards for 16 yards (tackle by Harlon Barnett)",,,kickoff,,,,,,,,Scott Sisson,Anthony Edwards,,Harlon Barnett,,,,
1993,6,October 10,away,Phoenix Cardinals,https://www.pro-football-reference.com/boxscores/199310100crd.htm,1,,1,10,PHO 14,0,0,Garrison Hearst left end for 2 yards (tackle by Corwin Brown and Chris Slade),,,run,,,Garrison Hearst,,,,,,,,Corwin Brown,Chris Slade,,,
1993,6,October 10,away,Phoenix Cardinals,https://www.pro-football-reference.com/boxscores/199310100crd.htm,1,,2,8,PHO 16,0,0,Garrison Hearst right guard for 1 yard (tackle by Vincent Brown),,,run,,,Garrison Hearst,,,,,,,,Vincent Brown,,,,
1993,6,October 10,away,Phoenix Cardinals,https://www.pro-football-reference.com/boxscores/199310100crd.htm,1,,3,7,PHO 17,0,0,Steve Beuerlein pass incomplete intended for Walter Reeves,,,pass,,Steve Beuerlein,,Walter Reeves,,,,,,,,,,,
1993,6,October 10,away,Phoenix Cardinals,https://www.pro-football-reference.com/boxscores/199310100crd.htm,1,,4,7,PHO 17,0,0,"Rich Camarillo punts 38 yards, returned by Troy Brown for 5 yards (tackle by Pat Beach and David Braxton)",,,punt,,,,,,,Rich Camarillo,,Troy Brown,,Pat Beach,David Braxton,,,
1993,6,October 10,away,Phoenix Cardinals,https://www.pro-football-reference.com/boxscores/199310100crd.htm,1,13:16,1,10,PHO 50,0,0,Sam Gash left tackle for 7 yards (tackle by John Booty and Eric Hill),,,run,,,Sam Gash,,,,,,,,John Booty,Eric Hill,,,
1993,6,October 10,away,Phoenix Cardinals,https://www.pro-football-reference.com/boxscores/199310100crd.htm,1,,2,3,PHO 43,0,0,Leonard Russell right end for 1 yard (tackle by Tyronne Stowe),,,run,,,Leonard Russell,,,,,,,,Tyronne Stowe,,,,
1993,6,October 10,away,Phoenix Cardinals,https://www.pro-football-reference.com/boxscores/199310100crd.htm,1,,3,2,PHO 42,0,0,Leonard Russell right end for 5 yards (tackle by Dave Duerson and Eric Hill),,,run,,,Leonard Russell,,,,,,,,Dave Duerson,Eric Hill,,,
1993,6,October 10,away,Phoenix Cardinals,https://www.pro-football-reference.com/boxscores/199310100crd.htm,1,,1,10,PHO 37,0,0,Leonard Russell middle for 2 yards (tackle by Eric Hill and Keith Rucker),,,run,,,Leonard Russell,,,,,,,,Eric Hill,Keith Rucker,,,
1993,6,October 10,away,Phoenix Cardinals,https://www.pro-football-reference.com/boxscores/199310100crd.htm,1,,2,8,PHO 35,0,0,Drew Bledsoe pass incomplete intended for Michael Timpson,,,pass,,Drew Bledsoe,,Michael Timpson,,,,,,,,,,,
1993,6,October 10,away,Phoenix Cardinals,https://www.pro-football-reference.com/boxscores/199310100crd.htm,1,,3,8,PHO 35,0,0,Drew Bledsoe pass complete to Troy Brown for 8 yards (tackle by Lorenzo Lynch),,,pass,,Drew Bledsoe,,Troy Brown,,,,,,,Lorenzo Lynch,,,,
1993,6,October 10,away,Phoenix Cardinals,https://www.pro-football-reference.com/boxscores/199310100crd.htm,1,,1,10,PHO 27,0,0,Leonard Russell right tackle for 1 yard (tackle by Freddie Joe Nunn and Keith Rucker),,,run,,,Leonard Russell,,,,,,,,Freddie Joe Nunn,Keith Rucker,,,
1993,6,October 10,away,Phoenix Cardinals,https://www.pro-football-reference.com/boxscores/199310100crd.htm,1,,2,9,PHO 26,0,0,Leonard Russell left guard for 7 yards (tackle by Chuck Cecil and Tyronne Stowe),,,run,,,Leonard Russell,,,,,,,,Chuck Cecil,Tyronne Stowe,,,
1993,6,October 10,away,Phoenix Cardinals,https://www.pro-football-reference.com/boxscores/199310100crd.htm,1,,3,2,PHO 19,0,0,Leonard Russell right end for 2 yards (tackle by Dave Duerson and Eric Hill),,,run,,,Leonard Russell,,,,,,,,Dave Duerson,Eric Hill,,,
1993,6,October 10,away,Phoenix Cardinals,https://www.pro-football-reference.com/boxscores/199310100crd.htm,1,,1,10,PHO 17,0,0,Corey Croom left guard for -2 yards (tackle by Keith Rucker),,,run,,,Corey Croom,,,,,,,,Keith Rucker,,,,
1993,6,October 10,away,Phoenix Cardinals,https://www.pro-football-reference.com/boxscores/199310100crd.htm,1,,2,12,PHO 19,0,0,Drew Bledsoe pass incomplete intended for Michael Timpson,,,pass,,Drew Bledsoe,,Michael Timpson,,,,,,,,,,,
1993,6,October 10,away,Phoenix Cardinals,https://www.pro-football-reference.com/boxscores/199310100crd.htm,1,,3,12,PHO 19,0,0,Drew Bledsoe pass incomplete intended for Vincent Brisby,,,pass,,Drew Bledsoe,,Vincent Brisby,,,,,,,,,,,
1993,6,October 10,away,Phoenix Cardinals,https://www.pro-football-reference.com/boxscores/199310100crd.htm,1,,4,12,PHO 19,0,0,Scott Sisson 37 yard field goal no good,,,field_goal,,,,,,,,Scott Sisson,,,,,,,
1993,6,October 10,away,Phoenix Cardinals,https://www.pro-football-reference.com/boxscores/199310100crd.htm,1,7:12,1,10,PHO 20,0,0,Steve Beuerlein pass complete to Derek Ware for 5 yards (tackle by Harlon Barnett),,,pass,,Steve Beuerlein,,Derek Ware,,,,,,,Harlon Barnett,,,,
1993,6,October 10,away,Phoenix Cardinals,https://www.pro-football-reference.com/boxscores/199310100crd.htm,1,,2,5,PHO 25,0,0,Steve Beuerlein pass complete to Larry Centers for 4 yards (tackle by Todd Collins),,,pass,,Steve Beuerlein,,Larry Centers,,,,,,,Todd Collins,,,,
1993,6,October 10,away,Phoenix Cardinals,https://www.pro-football-reference.com/boxscores/199310100crd.htm,1,,3,1,PHO 29,0,0,Garrison Hearst left end for no gain (tackle by Vincent Brown and John Washington),,,run,,,Garrison Hearst,,,,,,,,Vincent Brown,John Washington,,,
1993,6,October 10,away,Phoenix Cardinals,https://www.pro-football-reference.com/boxscores/199310100crd.htm,1,,4,1,PHO 29,0,0,Rich Camarillo punts 42 yards,,,punt,,,,,,,Rich Camarillo,,,,,,,,
1993,6,October 10,away,Phoenix Cardinals,https://www.pro-football-reference.com/boxscores/199310100crd.htm,1,5:17,1,10,NWE 29,0,0,Corey Croom right tackle for 5 yards (tackle by Chuck Cecil),,,run,,,Corey Croom,,,,,,,,Chuck Cecil,,,,
1993,6,October 10,away,Phoenix Cardinals,https://www.pro-football-reference.com/boxscores/199310100crd.htm,1,,2,5,NWE 34,0,0,Corey Croom right end for 11 yards (tackle by Chuck Cecil),,,run,,,Corey Croom,,,,,,,,Chuck Cecil,,,,
1993,6,October 10,away,Phoenix Cardinals,https://www.pro-football-reference.com/boxscores/199310100crd.htm,1,,1,10,NWE 45,0,0,"Drew Bledsoe pass incomplete intended for Vincent Brisby. Penalty on Mike Arthur: Offensive Holding, 10 yards (accepted) (no play)",,,no_play,,,,,,,,,,,,,,,
1993,6,October 10,away,Phoenix Cardinals,https://www.pro-football-reference.com/boxscores/199310100crd.htm,1,,1,20,NWE 35,0,0,Corey Croom left tackle for 4 yards (tackle by Lorenzo Lynch),,,run,,,Corey Croom,,,,,,,,Lorenzo Lynch,,,,
1993,6,October 10,away,Phoenix Cardinals,https://www.pro-football-reference.com/boxscores/199310100crd.htm,1,,2,16,NWE 39,0,0,Drew Bledsoe pass incomplete,,,pass,,Drew Bledsoe,,,,,,,,,,,,,
1993,6,October 10,away,Phoenix Cardinals,https://www.pro-football-reference.com/boxscores/199310100crd.htm,1,,3,16,NWE 39,0,0,Drew Bledsoe pass complete to Michael Timpson for 20 yards (tackle by John Booty),,,pass,,Drew Bledsoe,,Michael Timpson,,,,,,,John Booty,,,,
1993,6,October 10,away,Phoenix Cardinals,https://www.pro-football-reference.com/boxscores/199310100crd.htm,1,,1,10,PHO 41,0,0,Corey Croom left guard for no gain (tackle by John Booty and Tyronne Stowe),,,run,,,Corey Croom,,,,,,,,John Booty,Tyronne Stowe,,,
1993,6,October 10,away,Phoenix Cardinals,https://www.pro-football-reference.com/boxscores/199310100crd.htm,1,,2,10,PHO 41,0,0,"Drew Bledsoe pass incomplete intended for Ben Coates. Penalty on Dave Duerson: Defensive Pass Interference, 6 yards (accepted) (no play)",,,no_play,,,,,,,,,,,,,,,
1993,6,October 10,away,Phoenix Cardinals,https://www.pro-football-reference.com/boxscores/199310100crd.htm,1,,1,10,PHO 35,0,0,"Sam Gash middle for no gain. Sam Gash fumbles (forced by Eric Hill), recovered by Bruce Armstrong at ARI34",,,run,,,Sam Gash,,,,,,,,,,Eric Hill,Bruce Armstrong,
1993,6,October 10,away,Phoenix Cardinals,https://www.pro-football-reference.com/boxscores/199310100crd.htm,1,,2,9,PHO 34,0,0,Drew Bledsoe pass complete to Sam Gash for 15 yards (tackle by Dave Duerson),,,pass,,Drew Bledsoe,,Sam Gash,,,,,,,Dave Duerson,,,,
1993,6,October 10,away,Phoenix Cardinals,https://www.pro-football-reference.com/boxscores/199310100crd.htm,1,,1,10,PHO 19,0,0,Sam Gash middle for 2 yards (tackle by Eric Hill),,,run,,,Sam Gash,,,,,,,,Eric Hill,,,,
1993,6,October 10,away,Phoenix Cardinals,https://www.pro-football-reference.com/boxscores/199310100crd.htm,2,15:00,2,8,PHO 17,0,0,Drew Bledsoe pass complete to Leonard Russell for 8 yards (tackle by John Booty),,,pass,,Drew Bledsoe,,Leonard Russell,,,,,,,John Booty,,,,
1993,6,October 10,away,Phoenix Cardinals,https://www.pro-football-reference.com/boxscores/199310100crd.htm,2,,,,,0,0,"Penalty on Mike Jones: Personal Foul, 5 yards (accepted)",,,penalty,,,,,,,,,,,,,,,Mike Jones
1993,6,October 10,away,Phoenix Cardinals,https://www.pro-football-reference.com/boxscores/199310100crd.htm,2,,1,4,PHO 4,6,0,"Drew Bledsoe pass complete to Ben Coates for 4 yards, touchdown",,,pass,,Drew Bledsoe,,Ben Coates,,,,,,,,,,,
1993,6,October 10,away,Phoenix Cardinals,https://www.pro-football-reference.com/boxscores/199310100crd.htm,2,14:25,,,,7,0,Scott Sisson kicks extra point good,,,extra_point,,,,,,,,Scott Sisson,,,,,,,
1993,6,October 10,away,Phoenix Cardinals,https://www.pro-football-reference.com/boxscores/199310100crd.htm,2,,,,NWE 35,7,0,"Scott Sisson kicks off 73 yards, touchback.",,,kickoff,,,,,,,,Scott Sisson,,,,,,,
1993,6,October 10,away,Phoenix Cardinals,https://www.pro-football-reference.com/boxscores/199310100crd.htm,2,,1,10,PHO 20,7,0,Garrison Hearst left guard for 57 yards (tackle by Maurice Hurst and Darryl Wren),,,run,,,Garrison Hearst,,,,,,,,Maurice Hurst,Darryl Wren,,,
1993,6,October 10,away,Phoenix Cardinals,https://www.pro-football-reference.com/boxscores/199310100crd.htm,2,,,,NWE 23,7,0,"Penalty on Garrison Hearst: Face Mask, 10 yards (accepted)",,,penalty,,,,,,,,,,,,,,,Garrison Hearst
1993,6,October 10,away,Phoenix Cardinals,https://www.pro-football-reference.com/boxscores/199310100crd.htm,2,,1,10,NWE 33,7,0,Steve Beuerlein pass incomplete intended for Ricky Proehl,,,pass,,Steve Beuerlein,,Ricky Proehl,,,,,,,,,,,
1993,6,October 10,away,Phoenix Cardinals,https://www.pro-football-reference.com/boxscores/199310100crd.htm,2,,2,10,NWE 33,7,0,Johnny Bailey right tackle for 4 yards (tackle by Mike Pitts and Andre Tippett),,,run,,,Johnny Bailey,,,,,,,,Mike Pitts,Andre Tippett,,,
1993,6,October 10,away,Phoenix Cardinals,https://www.pro-football-reference.com/boxscores/199310100crd.htm,2,,3,6,NWE 29,7,0,Steve Beuerlein pass complete to Gary Clark for 21 yards (tackle by Corwin Brown and Maurice Hurst),,,pass,,Steve Beuerlein,,Gary Clark,,,,,,,Corwin Brown,Maurice Hurst,,,
1993,6,October 10,away,Phoenix Cardinals,https://www.pro-football-reference.com/boxscores/199310100crd.htm,2,,1,8,NWE 8,7,0,Garrison Hearst right guard for 2 yards (tackle by Corwin Brown and Mike Pitts),,,run,,,Garrison Hearst,,,,,,,,Corwin Brown,Mike Pitts,,,
1993,6,October 10,away,Phoenix Cardinals,https://www.pro-football-reference.com/boxscores/199310100crd.htm,2,,2,6,NWE 6,7,0,Steve Beuerlein pass incomplete intended for Butch Rolle,,,pass,,Steve Beuerlein,,Butch Rolle,,,,,,,,,,,
