season,week,game_date,game_site,opponent,boxscore_url,quarter,time,down,yds_to_go,location,patriots_score,opponent_score,detail,epb,epa
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,1,,3,13,NWE 32,0,14,Drew Bledsoe pass intended for Kevin Turner is intercepted by Jeff Lageman at NE31 and returned for 15 yards,,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,1,0:49,1,10,NWE 16,0,14,Blair Thomas right end for -1 yards (tackle by Ray Agnew and Harlon Barnett),,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,1,,2,11,NWE 17,0,14,Boomer Esiason pass complete to Brad Baxter for 10 yards (tackle by Andre Tippett),,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,2,15:00,3,1,NWE 7,0,14,Brad Baxter right tackle for 3 yards (tackle by Andre Tippett and Adrian White),,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,2,,1,4,NWE 4,0,20,"Brad Baxter left guard for 4 yards, touchdown",,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,2,14:17,,,,0,21,Cary Blanchard kicks extra point good,,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,2,,,,NYJ 35,0,21,"Louie Aguiar kicks off 66 yards, returned by Troy Brown for 14 yards (tackle by Fred Baxter and Cliff Hicks)",,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,2,14:07,1,10,NWE 13,0,21,Leonard Russell left end for 8 yards (tackle by Mo Lewis and Bill Pickel),,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,2,,2,2,NWE 21,0,21,Kevin Turner right tackle for 4 yards (tackle by Mo Lewis),,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,2,,1,10,NWE 25,0,21,"Drew Bledsoe sacked by Ronnie Lott for no gain. Drew Bledsoe fumbles (forced by Ronnie Lott), recovered by Bobby Houston at NE25",,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,2,12:49,1,10,NWE 26,0,21,Boomer Esiason pass complete to Adrian Murrell for 4 yards (tackle by Reyna Thompson),,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,2,,2,6,NWE 22,0,21,Adrian Murrell left end for 1 yard (tackle by Tim Goad),,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,2,,3,5,NWE 21,0,21,Boomer Esiason pass complete to Chris Burkett for 8 yards (tackle by Reyna Thompson),,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,2,,1,10,NWE 13,0,27,"Boomer Esiason pass complete to James Thornton for 13 yards, touchdown",,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,2,10:32,,,,0,28,Cary Blanchard kicks extra point good,,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,2,,,,NYJ 35,0,28,"Louie Aguiar kicks off 56 yards, returned by Ray Crittenden for 23 yards (tackle by Marcus Turner)",,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,2,10:22,1,10,NWE 32,0,28,Leonard Russell right end for 3 yards (tackle by Marvin Jones),,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,2,,2,7,NWE 35,0,28,Drew Bledsoe pass incomplete intended for Kevin Turner,,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,2,,3,7,NWE 35,0,28,Drew Bledsoe pass complete to Michael Timpson for 10 yards (tackle by Cliff Hicks),,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,2,,1,10,NWE 45,0,28,Ray Crittenden left for -3 yards (tackle by Bobby Houston),,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,2,,2,13,NWE 42,0,28,Drew Bledsoe pass complete to Kevin Turner for 2 yards (tackle by Brian Washington),,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,2,,3,11,NWE 44,0,28,Drew Bledsoe pass incomplete intended for Kevin Turner,,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,2,,4,11,NWE 44,0,28,"Mike Saxon punts 36 yards, returned by Cliff Hicks for 9 yards (tackle by Dion Lambert)",,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,2,7:12,1,10,NYJ 29,0,28,Blair Thomas right tackle for 6 yards (tackle by Harlon Barnett),,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,2,,2,4,NYJ 35,0,28,Brad Baxter left guard for 2 yards (tackle by Vincent Brown and John Washington),,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,2,,3,2,NYJ 37,0,28,Pat Chaffey right tackle for 4 yards (tackle by Todd Collins and Tim Goad),,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,2,,1,10,NYJ 41,0,28,Boomer Esiason pass complete to Chris Burkett for 22 yards (tackle by Reyna Thompson),,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,2,,1,10,NWE 37,0,28,Blair Thomas left end for 2 yards (tackle by Chris Slade),,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,2,,2,8,NWE 35,0,28,Blair Thomas left guard for 5 yards (tackle by Chris Slade),,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,2,,3,3,NWE 30,0,28,Boomer Esiason pass complete to Rob Moore for 5 yards (tackle by Todd Collins),,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,2,,1,10,NWE 25,0,28,Johnny Johnson right guard for 8 yards (tackle by Vincent Brown),,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,2,2:00,2,2,NWE 17,0,34,"Terance Mathis left for 17 yards, touchdown",,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,2,1:55,,,,0,35,Cary Blanchard kicks extra point good,,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,2,,,,NYJ 35,0,35,"Louie Aguiar kicks off 66 yards, returned by Ray Crittenden for 27 yards (tackle by Damon Pieri)",,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,2,1:50,1,10,NWE 26,0,35,"Drew Bledsoe pass incomplete intended for Ben Coates. Penalty on Cliff Hicks: Defensive Pass Interference, 6 yards (accepted) (no play)",,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,2,,1,10,NWE 32,0,35,Drew Bledsoe pass complete to Michael Timpson for 3 yards (tackle by Ronnie Lott and Marcus Turner),,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,2,,2,7,NWE 35,0,35,Drew Bledsoe pass complete to Ben Coates for 6 yards (tackle by Cliff Hicks and Ronnie Lott),,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,2,,3,1,NWE 41,0,35,Drew Bledsoe pass incomplete intended for Greg McMurtry,,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,2,,4,1,NWE 41,0,35,Mike Saxon punts 58 yards,,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,2,0:47,1,10,NYJ 1,0,35,Pat Chaffey right guard for 3 yards (tackle by Vincent Brown),,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,2,,2,7,NYJ 4,0,35,Pat Chaffey left guard for 1 yard (tackle by Vincent Brown),,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,3,15:00,,,NYJ 35,0,35,"Louie Aguiar kicks off 62 yards, returned by Ray Crittenden for 30 yards (tackle by Damon Pieri)",,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,3,14:49,1,10,NWE 33,0,35,Drew Bledsoe pass incomplete intended for Ben Coates,,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,3,,2,10,NWE 33,0,35,Corey Croom left for 1 yard (tackle by Scott Mersereau),,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,3,,3,9,NWE 34,0,35,Drew Bledsoe sacked by Marcus Turner for 9 yards,,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,3,,4,18,NWE 25,0,35,"Mike Saxon punts 40 yards, returned by Cliff Hicks for 10 yards (tackle by Chris Gannon)",,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,3,13:47,1,10,NYJ 45,0,35,Brad Baxter right guard for 1 yard (tackle by Mike Pitts and John Washington),,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,3,,2,9,NYJ 46,0,35,Blair Thomas left tackle for 9 yards (tackle by Harlon Barnett and Adrian White),,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,3,,1,10,NWE 45,0,35,Boomer Esiason pass complete to Chris Burkett for 14 yards (tackle by Harlon Barnett),,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,3,,1,10,NWE 31,0,35,Johnny Johnson right end for -1 yards (tackle by Mike Pitts and Darryl Wren),,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,3,,2,11,NWE 32,0,35,Johnny Johnson left guard for 1 yard (tackle by Vincent Brown and Chris Slade),,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,3,,3,10,NWE 31,0,35,"Boomer Esiason pass complete to Rob Moore for 31 yards Penalty on NYJ: Illegal Formation, 5 yards (accepted) (no play)",,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,3,,3,15,NWE 36,0,35,Boomer Esiason pass incomplete intended for Brad Baxter,,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,3,,4,15,NWE 36,0,35,Cary Blanchard 53 yard field goal no good,,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,3,9:47,1,10,NWE 37,0,35,"Penalty on Leonard Marshall: Defensive Offside, 5 yards (accepted)",,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,3,,1,5,NWE 42,0,35,Drew Bledsoe pass incomplete intended for Greg McMurtry,,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,3,,2,5,NWE 42,0,35,Leonard Russell right end for -1 yards (tackle by Marvin Jones),,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,3,,3,6,NWE 41,0,35,Drew Bledsoe pass incomplete intended for Marv Cook,,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,3,,4,6,NWE 41,0,35,Mike Saxon punts 50 yards,,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,3,9:10,1,10,NYJ 9,0,35,Blair Thomas left end for 1 yard (tackle by Aaron Jones),,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,3,,2,9,NYJ 10,0,35,Blair Thomas right tackle for 3 yards (tackle by Vincent Brown and Mike Pitts),,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,3,,,,,0,35,Penalty on Roger Duffy: Offensive Holding (declined),,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,3,,3,6,NYJ 13,0,35,Boomer Esiason pass incomplete intended for Johnny Mitchell,,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,3,,4,6,NYJ 13,0,35,Louie Aguiar punts 36 yards,,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,3,7:50,1,10,NYJ 49,0,35,Drew Bledsoe pass complete to Greg McMurtry for 20 yards (tackle by James Hasty),,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,3,,1,10,NYJ 29,0,35,Drew Bledsoe pass incomplete intended for Ben Coates,,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,3,,2,10,NYJ 29,0,35,Drew Bledsoe pass incomplete intended for Vincent Brisby,,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,3,,3,10,NYJ 29,0,35,Drew Bledsoe pass complete to Greg McMurtry for 8 yards (tackle by Ronnie Lott and Eric Thomas),,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,3,,4,2,NYJ 21,0,35,Drew Bledsoe pass complete to Leonard Russell for -2 yards (tackle by Brian Washington),,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,3,6:13,1,10,NYJ 23,0,35,"Blair Thomas right end for 8 yards (tackle by Darryl Wren). Penalty on Siupeli Malamala: Offensive Holding, 10 yards (accepted) (no play)",,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,3,,1,20,NYJ 13,0,35,Boomer Esiason pass complete to Johnny Johnson for 14 yards (tackle by Vincent Brown and Chris Slade),,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,3,,2,6,NYJ 27,0,35,Johnny Johnson for 2 yards (tackle by Ray Agnew and Vincent Brown),,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,3,,3,4,NYJ 29,0,35,Boomer Esiason pass complete to Johnny Johnson for 6 yards (tackle by Darryl Wren),,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,3,,1,10,NYJ 35,0,35,Johnny Johnson left guard for 3 yards (tackle by Aaron Jones and Chris Slade),,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,3,,2,7,NYJ 38,0,35,Adrian Murrell right end for 5 yards (tackle by Vincent Brown and Terry Ray),,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,3,,3,2,NYJ 43,0,35,Boomer Esiason pass incomplete intended for Rob Moore,,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,3,,4,2,NYJ 43,0,35,Louie Aguiar punts 25 yards,,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,3,2:22,1,10,NWE 32,0,35,Drew Bledsoe pass complete to Michael Timpson for 10 yards (tackle by James Hasty),,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,3,,1,10,NWE 42,0,35,Drew Bledsoe pass complete to Marv Cook for 17 yards (tackle by Brian Washington),,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,3,,1,10,NYJ 41,0,35,Drew Bledsoe pass incomplete intended for Michael Timpson,,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,3,,2,10,NYJ 41,0,35,Drew Bledsoe pass complete to Marv Cook for 6 yards (tackle by Eric Thomas),,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,3,,3,4,NYJ 35,0,35,Drew Bledsoe pass incomplete intended for Vincent Brisby,,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,3,,4,4,NYJ 35,0,35,Drew Bledsoe pass incomplete intended for Ben Coates,,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,3,0:17,1,10,NYJ 36,0,35,Johnny Johnson right end for no gain (tackle by Vincent Brown),,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,4,15:00,2,10,NYJ 36,0,35,Boomer Esiason pass complete to James Thornton for 8 yards (tackle by Maurice Hurst),,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,4,,3,2,NYJ 44,0,35,"Johnny Johnson left tackle for 4 yards (tackle by Vincent Brown). Penalty on Dave Cadigan: Offensive Holding, 10 yards (accepted) (no play)",,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,4,,3,12,NYJ 34,0,35,Boomer Esiason pass complete to Johnny Mitchell for 34 yards (tackle by Terry Ray),,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,4,,1,10,NWE 32,0,35,Brad Baxter left end for 4 yards (tackle by Maurice Hurst),,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,4,,2,6,NWE 28,0,35,Johnny Johnson right for 3 yards (tackle by Mike Pitts and Dwayne Sabb),,
1993,4,September 26,away,New York Jets,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,4,,3,3,NWE 25,0,35,Boomer Esiason pass incomplete intended for Johnny Mitchell,,
