season,week,game_date,game_site,opponent,boxscore_url,quarter,time,down,yds_to_go,location,patriots_score,opponent_score,detail,epb,epa
2003,3,September 21,home,New York Jets,https://www.pro-football-reference.com/boxscores/200309210nwe.htm,4,07:14,4,3,NE 24,23,16,"(7:14) 6-D.Brien 42 yard field goal is No Good, Wide Left, Center-85-J.Dearth, Holder-4-D.Stryzinski.",1.863,-3.156
2003,3,September 21,home,New York Jets,https://www.pro-football-reference.com/boxscores/200309210nwe.htm,4,07:10,1,10,NE 32,23,16,(7:10) 12-T.Brady pass incomplete to 87-D.Givens.,1.293,-0.431
2003,3,September 21,home,New York Jets,https://www.pro-football-reference.com/boxscores/200309210nwe.htm,4,07:05,2,10,NE 32,23,16,(7:05) (Shotgun) 12-T.Brady pass incomplete to 80-T.Brown.,0.861,-0.611
2003,3,September 21,home,New York Jets,https://www.pro-football-reference.com/boxscores/200309210nwe.htm,4,07:03,3,10,NE 32,23,16,(7:03) (Shotgun) 12-T.Brady pass incomplete to 80-T.Brown.,0.250,-1.123
2003,3,September 21,home,New York Jets,https://www.pro-football-reference.com/boxscores/200309210nwe.htm,4,06:57,4,10,NE 32,23,16,"(6:57) 13-K.Walter punts 44 yards to NYJ 24, Center-66-L.Paxton. 83-S.Moss to NYJ 33 for 9 yards (29-A.Morris, 58-M.Chatham).",-0.873,-0.333
2003,3,September 21,home,New York Jets,https://www.pro-football-reference.com/boxscores/200309210nwe.htm,4,06:47,1,10,NYJ 33,23,16,(6:47) 16-V.Testaverde pass incomplete to 83-S.Moss (24-T.Law).,1.206,-0.420
2003,3,September 21,home,New York Jets,https://www.pro-football-reference.com/boxscores/200309210nwe.htm,4,06:41,2,10,NYJ 33,23,16,(6:41) 16-V.Testaverde pass incomplete to 88-A.Becht.,0.785,-0.560
2003,3,September 21,home,New York Jets,https://www.pro-football-reference.com/boxscores/200309210nwe.htm,4,06:38,3,10,NYJ 33,23,16,(6:38) 16-V.Testaverde pass incomplete to 82-K.Swayne.,0.225,-1.119
2003,3,September 21,home,New York Jets,https://www.pro-football-reference.com/boxscores/200309210nwe.htm,4,06:33,4,10,NYJ 33,23,16,"(6:33) 4-D.Stryzinski punts 40 yards to NE 27, Center-85-J.Dearth. 80-T.Brown ran ob at 50 for 23 yards. NY 4-Stryzinski injured on play. PENALTY on NE-53-L.Izzo, Unnecessary Roughness, 15 yards, enforced at 50.",-0.894,-0.434
2003,3,September 21,home,New York Jets,https://www.pro-football-reference.com/boxscores/200309210nwe.htm,4,06:22,1,10,NE 35,23,16,"(6:22) 33-K.Faulk right end to NE 36 for 1 yard (92-S.Ellis, 57-M.Lewis).",1.328,-0.387
2003,3,September 21,home,New York Jets,https://www.pro-football-reference.com/boxscores/200309210nwe.htm,4,05:49,2,9,NE 36,23,16,(5:49) 33-K.Faulk right tackle to NE 39 for 3 yards (55-M.Jones).,0.941,-0.404
2003,3,September 21,home,New York Jets,https://www.pro-football-reference.com/boxscores/200309210nwe.htm,4,05:13,3,6,NE 39,23,16,"(5:13) 33-K.Faulk up the middle to NE 46 for 7 yards (56-S.Cowart, 24-R.Mickens).",0.537,1.419
2003,3,September 21,home,New York Jets,https://www.pro-football-reference.com/boxscores/200309210nwe.htm,4,04:30,1,10,NE 46,23,16,(4:30) 33-K.Faulk left tackle to NE 49 for 3 yards (55-M.Jones).,1.956,-0.383
2003,3,September 21,home,New York Jets,https://www.pro-football-reference.com/boxscores/200309210nwe.htm,4,03:52,2,7,NE 49,23,16,(3:52) 12-T.Brady pass incomplete to 31-L.Centers.,1.573,-0.561
2003,3,September 21,home,New York Jets,https://www.pro-football-reference.com/boxscores/200309210nwe.htm,4,03:48,3,7,NE 49,23,16,"(3:48) 12-T.Brady pass to 31-L.Centers to NYJ 45 for 6 yards (22-T.Carter, 56-S.Cowart).",1.012,-0.271
2003,3,September 21,home,New York Jets,https://www.pro-football-reference.com/boxscores/200309210nwe.htm,4,03:13,,,,23,16,Timeout #1 by NYJ at 03:13.,0.741,0.000
2003,3,September 21,home,New York Jets,https://www.pro-football-reference.com/boxscores/200309210nwe.htm,4,03:13,,,NYJ 45,23,16,Timeout #2 by NE at 03:13.,0.741,0.000
2003,3,September 21,home,New York Jets,https://www.pro-football-reference.com/boxscores/200309210nwe.htm,4,03:13,4,1,NYJ 45,23,16,"(3:13) 13-K.Walter punts 35 yards to NYJ 10, Center-66-L.Paxton, fair catch by 83-S.Moss.",0.741,-0.632
2003,3,September 21,home,New York Jets,https://www.pro-football-reference.com/boxscores/200309210nwe.htm,4,03:06,1,10,NYJ 10,23,16,(3:06) 16-V.Testaverde pass to 88-A.Becht to NYJ 15 for 5 yards (95-R.Phifer).,-0.108,0.075
2003,3,September 21,home,New York Jets,https://www.pro-football-reference.com/boxscores/200309210nwe.htm,4,02:38,2,5,NYJ 15,23,16,"(2:38) (No Huddle) 16-V.Testaverde pass to 28-C.Martin to NYJ 28 for 13 yards (24-T.Law, 54-T.Bruschi).",-0.034,0.668
2003,3,September 21,home,New York Jets,https://www.pro-football-reference.com/boxscores/200309210nwe.htm,4,02:12,1,10,NYJ 28,23,16,(2:12) (No Huddle) 16-V.Testaverde pass incomplete to 33-J.Sowell (22-A.Samuel).,0.634,-0.326
2003,3,September 21,home,New York Jets,https://www.pro-football-reference.com/boxscores/200309210nwe.htm,4,02:09,2,10,NYJ 28,23,16,"(2:09) 16-V.Testaverde pass to 88-A.Becht pushed ob at NYJ 33 for 5 yards (38-T.Poole). PENALTY on NYJ-68-K.Mawae, Offensive Holding, 10 yards, enforced at NYJ 28 - No Play.",0.309,-0.493
2003,3,September 21,home,New York Jets,https://www.pro-football-reference.com/boxscores/200309210nwe.htm,4,02:04,2,20,NYJ 18,23,16,"(2:04) 16-V.Testaverde pass to 28-C.Martin to NYJ 34 for 16 yards (26-E.Wilson, 38-T.Poole).",-0.185,0.495
2003,3,September 21,home,New York Jets,https://www.pro-football-reference.com/boxscores/200309210nwe.htm,4,01:55,3,4,NYJ 34,23,16,(1:55) 16-V.Testaverde pass incomplete to 80-W.Chrebet.,0.311,-0.860
2003,3,September 21,home,New York Jets,https://www.pro-football-reference.com/boxscores/200309210nwe.htm,4,01:52,4,4,NYJ 34,23,16,(1:52) 16-V.Testaverde pass incomplete to 81-C.Conway.,-0.549,-2.298
2003,3,September 21,home,New York Jets,https://www.pro-football-reference.com/boxscores/200309210nwe.htm,4,01:47,1,10,NYJ 34,23,16,(1:47) 32-A.Smith up the middle to NYJ 30 for 4 yards (92-S.Ellis).,2.847,-0.251
2003,3,September 21,home,New York Jets,https://www.pro-football-reference.com/boxscores/200309210nwe.htm,4,01:42,,,NYJ 30,23,16,Timeout #2 by NYJ at 01:42.,2.596,0.000
2003,3,September 21,home,New York Jets,https://www.pro-football-reference.com/boxscores/200309210nwe.htm,4,01:42,2,6,NYJ 30,23,16,"(1:42) 32-A.Smith up the middle to NYJ 25 for 5 yards (92-S.Ellis, 42-S.Garnes).",2.596,-0.697
2003,3,September 21,home,New York Jets,https://www.pro-football-reference.com/boxscores/200309210nwe.htm,4,01:34,,,NYJ 25,23,16,Timeout #3 by NYJ at 01:34.,1.899,0.000
2003,3,September 21,home,New York Jets,https://www.pro-football-reference.com/boxscores/200309210nwe.htm,4,01:34,3,1,NYJ 25,23,16,"(1:34) 32-A.Smith up the middle to NYJ 23 for 2 yards (55-M.Jones, 92-S.Ellis).",1.899,0.784
2003,3,September 21,home,New York Jets,https://www.pro-football-reference.com/boxscores/200309210nwe.htm,4,00:50,1,10,NYJ 23,23,16,(:50) 12-T.Brady kneels to NYJ 24 for -1 yards (55-M.Jones).,2.683,-0.691
2003,3,September 21,home,New York Jets,https://www.pro-football-reference.com/boxscores/200309210nwe.htm,4,00:31,2,11,NYJ 24,23,16,(:31) 12-T.Brady kneels to NYJ 25 for -1 yards.,1.991,-1.991
2003,4,September 28,away,Washington Redskins,https://www.pro-football-reference.com/boxscores/200309280was.htm,1,15:00,,,NE 30,0,0,4-A.Vinatieri kicks 67 yards from NE 30 to WAS 3. 20-C.Morton to WAS 30 for 27 yards (30-J.Cherry).,0.817,0.752
2003,4,September 28,away,Washington Redskins,https://www.pro-football-reference.com/boxscores/200309280was.htm,1,14:55,1,10,WAS 30,0,0,"(14:55) PENALTY on WAS-76-J.Jansen, False Start, 5 yards, enforced at WAS 30 - No Play.",1.569,-0.590
2003,4,September 28,away,Washington Redskins,https://www.pro-football-reference.com/boxscores/200309280was.htm,1,14:55,1,15,WAS 25,0,0,(14:55) 30-T.Canidate right tackle to WAS 28 for 3 yards (54-T.Bruschi).,0.978,-0.353
2003,4,September 28,away,Washington Redskins,https://www.pro-football-reference.com/boxscores/200309280was.htm,1,14:24,2,12,WAS 28,0,0,(14:24) 30-T.Canidate right end to WAS 33 for 5 yards (54-T.Bruschi).,0.626,-0.008
2003,4,September 28,away,Washington Redskins,https://www.pro-football-reference.com/boxscores/200309280was.htm,1,13:37,3,7,WAS 33,0,0,(13:37) (Shotgun) 11-P.Ramsey pass to 20-C.Morton to NE 37 for 30 yards (37-R.Harrison).,0.618,2.974
2003,4,September 28,away,Washington Redskins,https://www.pro-football-reference.com/boxscores/200309280was.htm,1,13:05,1,10,NE 37,0,0,(13:05) 11-P.Ramsey pass to 80-L.Coles to NE 21 for 16 yards (24-T.Law).,3.592,0.965
2003,4,September 28,away,Washington Redskins,https://www.pro-football-reference.com/boxscores/200309280was.htm,1,12:21,1,10,NE 21,0,0,(12:21) 80-L.Coles right end to NE 19 for 2 yards (24-T.Law).,4.557,-0.401
2003,4,September 28,away,Washington Redskins,https://www.pro-football-reference.com/boxscores/200309280was.htm,1,11:37,2,8,NE 19,0,0,(11:37) 11-P.Ramsey pass incomplete to 89-Z.Flemister.,4.157,-0.629
2003,4,September 28,away,Washington Redskins,https://www.pro-football-reference.com/boxscores/200309280was.htm,1,11:30,3,8,NE 19,0,0,(11:30) 11-P.Ramsey pass to 80-L.Coles to NE 9 for 10 yards (23-A.Harris; 26-E.Wilson).,3.528,1.589
2003,4,September 28,away,Washington Redskins,https://www.pro-football-reference.com/boxscores/200309280was.htm,1,10:54,1,9,NE 9,0,0,(10:54) 46-L.Betts to NE 9 for no gain (54-T.Bruschi). 54-T.Bruschi shaken up on the play.,5.117,-0.517
2003,4,September 28,away,Washington Redskins,https://www.pro-football-reference.com/boxscores/200309280was.htm,1,10:31,2,9,NE 9,0,0,(10:31) 11-P.Ramsey sacked at NE 19 for -10 yards (55-W.McGinest).,4.600,-1.572
2003,4,September 28,away,Washington Redskins,https://www.pro-football-reference.com/boxscores/200309280was.htm,1,09:53,3,19,NE 19,0,0,(9:53) 11-P.Ramsey pass incomplete to 80-L.Coles.,3.028,-0.880
2003,4,September 28,away,Washington Redskins,https://www.pro-football-reference.com/boxscores/200309280was.htm,1,09:46,4,19,NE 19,0,3,"(9:46) 10-J.Hall 38 yard field goal is GOOD, Center-71-E.Albright, Holder-4-B.Barker.",2.148,0.852
2003,4,September 28,away,Washington Redskins,https://www.pro-football-reference.com/boxscores/200309280was.htm,1,09:42,,,WAS 30,0,3,10-J.Hall kicks 60 yards from WAS 30 to NE 10. 81-B.Johnson to NE 27 for 17 yards (31-D.Terrell).,-0.017,0.466
2003,4,September 28,away,Washington Redskins,https://www.pro-football-reference.com/boxscores/200309280was.htm,1,09:36,1,10,NE 27,0,3,(9:36) 33-K.Faulk right end to NE 31 for 4 yards (24-C.Bailey).,0.449,-0.020
2003,4,September 28,away,Washington Redskins,https://www.pro-football-reference.com/boxscores/200309280was.htm,1,09:05,2,6,NE 31,0,3,(9:05) 83-D.Branch right end to NE 42 for 11 yards (29-T.Franz). Reverse from Faulk,0.430,0.977
2003,4,September 28,away,Washington Redskins,https://www.pro-football-reference.com/boxscores/200309280was.htm,1,08:24,1,10,NE 42,0,3,(8:24) 12-T.Brady pass to 88-C.Fauria to 50 for 8 yards (98-J.Armstead).,1.407,0.663
2003,4,September 28,away,Washington Redskins,https://www.pro-football-reference.com/boxscores/200309280was.htm,1,07:48,2,2,MID 50,0,3,(7:48) 33-K.Faulk up the middle to WAS 46 for 4 yards (26-I.Ohalete).,2.070,0.228
2003,4,September 28,away,Washington Redskins,https://www.pro-football-reference.com/boxscores/200309280was.htm,1,07:14,1,10,WAS 46,0,3,"(7:14) 33-K.Faulk right guard to WAS 36 for 10 yards (26-I.Ohalete). PENALTY on NE-71-R.Hochstein, Offensive Holding, 10 yards, enforced at WAS 46 - No Play.",2.298,-0.975
2003,4,September 28,away,Washington Redskins,https://www.pro-football-reference.com/boxscores/200309280was.htm,1,06:49,1,20,NE 44,0,3,(6:49) 12-T.Brady pass to 82-D.Graham to WAS 36 for 20 yards (29-T.Franz).,1.323,1.730
2003,4,September 28,away,Washington Redskins,https://www.pro-football-reference.com/boxscores/200309280was.htm,1,06:06,1,10,WAS 36,0,3,(6:06) 12-T.Brady pass to 87-D.Givens pushed ob at WAS 23 for 13 yards (24-C.Bailey).,3.053,0.951
2003,4,September 28,away,Washington Redskins,https://www.pro-football-reference.com/boxscores/200309280was.htm,1,05:26,,,WAS 23,0,3,Timeout #1 by NE at 05:26.,4.004,0.000
2003,4,September 28,away,Washington Redskins,https://www.pro-football-reference.com/boxscores/200309280was.htm,1,05:26,1,10,WAS 23,0,3,(5:26) 33-K.Faulk left end pushed ob at WAS 17 for 6 yards (41-M.Bowen).,4.004,0.367
2003,4,September 28,away,Washington Redskins,https://www.pro-football-reference.com/boxscores/200309280was.htm,1,05:04,2,4,WAS 17,0,3,(5:04) 33-K.Faulk up the middle to WAS 17 for no gain (56-L.Arrington).,4.371,-0.661
2003,4,September 28,away,Washington Redskins,https://www.pro-football-reference.com/boxscores/200309280was.htm,1,04:26,3,4,WAS 17,0,3,(4:26) 12-T.Brady pass to 83-D.Branch to WAS 11 for 6 yards (97-R.Wynn).,3.709,1.071
2003,4,September 28,away,Washington Redskins,https://www.pro-football-reference.com/boxscores/200309280was.htm,1,03:45,1,10,WAS 11,0,3,(3:45) 33-K.Faulk up the middle to WAS 15 for -4 yards (91-R.Upshaw).,4.780,-1.015
2003,4,September 28,away,Washington Redskins,https://www.pro-football-reference.com/boxscores/200309280was.htm,1,03:11,2,14,WAS 15,0,3,(3:11) 12-T.Brady pass incomplete to 88-C.Fauria.,3.765,-0.707
2003,4,September 28,away,Washington Redskins,https://www.pro-football-reference.com/boxscores/200309280was.htm,1,02:59,3,14,WAS 15,0,3,(2:59) 12-T.Brady pass to 80-T.Brown to WAS 6 for 9 yards (21-F.Smoot; 41-M.Bowen).,3.058,-0.147
2003,4,September 28,away,Washington Redskins,https://www.pro-football-reference.com/boxscores/200309280was.htm,1,02:18,4,5,WAS 6,3,3,"(2:18) 4-A.Vinatieri 23 yard field goal is GOOD, Center-66-L.Paxton, Holder-13-K.Walter.",2.910,0.090
2003,4,September 28,away,Washington Redskins,https://www.pro-football-reference.com/boxscores/200309280was.htm,1,02:12,,,NE 30,3,3,4-A.Vinatieri kicks 59 yards from NE 30 to WAS 11. 20-C.Morton to WAS 32 for 21 yards (29-A.Morris).,0.863,0.844
2003,4,September 28,away,Washington Redskins,https://www.pro-football-reference.com/boxscores/200309280was.htm,1,02:07,1,10,WAS 32,3,3,"(2:07) 30-T.Canidate right guard to WAS 37 for 5 yards (93-R.Seymour). PENALTY on NE-55-W.McGinest, Defensive Offside, 5 yards, enforced at WAS 32 - No Play.",1.706,0.551
2003,4,September 28,away,Washington Redskins,https://www.pro-football-reference.com/boxscores/200309280was.htm,1,01:48,1,5,WAS 37,3,3,(1:48) 30-T.Canidate up the middle to WAS 43 for 6 yards (95-R.Phifer).,2.258,0.109
2003,4,September 28,away,Washington Redskins,https://www.pro-football-reference.com/boxscores/200309280was.htm,1,01:11,1,10,WAS 43,3,3,"(1:11) 11-P.Ramsey pass to 87-R.Gardner to NE 48 for 9 yards (38-T.Poole). PENALTY on WAS-80-L.Coles, Offensive Pass Interference, 10 yards, enforced at WAS 43 - No Play.",2.367,-0.908
2003,4,September 28,away,Washington Redskins,https://www.pro-football-reference.com/boxscores/200309280was.htm,1,00:41,1,20,WAS 33,3,3,(:41) (Shotgun) 11-P.Ramsey pass to 30-T.Canidate pushed ob at NE 42 for 25 yards (37-R.Harrison).,1.459,1.580
2003,4,September 28,away,Washington Redskins,https://www.pro-football-reference.com/boxscores/200309280was.htm,1,00:06,,,NE 42,3,3,Timeout #1 by WAS at 00:06.,3.039,0.000
2003,4,September 28,away,Washington Redskins,https://www.pro-football-reference.com/boxscores/200309280was.htm,1,00:06,1,10,NE 42,3,3,(:06) 11-P.Ramsey sacked at NE 45 for -3 yards (90-D.Klecko).,3.039,-0.998
2003,4,September 28,away,Washington Redskins,https://www.pro-football-reference.com/boxscores/200309280was.htm,2,15:00,2,13,NE 45,3,3,(15:00) 11-P.Ramsey pass to 87-R.Gardner to NE 31 for 14 yards (26-E.Wilson).,2.041,1.635
2003,4,September 28,away,Washington Redskins,https://www.pro-football-reference.com/boxscores/200309280was.htm,2,14:27,1,10,NE 31,3,3,(14:27) 46-L.Betts left end to NE 26 for 5 yards (54-T.Bruschi).,3.676,0.143
2003,4,September 28,away,Washington Redskins,https://www.pro-football-reference.com/boxscores/200309280was.htm,2,13:50,2,5,NE 26,3,3,(13:50) 11-P.Ramsey pass to 40-R.Cartwright pushed ob at NE 15 for 11 yards (95-R.Phifer).,3.819,0.941
2003,4,September 28,away,Washington Redskins,https://www.pro-football-reference.com/boxscores/200309280was.htm,2,13:15,1,10,NE 15,3,3,(13:15) (Shotgun) 11-P.Ramsey scrambles right end to NE 8 for 7 yards (55-W.McGinest).,4.760,0.359
2003,4,September 28,away,Washington Redskins,https://www.pro-football-reference.com/boxscores/200309280was.htm,2,12:29,2,3,NE 8,3,3,(12:29) 46-L.Betts left end to NE 11 for -3 yards (37-R.Harrison).,5.120,-1.260
2003,4,September 28,away,Washington Redskins,https://www.pro-football-reference.com/boxscores/200309280was.htm,2,11:49,3,6,NE 11,3,3,(11:49) 11-P.Ramsey pass incomplete to 87-R.Gardner (24-T.Law).,3.859,-1.203
2003,4,September 28,away,Washington Redskins,https://www.pro-football-reference.com/boxscores/200309280was.htm,2,11:43,4,6,NE 11,3,6,"(11:43) 10-J.Hall 29 yard field goal is GOOD, Center-71-E.Albright, Holder-4-B.Barker.",2.656,0.344
2003,4,September 28,away,Washington Redskins,https://www.pro-football-reference.com/boxscores/200309280was.htm,2,11:40,,,WAS 30,3,6,10-J.Hall kicks 75 yards from WAS 30 to NE -5. 81-B.Johnson to NE 15 for 20 yards (84-P.Johnson).,0.235,-0.419
2003,4,September 28,away,Washington Redskins,https://www.pro-football-reference.com/boxscores/200309280was.htm,2,11:35,1,10,NE 15,3,6,(11:35) (Shotgun) 12-T.Brady pass incomplete to 31-L.Centers.,-0.184,-0.496
2003,4,September 28,away,Washington Redskins,https://www.pro-football-reference.com/boxscores/200309280was.htm,2,11:31,2,10,NE 15,3,6,"(11:31) 33-K.Faulk right end to NE 16 for 1 yard (41-M.Bowen, 99-J.Haley).",-0.679,-0.513
2003,4,September 28,away,Washington Redskins,https://www.pro-football-reference.com/boxscores/200309280was.htm,2,10:50,3,9,NE 16,3,6,(10:50) 12-T.Brady pass to 87-D.Givens to NE 27 for 11 yards (41-M.Bowen). 87-D.Givens shaken up on the play,-1.193,1.815
2003,4,September 28,away,Washington Redskins,https://www.pro-football-reference.com/boxscores/200309280was.htm,2,10:17,1,10,NE 27,3,6,(10:17) 12-T.Brady pass incomplete to 82-D.Graham.,0.622,-0.446
2003,4,September 28,away,Washington Redskins,https://www.pro-football-reference.com/boxscores/200309280was.htm,2,10:09,2,10,NE 27,3,6,(10:09) 33-K.Faulk right end to NE 29 for 2 yards (26-I.Ohalete).,0.177,-0.501
2003,4,September 28,away,Washington Redskins,https://www.pro-football-reference.com/boxscores/200309280was.htm,2,09:30,3,8,NE 29,3,6,(9:30) 12-T.Brady pass incomplete to 83-D.Branch (21-F.Smoot).,-0.324,-0.878
2003,4,September 28,away,Washington Redskins,https://www.pro-football-reference.com/boxscores/200309280was.htm,2,09:19,4,8,NE 29,3,6,"(9:19) 13-K.Walter punts 44 yards to WAS 27, Center-66-L.Paxton. 20-C.Morton to WAS 36 for 9 yards (35-P.Pass).",-1.202,-0.400
2003,4,September 28,away,Washington Redskins,https://www.pro-football-reference.com/boxscores/200309280was.htm,2,09:07,1,10,WAS 36,3,6,(9:07) 30-T.Canidate up the middle to WAS 36 for no gain (54-T.Bruschi).,1.602,-0.468
2003,4,September 28,away,Washington Redskins,https://www.pro-football-reference.com/boxscores/200309280was.htm,2,08:34,2,10,WAS 36,3,6,(8:34) 46-L.Betts right guard to WAS 46 for 10 yards (37-R.Harrison).,1.134,1.077
2003,4,September 28,away,Washington Redskins,https://www.pro-football-reference.com/boxscores/200309280was.htm,2,07:50,1,10,WAS 46,3,6,(7:50) 11-P.Ramsey pass to 80-L.Coles pushed ob at NE 30 for 24 yards (26-E.Wilson).,2.211,1.357
2003,4,September 28,away,Washington Redskins,https://www.pro-football-reference.com/boxscores/200309280was.htm,2,07:22,1,10,NE 30,3,6,(7:22) 30-T.Canidate left end to NE 30 for no gain (26-E.Wilson).,3.568,-0.370
2003,4,September 28,away,Washington Redskins,https://www.pro-football-reference.com/boxscores/200309280was.htm,2,06:40,2,10,NE 30,3,6,(6:40) 11-P.Ramsey pass incomplete to 87-R.Gardner.,3.199,-0.642
2003,4,September 28,away,Washington Redskins,https://www.pro-football-reference.com/boxscores/200309280was.htm,2,06:30,3,10,NE 30,3,6,(6:30) (Shotgun) 11-P.Ramsey pass incomplete to 85-D.McCants (22-A.Samuel).,2.557,-1.362
2003,4,September 28,away,Washington Redskins,https://www.pro-football-reference.com/boxscores/200309280was.htm,2,06:24,4,10,NE 30,3,6,"(6:24) 10-J.Hall 48 yard field goal is BLOCKED (90-D.Klecko), Center-71-E.Albright, Holder-4-B.Barker, RECOVERED by NE-34-C.Akins at NE 32. 34-C.Akins to NE 32 for no gain (93-P.Zellner).",1.195,-2.241
2003,4,September 28,away,Washington Redskins,https://www.pro-football-reference.com/boxscores/200309280was.htm,2,06:15,1,10,NE 32,3,6,(6:15) 32-A.Smith right end to NE 35 for 3 yards (54-J.Trotter).,1.045,-0.381
