season,week,game_date,game_site,opponent,boxscore_url,quarter,time,down,yds_to_go,location,patriots_score,opponent_score,detail,epb,epa,play_type,two_point_attempt,passer,rusher,receiver,interceptor,sacker,punter,kicker,returner,blocker,tackler_1,tackler_2,forced_fumble_player,fumble_recovery_player,penalized_player
1988,4,September 25,away,Houston Oilers,https://www.pro-football-reference.com/boxscores/198809250oti.htm,2,,4,20,NWE 40,6,14,"Jeff Feagles punts 33 yards, returned by Kenny Johnson for 16 yards (tackle by Darryl Holmes)",-0.720,-1.800,punt,,,,,,,Jeff Feagles,,Kenny Johnson,,Darryl Holmes,,,,
1988,4,September 25,away,Houston Oilers,https://www.pro-football-reference.com/boxscores/198809250oti.htm,2,1:12,1,10,HOU 43,6,14,Allen Pinkett middle for 4 yards (tackle by Roland James and Johnny Rembert),1.800,1.790,run,,,Allen Pinkett,,,,,,,,Roland James,Johnny Rembert,,,
1988,4,September 25,away,Houston Oilers,https://www.pro-football-reference.com/boxscores/198809250oti.htm,2,,2,6,HOU 47,6,14,"Cody Carlson sacked by Brent Williams for 10 yards. Cody Carlson fumbles (forced by Brent Williams), recovered by Dean Steinkuhler at HOIL37",1.790,-0.360,pass,,Cody Carlson,,,,Brent Williams,,,,,,,Brent Williams,Dean Steinkuhler,
1988,4,September 25,away,Houston Oilers,https://www.pro-football-reference.com/boxscores/198809250oti.htm,2,,3,17,HOU 36,6,14,Cody Carlson pass incomplete intended for Ernest Givins,-0.360,-0.980,pass,,Cody Carlson,,Ernest Givins,,,,,,,,,,,
1988,4,September 25,away,Houston Oilers,https://www.pro-football-reference.com/boxscores/198809250oti.htm,2,,4,17,HOU 36,6,14,"Greg Montgomery punts 45 yards, returned by Irving Fryar for 5 yards (tackle by Spencer Tillman)",-0.980,-0.540,punt,,,,,,,Greg Montgomery,,Irving Fryar,,Spencer Tillman,,,,
1988,4,September 25,away,Houston Oilers,https://www.pro-football-reference.com/boxscores/198809250oti.htm,2,0:52,1,10,NWE 24,6,14,Steve Grogan kneels for -1 yards,0.540,-0.140,run,,,Steve Grogan,,,,,,,,,,,,
1988,4,September 25,away,Houston Oilers,https://www.pro-football-reference.com/boxscores/198809250oti.htm,3,15:00,,,HOU 35,6,14,"Tony Zendejas kicks off 67 yards, returned by Sammy Martin for 41 yards (tackle by Spencer Tillman)",0.000,-1.530,kickoff,,,,,,,,Tony Zendejas,Sammy Martin,,Spencer Tillman,,,,
1988,4,September 25,away,Houston Oilers,https://www.pro-football-reference.com/boxscores/198809250oti.htm,3,,1,10,NWE 39,6,14,Bob Perryman middle for 7 yards (tackle by Steve Brown),1.530,1.930,run,,,Bob Perryman,,,,,,,,Steve Brown,,,,
1988,4,September 25,away,Houston Oilers,https://www.pro-football-reference.com/boxscores/198809250oti.htm,3,,2,3,NWE 46,6,14,John Stephens right end for 3 yards (tackle by Steve Brown and Al Smith),1.930,2.190,run,,,John Stephens,,,,,,,,Steve Brown,Al Smith,,,
1988,4,September 25,away,Houston Oilers,https://www.pro-football-reference.com/boxscores/198809250oti.htm,3,,1,10,NWE 49,6,14,Bob Perryman middle for -1 yards (tackle by Johnny Meads),2.190,1.510,run,,,Bob Perryman,,,,,,,,Johnny Meads,,,,
1988,4,September 25,away,Houston Oilers,https://www.pro-football-reference.com/boxscores/198809250oti.htm,3,,2,11,NWE 48,6,14,Reggie Dupard middle for 2 yards (tackle by John Grimsley and Johnny Meads),1.510,1.090,run,,,Reggie Dupard,,,,,,,,John Grimsley,Johnny Meads,,,
1988,4,September 25,away,Houston Oilers,https://www.pro-football-reference.com/boxscores/198809250oti.htm,3,,3,9,HOU 50,6,14,Steve Grogan pass incomplete intended for Cedric Jones,1.090,-0.060,pass,,Steve Grogan,,Cedric Jones,,,,,,,,,,,
1988,4,September 25,away,Houston Oilers,https://www.pro-football-reference.com/boxscores/198809250oti.htm,3,,4,9,HOU 50,6,14,"Jeff Feagles punts 36 yards, returned by Kenny Johnson for 1 yard (tackle by Ed Reynolds)",-0.060,0.220,punt,,,,,,,Jeff Feagles,,Kenny Johnson,,Ed Reynolds,,,,
1988,4,September 25,away,Houston Oilers,https://www.pro-football-reference.com/boxscores/198809250oti.htm,3,11:59,1,10,HOU 15,6,14,Mike Rozier left end for 1 yard (tackle by Larry McGrew),-0.220,-0.580,run,,,Mike Rozier,,,,,,,,Larry McGrew,,,,
1988,4,September 25,away,Houston Oilers,https://www.pro-football-reference.com/boxscores/198809250oti.htm,3,,2,9,HOU 16,6,14,Cody Carlson pass incomplete intended for Ernest Givins,-0.580,-1.250,pass,,Cody Carlson,,Ernest Givins,,,,,,,,,,,
1988,4,September 25,away,Houston Oilers,https://www.pro-football-reference.com/boxscores/198809250oti.htm,3,,3,9,HOU 16,6,14,Cody Carlson pass incomplete intended for Willie Drewrey,-1.250,-2.390,pass,,Cody Carlson,,Willie Drewrey,,,,,,,,,,,
1988,4,September 25,away,Houston Oilers,https://www.pro-football-reference.com/boxscores/198809250oti.htm,3,,4,9,HOU 16,6,14,"Greg Montgomery punts 48 yards, returned by Irving Fryar for 7 yards (tackle by Eric Fairs)",-2.390,-1.800,punt,,,,,,,Greg Montgomery,,Irving Fryar,,Eric Fairs,,,,
1988,4,September 25,away,Houston Oilers,https://www.pro-football-reference.com/boxscores/198809250oti.htm,3,10:54,1,10,NWE 43,6,14,Steve Grogan pass complete to Steve Johnson for 5 yards (tackle by Keith Bostic),1.800,1.930,pass,,Steve Grogan,,Steve Johnson,,,,,,,Keith Bostic,,,,
1988,4,September 25,away,Houston Oilers,https://www.pro-football-reference.com/boxscores/198809250oti.htm,3,,2,5,NWE 48,6,14,Bob Perryman middle for 2 yards (tackle by Steve Brown),1.930,1.490,run,,,Bob Perryman,,,,,,,,Steve Brown,,,,
1988,4,September 25,away,Houston Oilers,https://www.pro-football-reference.com/boxscores/198809250oti.htm,3,,3,3,HOU 50,6,14,Steve Grogan pass complete to Stanley Morgan for 17 yards (tackle by Domingo Bryant),1.490,0.000,pass,,Steve Grogan,,Stanley Morgan,,,,,,,Domingo Bryant,,,,
1988,4,September 25,away,Houston Oilers,https://www.pro-football-reference.com/boxscores/198809250oti.htm,3,,,,HOU 33,6,14,"Penalty on NWE: Personal Foul, 15 yards (accepted)",0.000,1.750,penalty,,,,,,,,,,,,,,,
1988,4,September 25,away,Houston Oilers,https://www.pro-football-reference.com/boxscores/198809250oti.htm,3,,3,1,HOU 48,6,14,Bob Perryman middle for -3 yards (tackle by Doug Smith),1.750,-0.130,run,,,Bob Perryman,,,,,,,,Doug Smith,,,,
1988,4,September 25,away,Houston Oilers,https://www.pro-football-reference.com/boxscores/198809250oti.htm,3,,4,8,NWE 49,6,14,Jeff Feagles punts 32 yards,-0.130,-0.150,punt,,,,,,,Jeff Feagles,,,,,,,,
1988,4,September 25,away,Houston Oilers,https://www.pro-football-reference.com/boxscores/198809250oti.htm,3,8:44,1,10,HOU 19,6,14,Allen Pinkett middle for 11 yards (tackle by Fred Marion),0.150,0.940,run,,,Allen Pinkett,,,,,,,,Fred Marion,,,,
1988,4,September 25,away,Houston Oilers,https://www.pro-football-reference.com/boxscores/198809250oti.htm,3,,1,10,HOU 30,6,14,Allen Pinkett middle for 11 yards (tackle by Fred Marion and Larry McGrew),0.940,1.660,run,,,Allen Pinkett,,,,,,,,Fred Marion,Larry McGrew,,,
1988,4,September 25,away,Houston Oilers,https://www.pro-football-reference.com/boxscores/198809250oti.htm,3,,1,10,HOU 41,6,14,Alonzo Highsmith middle for 1 yard (tackle by Toby Williams),1.660,1.260,run,,,Alonzo Highsmith,,,,,,,,Toby Williams,,,,
1988,4,September 25,away,Houston Oilers,https://www.pro-football-reference.com/boxscores/198809250oti.htm,3,,2,9,HOU 42,6,14,Cody Carlson pass is intercepted by Roland James at NE41 and returned for 4 yards,1.260,0.000,pass,,Cody Carlson,,,Roland James,,,,,,,,,,
1988,4,September 25,away,Houston Oilers,https://www.pro-football-reference.com/boxscores/198809250oti.htm,3,,,,NWE 45,6,14,"Penalty on NWE: Illegal Block, 5 yards (accepted)",0.000,-1.600,penalty,,,,,,,,,,,,,,,
1988,4,September 25,away,Houston Oilers,https://www.pro-football-reference.com/boxscores/198809250oti.htm,3,6:27,1,10,NWE 40,6,14,Steve Grogan pass is intercepted by William Fuller at NE35 and returned for 9 yards,1.600,-3.840,pass,,Steve Grogan,,,William Fuller,,,,,,,,,,
1988,4,September 25,away,Houston Oilers,https://www.pro-football-reference.com/boxscores/198809250oti.htm,3,6:17,1,10,NWE 26,6,14,Mike Rozier middle for 3 yards,3.840,3.700,run,,,Mike Rozier,,,,,,,,,,,,
1988,4,September 25,away,Houston Oilers,https://www.pro-football-reference.com/boxscores/198809250oti.htm,3,,2,7,NWE 23,6,14,Mike Rozier middle for 3 yards (tackle by Garin Veris),3.700,3.400,run,,,Mike Rozier,,,,,,,,Garin Veris,,,,
1988,4,September 25,away,Houston Oilers,https://www.pro-football-reference.com/boxscores/198809250oti.htm,3,,3,4,NWE 20,6,14,Mike Rozier middle for 3 yards (tackle by Johnny Rembert),3.400,2.460,run,,,Mike Rozier,,,,,,,,Johnny Rembert,,,,
1988,4,September 25,away,Houston Oilers,https://www.pro-football-reference.com/boxscores/198809250oti.htm,3,,4,1,NWE 17,6,14,Mike Rozier middle for 3 yards (tackle by Ronnie Lippett),2.460,4.650,run,,,Mike Rozier,,,,,,,,Ronnie Lippett,,,,
1988,4,September 25,away,Houston Oilers,https://www.pro-football-reference.com/boxscores/198809250oti.htm,3,,1,10,NWE 14,6,14,Mike Rozier middle for -3 yards (tackle by Ed Reynolds and Brent Williams),4.650,3.590,run,,,Mike Rozier,,,,,,,,Ed Reynolds,Brent Williams,,,
1988,4,September 25,away,Houston Oilers,https://www.pro-football-reference.com/boxscores/198809250oti.htm,3,,2,13,NWE 17,6,14,"Penalty on Cody Carlson: Delay of Game, 5 yards (accepted)",3.590,3.010,penalty,,,,,,,,,,,,,,,Cody Carlson
1988,4,September 25,away,Houston Oilers,https://www.pro-football-reference.com/boxscores/198809250oti.htm,3,,2,18,NWE 22,6,20,"Cody Carlson pass complete to Allen Pinkett for 22 yards, touchdown",3.010,7.000,pass,,Cody Carlson,,Allen Pinkett,,,,,,,,,,,
1988,4,September 25,away,Houston Oilers,https://www.pro-football-reference.com/boxscores/198809250oti.htm,3,,,,,6,21,Tony Zendejas kicks extra point good,0.000,0.000,extra_point,,,,,,,,Tony Zendejas,,,,,,,
1988,4,September 25,away,Houston Oilers,https://www.pro-football-reference.com/boxscores/198809250oti.htm,3,2:14,,,HOU 35,6,21,"Tony Zendejas kicks off 64 yards, returned by Marvin Allen for 21 yards (tackle by Toby Caston)",0.000,-0.410,kickoff,,,,,,,,Tony Zendejas,Marvin Allen,,Toby Caston,,,,
1988,4,September 25,away,Houston Oilers,https://www.pro-football-reference.com/boxscores/198809250oti.htm,3,,1,10,NWE 22,6,21,"Steve Grogan pass incomplete Penalty on HOU: Defensive Pass Interference, 16 yards (accepted) (no play)",0.410,1.470,no_play,,,,,,,,,,,,,,,
1988,4,September 25,away,Houston Oilers,https://www.pro-football-reference.com/boxscores/198809250oti.htm,3,,1,10,NWE 38,6,21,Steve Grogan pass incomplete intended for Steve Johnson,1.470,0.920,pass,,Steve Grogan,,Steve Johnson,,,,,,,,,,,
1988,4,September 25,away,Houston Oilers,https://www.pro-football-reference.com/boxscores/198809250oti.htm,3,,2,10,NWE 38,6,21,Steve Grogan pass incomplete,0.920,0.230,pass,,Steve Grogan,,,,,,,,,,,,,
1988,4,September 25,away,Houston Oilers,https://www.pro-football-reference.com/boxscores/198809250oti.htm,3,,3,10,NWE 38,6,21,Steve Grogan pass incomplete intended for Stanley Morgan,0.230,-0.850,pass,,Steve Grogan,,Stanley Morgan,,,,,,,,,,,
1988,4,September 25,away,Houston Oilers,https://www.pro-football-reference.com/boxscores/198809250oti.htm,3,,4,10,NWE 38,6,21,"Jeff Feagles punts 35 yards, returned by Kenny Johnson for -3 yards (tackle by Rod McSwain)",-0.850,-0.540,punt,,,,,,,Jeff Feagles,,Kenny Johnson,,Rod McSwain,,,,
1988,4,September 25,away,Houston Oilers,https://www.pro-football-reference.com/boxscores/198809250oti.htm,3,1:34,1,10,HOU 24,6,21,Allen Pinkett middle for 7 yards (tackle by Fred Marion),0.540,0.940,run,,,Allen Pinkett,,,,,,,,Fred Marion,,,,
1988,4,September 25,away,Houston Oilers,https://www.pro-football-reference.com/boxscores/198809250oti.htm,3,,2,3,HOU 31,6,21,Allen Pinkett middle for 2 yards (tackle by Larry McGrew),0.940,0.500,run,,,Allen Pinkett,,,,,,,,Larry McGrew,,,,
1988,4,September 25,away,Houston Oilers,https://www.pro-football-reference.com/boxscores/198809250oti.htm,3,,3,1,HOU 33,6,21,Allen Pinkett middle for 7 yards (tackle by Garin Veris),0.500,1.600,run,,,Allen Pinkett,,,,,,,,Garin Veris,,,,
1988,4,September 25,away,Houston Oilers,https://www.pro-football-reference.com/boxscores/198809250oti.htm,4,15:00,1,10,HOU 40,6,21,Allen Pinkett right end for 3 yards (tackle by Ronnie Lippett),1.600,1.460,run,,,Allen Pinkett,,,,,,,,Ronnie Lippett,,,,
1988,4,September 25,away,Houston Oilers,https://www.pro-football-reference.com/boxscores/198809250oti.htm,4,,2,7,HOU 43,6,21,Cody Carlson pass complete to Drew Hill for 19 yards (tackle by Fred Marion),1.460,3.050,pass,,Cody Carlson,,Drew Hill,,,,,,,Fred Marion,,,,
1988,4,September 25,away,Houston Oilers,https://www.pro-football-reference.com/boxscores/198809250oti.htm,4,,1,10,NWE 38,6,21,Allen Pinkett middle for 2 yards (tackle by Larry McGrew and Ed Reynolds),3.050,2.780,run,,,Allen Pinkett,,,,,,,,Larry McGrew,Ed Reynolds,,,
1988,4,September 25,away,Houston Oilers,https://www.pro-football-reference.com/boxscores/198809250oti.htm,4,,2,8,NWE 36,6,21,Cody Carlson pass incomplete intended for Ernest Givins,2.780,2.080,pass,,Cody Carlson,,Ernest Givins,,,,,,,,,,,
1988,4,September 25,away,Houston Oilers,https://www.pro-football-reference.com/boxscores/198809250oti.htm,4,,3,8,NWE 36,6,21,Allen Pinkett middle for 4 yards (tackle by Ed Reynolds),2.080,1.270,run,,,Allen Pinkett,,,,,,,,Ed Reynolds,,,,
1988,4,September 25,away,Houston Oilers,https://www.pro-football-reference.com/boxscores/198809250oti.htm,4,,4,4,NWE 32,6,24,Tony Zendejas 49 yard field goal good,1.270,3.000,field_goal,,,,,,,,Tony Zendejas,,,,,,,
1988,4,September 25,away,Houston Oilers,https://www.pro-football-reference.com/boxscores/198809250oti.htm,4,12:41,,,HOU 35,6,24,"Tony Zendejas kicks off 55 yards, returned by Marvin Allen for 14 yards (tackle by Kenny Johnson)",0.000,-0.540,kickoff,,,,,,,,Tony Zendejas,Marvin Allen,,Kenny Johnson,,,,
1988,4,September 25,away,Houston Oilers,https://www.pro-football-reference.com/boxscores/198809250oti.htm,4,,1,10,NWE 24,6,24,Steve Grogan pass incomplete intended for Craig James,0.540,0.000,pass,,Steve Grogan,,Craig James,,,,,,,,,,,
1988,4,September 25,away,Houston Oilers,https://www.pro-football-reference.com/boxscores/198809250oti.htm,4,,2,10,NWE 24,6,24,Steve Grogan pass complete to Reggie Dupard for 5 yards (tackle by John Grimsley),0.000,-0.030,pass,,Steve Grogan,,Reggie Dupard,,,,,,,John Grimsley,,,,
1988,4,September 25,away,Houston Oilers,https://www.pro-football-reference.com/boxscores/198809250oti.htm,4,12:03,3,5,NWE 29,6,24,Steve Grogan pass is intercepted by Patrick Allen at NE46 and returned for 21 yards,-0.030,-3.910,pass,,Steve Grogan,,,Patrick Allen,,,,,,,,,,
1988,4,September 25,away,Houston Oilers,https://www.pro-football-reference.com/boxscores/198809250oti.htm,4,11:50,1,10,NWE 25,6,24,"Mike Rozier middle for 5 yards. Mike Rozier fumbles (forced by Roland James), recovered by Tim Jordan at NE19",3.910,-0.150,run,,,Mike Rozier,,,,,,,,,,Roland James,Tim Jordan,
1988,4,September 25,away,Houston Oilers,https://www.pro-football-reference.com/boxscores/198809250oti.htm,4,11:43,1,10,NWE 19,6,24,"Steve Grogan pass complete to Cedric Jones for 9 yards. Cedric Jones fumbles (forced by Johnny Meads), recovered by Keith Bostic at NE27",0.150,-3.780,pass,,Steve Grogan,,Cedric Jones,,,,,,,,,Johnny Meads,Keith Bostic,
1988,4,September 25,away,Houston Oilers,https://www.pro-football-reference.com/boxscores/198809250oti.htm,4,11:37,1,10,NWE 27,6,24,Allen Pinkett middle for 9 yards (tackle by Fred Marion and Toby Williams),3.780,4.530,run,,,Allen Pinkett,,,,,,,,Fred Marion,Toby Williams,,,
1988,4,September 25,away,Houston Oilers,https://www.pro-football-reference.com/boxscores/198809250oti.htm,4,,2,1,NWE 18,6,24,Allen Pinkett middle for 3 yards (tackle by Ed Reynolds),4.530,4.580,run,,,Allen Pinkett,,,,,,,,Ed Reynolds,,,,
1988,4,September 25,away,Houston Oilers,https://www.pro-football-reference.com/boxscores/198809250oti.htm,4,,1,10,NWE 15,6,24,Allen Pinkett right end for 5 yards (tackle by Fred Marion),4.580,4.840,run,,,Allen Pinkett,,,,,,,,Fred Marion,,,,
1988,4,September 25,away,Houston Oilers,https://www.pro-football-reference.com/boxscores/198809250oti.htm,4,,2,5,NWE 10,6,24,Alonzo Highsmith middle for 7 yards (tackle by Roland James and Garin Veris),4.840,6.510,run,,,Alonzo Highsmith,,,,,,,,Roland James,Garin Veris,,,
1988,4,September 25,away,Houston Oilers,https://www.pro-football-reference.com/boxscores/198809250oti.htm,4,,1,3,NWE 3,6,24,Allen Pinkett middle for 2 yards (tackle by Garin Veris),6.510,5.910,run,,,Allen Pinkett,,,,,,,,Garin Veris,,,,
1988,4,September 25,away,Houston Oilers,https://www.pro-football-reference.com/boxscores/198809250oti.htm,4,,2,1,NWE 1,6,30,"Allen Pinkett middle for 1 yard, touchdown",5.910,7.000,run,,,Allen Pinkett,,,,,,,,,,,,
1988,4,September 25,away,Houston Oilers,https://www.pro-football-reference.com/boxscores/198809250oti.htm,4,,,,,6,31,Tony Zendejas kicks extra point good,0.000,0.000,extra_point,,,,,,,,Tony Zendejas,,,,,,,
1988,4,September 25,away,Houston Oilers,https://www.pro-football-reference.com/boxscores/198809250oti.htm,4,8:10,,,HOU 35,6,31,"Tony Zendejas kicks off 66 yards, returned by Marvin Allen for 24 yards (tackle by Eugene Seale)",0.000,-0.480,kickoff,,,,,,,,Tony Zendejas,Marvin Allen,,Eugene Seale,,,,
1988,4,September 25,away,Houston Oilers,https://www.pro-football-reference.com/boxscores/198809250oti.htm,4,,1,10,NWE 23,6,31,Steve Grogan pass complete to Craig James for 6 yards (tackle by Patrick Allen),0.480,0.740,pass,,Steve Grogan,,Craig James,,,,,,,Patrick Allen,,,,
1988,4,September 25,away,Houston Oilers,https://www.pro-football-reference.com/boxscores/198809250oti.htm,4,,2,4,NWE 29,6,31,Steve Grogan pass complete to Irving Fryar for 3 yards (tackle by Keith Bostic),0.740,0.430,pass,,Steve Grogan,,Irving Fryar,,,,,,,Keith Bostic,,,,
1988,4,September 25,away,Houston Oilers,https://www.pro-football-reference.com/boxscores/198809250oti.htm,4,,3,1,NWE 32,6,31,Steve Grogan pass complete to Irving Fryar for 17 yards (tackle by Jeff Donaldson),0.430,2.190,pass,,Steve Grogan,,Irving Fryar,,,,,,,Jeff Donaldson,,,,
1988,4,September 25,away,Houston Oilers,https://www.pro-football-reference.com/boxscores/198809250oti.htm,4,,1,10,NWE 49,6,31,Steve Grogan pass complete to Irving Fryar for 5 yards (tackle by John Grimsley),2.190,2.320,pass,,Steve Grogan,,Irving Fryar,,,,,,,John Grimsley,,,,
1988,4,September 25,away,Houston Oilers,https://www.pro-football-reference.com/boxscores/198809250oti.htm,4,,2,5,HOU 46,6,31,Steve Grogan scrambles middle for 4 yards (tackle by Al Smith),2.320,2.150,run,,,Steve Grogan,,,,,,,,Al Smith,,,,
1988,4,September 25,away,Houston Oilers,https://www.pro-football-reference.com/boxscores/198809250oti.htm,4,,3,1,HOU 42,6,31,Steve Grogan pass incomplete intended for Cedric Jones,2.150,0.460,pass,,Steve Grogan,,Cedric Jones,,,,,,,,,,,
1988,4,September 25,away,Houston Oilers,https://www.pro-football-reference.com/boxscores/198809250oti.htm,4,,4,1,HOU 42,6,31,Reggie Dupard middle for 2 yards (tackle by Richard Byrd),0.460,2.920,run,,,Reggie Dupard,,,,,,,,Richard Byrd,,,,
1988,4,September 25,away,Houston Oilers,https://www.pro-football-reference.com/boxscores/198809250oti.htm,4,,1,10,HOU 40,6,31,Steve Grogan pass complete to Reggie Dupard for 3 yards (tackle by Keith Bostic),2.920,2.780,pass,,Steve Grogan,,Reggie Dupard,,,,,,,Keith Bostic,,,,
1988,4,September 25,away,Houston Oilers,https://www.pro-football-reference.com/boxscores/198809250oti.htm,4,,2,7,HOU 37,6,31,Steve Grogan pass incomplete intended for Stanley Morgan,2.780,2.080,pass,,Steve Grogan,,Stanley Morgan,,,,,,,,,,,
1988,4,September 25,away,Houston Oilers,https://www.pro-football-reference.com/boxscores/198809250oti.htm,4,5:27,3,7,HOU 37,6,31,Steve Grogan pass complete to Stanley Morgan for 5 yards (tackle by Steve Brown),2.080,1.300,pass,,Steve Grogan,,Stanley Morgan,,,,,,,Steve Brown,,,,
1988,4,September 25,away,Houston Oilers,https://www.pro-football-reference.com/boxscores/198809250oti.htm,4,,4,2,HOU 32,6,31,Steve Grogan middle for 2 yards (tackle by Robert Lyles),1.300,3.580,run,,,Steve Grogan,,,,,,,,Robert Lyles,,,,
1988,4,September 25,away,Houston Oilers,https://www.pro-football-reference.com/boxscores/198809250oti.htm,4,,1,10,HOU 30,6,31,Steve Grogan pass is intercepted by Jeff Donaldson at HOIL0 and returned for no gain,3.580,-0.280,pass,,Steve Grogan,,,Jeff Donaldson,,,,,,,,,,
