season,week,game_date,game_site,opponent,boxscore_url,quarter,time,down,yds_to_go,location,patriots_score,opponent_score,detail,epb,epa
2001,5,October 14,home,San Diego Chargers,https://www.pro-football-reference.com/boxscores/200110140nwe.htm,2,07:48,2,11,NE 26,3,3,"(7:48) 12-T.Brady pass to 86-D.Patten to NE 37 for 11 yards (47-R.McNeil, 55-J.Seau).",0.462,1.155
2001,5,October 14,home,San Diego Chargers,https://www.pro-football-reference.com/boxscores/200110140nwe.htm,2,06:56,1,10,NE 37,3,3,"(6:56) 12-T.Brady pass incomplete to 80-T.Brown. PENALTY on SD-47-R.McNeil, Illegal Use of Hands, 5 yards, enforced at NE 37 - No Play.",1.617,0.226
2001,5,October 14,home,San Diego Chargers,https://www.pro-football-reference.com/boxscores/200110140nwe.htm,2,06:51,1,10,NE 42,3,3,(6:51) 12-T.Brady pass incomplete to 32-A.Smith (25-A.Molden).,1.843,-0.370
2001,5,October 14,home,San Diego Chargers,https://www.pro-football-reference.com/boxscores/200110140nwe.htm,2,06:45,2,10,NE 42,3,3,(6:45) 12-T.Brady pass to 88-T.Glenn to SD 39 for 19 yards (25-A.Molden).,1.473,1.474
2001,5,October 14,home,San Diego Chargers,https://www.pro-football-reference.com/boxscores/200110140nwe.htm,2,06:03,1,10,LAC 39,3,3,(6:03) 12-T.Brady pass incomplete to 44-M.Edwards.,2.947,-0.405
2001,5,October 14,home,San Diego Chargers,https://www.pro-football-reference.com/boxscores/200110140nwe.htm,2,05:58,2,10,LAC 39,3,3,(5:58) 12-T.Brady pass to 88-T.Glenn pushed ob at SD 30 for 9 yards (47-R.McNeil).,2.542,0.432
2001,5,October 14,home,San Diego Chargers,https://www.pro-football-reference.com/boxscores/200110140nwe.htm,2,05:27,3,1,LAC 30,3,3,(5:27) 51 Cox eligible. 12-T.Brady pass to 51-B.Cox to SD 23 for 7 yards (25-A.Molden).,2.974,0.781
2001,5,October 14,home,San Diego Chargers,https://www.pro-football-reference.com/boxscores/200110140nwe.htm,2,04:52,1,10,LAC 23,3,3,"(4:52) 32-A.Smith up the middle to SD 21 for 2 yards (97-J.Parrella, 56-O.Ruff).",3.755,-0.402
2001,5,October 14,home,San Diego Chargers,https://www.pro-football-reference.com/boxscores/200110140nwe.htm,2,04:01,,,LAC 21,3,3,Timeout #2 by SD at 04:01.,3.353,0.000
2001,5,October 14,home,San Diego Chargers,https://www.pro-football-reference.com/boxscores/200110140nwe.htm,2,04:01,2,8,LAC 21,9,3,"(4:01) 12-T.Brady pass to 88-T.Glenn for 21 yards, TOUCHDOWN.",3.353,3.647
2001,5,October 14,home,San Diego Chargers,https://www.pro-football-reference.com/boxscores/200110140nwe.htm,2,03:55,,,LAC 2,9,3,"4-A.Vinatieri extra point is Blocked (69-E.Ellis), Center-66-L.Paxton, Holder-10-L.Johnson.",0.969,-0.969
2001,5,October 14,home,San Diego Chargers,https://www.pro-football-reference.com/boxscores/200110140nwe.htm,2,03:55,,,NE 30,9,3,"4-A.Vinatieri kicks 65 yards from NE 30 to SD 5. 28-R.Jenkins to SD 33 for 28 yards (22-T.Shaw, 45-O.Smith).",0.315,0.701
2001,5,October 14,home,San Diego Chargers,https://www.pro-football-reference.com/boxscores/200110140nwe.htm,2,03:46,1,10,LAC 33,9,3,(3:46) 21-L.Tomlinson left guard to SD 30 for -3 yards (36-L.Milloy).,1.016,-0.723
2001,5,October 14,home,San Diego Chargers,https://www.pro-football-reference.com/boxscores/200110140nwe.htm,2,03:08,2,13,LAC 30,9,3,"(3:08) 7-D.Flutie pass to 85-T.Dwight to NE 45 for 25 yards (27-T.Buckley, 36-L.Milloy).",0.293,1.784
2001,5,October 14,home,San Diego Chargers,https://www.pro-football-reference.com/boxscores/200110140nwe.htm,2,02:27,1,10,NE 45,9,3,(2:27) 7-D.Flutie pass to 21-L.Tomlinson pushed ob at NE 41 for 4 yards (50-M.Vrabel).,2.077,-0.095
2001,5,October 14,home,San Diego Chargers,https://www.pro-football-reference.com/boxscores/200110140nwe.htm,2,02:00,2,6,NE 41,9,3,(2:00) 7-D.Flutie pass to 81-J.Graham to NE 27 for 14 yards (27-T.Buckley).,1.982,1.010
2001,5,October 14,home,San Diego Chargers,https://www.pro-football-reference.com/boxscores/200110140nwe.htm,2,01:26,1,10,NE 27,9,3,"(1:26) 7-D.Flutie pass to 85-T.Dwight to NE 16 for 11 yards (34-T.Jones, 36-L.Milloy).",2.992,0.751
2001,5,October 14,home,San Diego Chargers,https://www.pro-football-reference.com/boxscores/200110140nwe.htm,2,00:57,1,10,NE 16,9,3,(:57) 7-D.Flutie pass incomplete to 85-T.Dwight.,3.743,-0.308
2001,5,October 14,home,San Diego Chargers,https://www.pro-football-reference.com/boxscores/200110140nwe.htm,2,00:51,2,10,NE 16,9,3,(:51) 7-D.Flutie pass to 88-F.Jones to NE 9 for 7 yards (34-T.Jones).,3.435,-0.075
2001,5,October 14,home,San Diego Chargers,https://www.pro-football-reference.com/boxscores/200110140nwe.htm,2,00:44,,,NE 9,9,3,Timeout #3 by SD at 00:44.,3.360,0.000
2001,5,October 14,home,San Diego Chargers,https://www.pro-football-reference.com/boxscores/200110140nwe.htm,2,00:44,3,3,NE 9,9,3,(:44) 7-D.Flutie pass incomplete to 80-C.Conway (34-T.Jones).,3.360,-0.600
2001,5,October 14,home,San Diego Chargers,https://www.pro-football-reference.com/boxscores/200110140nwe.htm,2,00:44,4,3,NE 9,9,6,"(:44) 5-W.Richey 27 yard field goal is GOOD, Center-50-D.Binn, Holder-2-D.Bennett.",2.760,0.240
2001,5,October 14,home,San Diego Chargers,https://www.pro-football-reference.com/boxscores/200110140nwe.htm,2,00:29,,,LAC 30,9,6,5-W.Richey kicks 65 yards from SD 30 to NE 5. 35-P.Pass to NE 23 for 18 yards (52-J.Holecek).,0.026,0.020
2001,5,October 14,home,San Diego Chargers,https://www.pro-football-reference.com/boxscores/200110140nwe.htm,2,00:23,1,10,NE 23,9,6,"(:23) (Shotgun) 12-T.Brady pass to 80-T.Brown to NE 46 for 23 yards (31-J.Perry, 37-R.Harrison).",0.045,0.267
2001,5,October 14,home,San Diego Chargers,https://www.pro-football-reference.com/boxscores/200110140nwe.htm,2,00:16,,,NE 46,9,6,Timeout #1 by NE at 00:16.,0.313,0.000
2001,5,October 14,home,San Diego Chargers,https://www.pro-football-reference.com/boxscores/200110140nwe.htm,2,00:16,1,10,NE 46,9,6,(:16) (Shotgun) 12-T.Brady pass to 88-T.Glenn pushed ob at SD 33 for 21 yards (25-A.Molden).,0.313,0.775
2001,5,October 14,home,San Diego Chargers,https://www.pro-football-reference.com/boxscores/200110140nwe.htm,2,00:11,1,10,LAC 33,9,6,(:11) (Shotgun) 35-P.Pass up the middle to SD 26 for 7 yards (42-R.Beckett).,1.087,0.874
2001,5,October 14,home,San Diego Chargers,https://www.pro-football-reference.com/boxscores/200110140nwe.htm,2,00:06,,,LAC 26,9,6,Timeout #2 by NE at 00:06.,1.961,0.000
2001,5,October 14,home,San Diego Chargers,https://www.pro-football-reference.com/boxscores/200110140nwe.htm,2,00:06,2,3,LAC 26,9,6,"(:06) 4-A.Vinatieri 44 yard field goal is No Good, Wide Left, Center-66-L.Paxton, Holder-10-L.Johnson.",1.961,-1.961
2001,5,October 14,home,San Diego Chargers,https://www.pro-football-reference.com/boxscores/200110140nwe.htm,3,15:00,,,NE 30,9,6,"4-A.Vinatieri kicks 58 yards from NE 30 to SD 12. 28-R.Jenkins to NE 37 for 51 yards (45-O.Smith, 53-L.Izzo).",-0.149,3.101
2001,5,October 14,home,San Diego Chargers,https://www.pro-football-reference.com/boxscores/200110140nwe.htm,3,14:46,1,10,NE 37,9,6,"(14:46) 21-L.Tomlinson right tackle to NE 35 for 2 yards (36-L.Milloy, 98-A.Pleasant).",2.953,-0.351
2001,5,October 14,home,San Diego Chargers,https://www.pro-football-reference.com/boxscores/200110140nwe.htm,3,14:09,2,8,NE 35,9,6,"(14:09) 7-D.Flutie pass to 21-L.Tomlinson to NE 33 for 2 yards (95-R.Phifer). FUMBLES (95-R.Phifer), RECOVERED by NE-51-B.Cox at NE 33. 51-B.Cox to NE 42 for 9 yards.",2.602,-4.738
2001,5,October 14,home,San Diego Chargers,https://www.pro-football-reference.com/boxscores/200110140nwe.htm,3,13:57,1,10,NE 42,9,6,"(13:57) 12-T.Brady pass to 80-T.Brown to SD 43 for 15 yards (42-R.Beckett, 27-T.Cody).",2.136,0.897
2001,5,October 14,home,San Diego Chargers,https://www.pro-football-reference.com/boxscores/200110140nwe.htm,3,13:27,1,10,LAC 43,9,6,"(13:27) 12-T.Brady FUMBLES (Aborted) at SD 44, recovered by NE-32-A.Smith at SD 44. 32-A.Smith to SD 44 for no gain (37-R.Harrison, 47-R.McNeil).",3.033,-0.693
2001,5,October 14,home,San Diego Chargers,https://www.pro-football-reference.com/boxscores/200110140nwe.htm,3,12:42,2,11,LAC 44,9,6,"(12:42) 12-T.Brady sacked at SD 44 for 0 yards (75-M.Wiley). FUMBLES (75-M.Wiley), recovered by NE-44-M.Edwards at NE 45. 44-M.Edwards to NE 47 for 2 yards.",2.341,-1.471
2001,5,October 14,home,San Diego Chargers,https://www.pro-football-reference.com/boxscores/200110140nwe.htm,3,11:53,3,20,NE 47,9,6,(11:53) 12-T.Brady pass incomplete to 88-T.Glenn.,0.869,-1.086
2001,5,October 14,home,San Diego Chargers,https://www.pro-football-reference.com/boxscores/200110140nwe.htm,3,11:48,4,20,NE 47,9,6,"(11:48) 10-L.Johnson punts 40 yards to SD 13, Center-66-L.Paxton. 85-T.Dwight to SD 13 for no gain (53-L.Izzo). PENALTY on NE-34-T.Jones, Illegal Touch Kick, 5 yards, enforced at NE 47 - No Play.",-0.217,-0.286
2001,5,October 14,home,San Diego Chargers,https://www.pro-football-reference.com/boxscores/200110140nwe.htm,3,11:39,4,25,NE 42,9,6,"(11:39) 10-L.Johnson punts 31 yards to SD 27, Center-66-L.Paxton, out of bounds.",-0.503,0.034
2001,5,October 14,home,San Diego Chargers,https://www.pro-football-reference.com/boxscores/200110140nwe.htm,3,11:27,1,10,LAC 27,9,6,(11:27) 7-D.Flutie pass incomplete to 81-J.Graham (52-T.Johnson).,0.468,-0.482
2001,5,October 14,home,San Diego Chargers,https://www.pro-football-reference.com/boxscores/200110140nwe.htm,3,11:25,2,10,LAC 27,9,6,"(11:25) 21-L.Tomlinson right tackle to SD 29 for 2 yards (95-R.Phifer, 50-M.Vrabel). Penalty on SD-70-V.Parker, Offensive Holding, declined.",-0.013,-0.460
2001,5,October 14,home,San Diego Chargers,https://www.pro-football-reference.com/boxscores/200110140nwe.htm,3,11:10,3,8,LAC 29,9,6,"(11:10) (Shotgun) PENALTY on SD-85-T.Dwight, False Start, 5 yards, enforced at SD 29 - No Play.",-0.473,-0.836
2001,5,October 14,home,San Diego Chargers,https://www.pro-football-reference.com/boxscores/200110140nwe.htm,3,10:45,3,13,LAC 24,9,6,(10:45) (Shotgun) 7-D.Flutie pass to 80-C.Conway to NE 20 for 56 yards (27-T.Buckley).,-1.309,5.339
2001,5,October 14,home,San Diego Chargers,https://www.pro-football-reference.com/boxscores/200110140nwe.htm,3,10:26,1,10,NE 20,9,6,(10:26) 7-D.Flutie pass to 80-C.Conway to NE 1 for 19 yards (24-T.Law).,4.030,2.099
2001,5,October 14,home,San Diego Chargers,https://www.pro-football-reference.com/boxscores/200110140nwe.htm,3,09:47,1,1,NE 1,9,12,"(9:47) 21-L.Tomlinson left guard for 1 yard, TOUCHDOWN.",6.129,0.871
2001,5,October 14,home,San Diego Chargers,https://www.pro-football-reference.com/boxscores/200110140nwe.htm,3,09:43,,,NE 2,9,13,"5-W.Richey extra point is GOOD, Center-50-D.Binn, Holder-2-D.Bennett.",0.969,0.031
2001,5,October 14,home,San Diego Chargers,https://www.pro-football-reference.com/boxscores/200110140nwe.htm,3,09:43,,,LAC 30,9,13,"5-W.Richey kicks 61 yards from SD 30 to NE 9. 33-K.Faulk to NE 29 for 20 yards (40-D.Harris, 31-J.Perry).",0.655,0.722
2001,5,October 14,home,San Diego Chargers,https://www.pro-football-reference.com/boxscores/200110140nwe.htm,3,09:34,1,10,NE 29,9,13,"(9:34) 32-A.Smith right end to NE 31 for 2 yards (37-R.Harrison, 47-R.McNeil). PENALTY on SD-47-R.McNeil, 5 yards, enforced at NE 31.",1.377,0.970
2001,5,October 14,home,San Diego Chargers,https://www.pro-football-reference.com/boxscores/200110140nwe.htm,3,09:22,1,3,NE 36,9,13,"(9:22) 32-A.Smith right tackle to NE 42 for 6 yards (56-O.Ruff, 25-A.Molden).",2.347,-0.243
2001,5,October 14,home,San Diego Chargers,https://www.pro-football-reference.com/boxscores/200110140nwe.htm,3,08:50,1,10,NE 42,9,13,"(8:50) 12-T.Brady pass to 80-T.Brown to SD 49 for 9 yards (47-R.McNeil, 42-R.Beckett).",2.105,0.723
2001,5,October 14,home,San Diego Chargers,https://www.pro-football-reference.com/boxscores/200110140nwe.htm,3,08:10,2,1,LAC 49,9,13,(8:10) 12-T.Brady pass to 35-P.Pass ran ob at SD 40 for 9 yards.,2.827,0.434
2001,5,October 14,home,San Diego Chargers,https://www.pro-football-reference.com/boxscores/200110140nwe.htm,3,07:48,1,10,LAC 40,9,13,"(7:48) 32-A.Smith left guard to SD 38 for 2 yards (56-O.Ruff, 99-R.Johnson).",3.261,-0.401
2001,5,October 14,home,San Diego Chargers,https://www.pro-football-reference.com/boxscores/200110140nwe.htm,3,07:11,2,8,LAC 38,9,13,"(7:11) 12-T.Brady pass to 86-D.Patten to SD 29 for 9 yards (37-R.Harrison, 27-T.Cody).",2.860,0.988
2001,5,October 14,home,San Diego Chargers,https://www.pro-football-reference.com/boxscores/200110140nwe.htm,3,06:34,1,10,LAC 29,9,13,"(6:34) 12-T.Brady pass to 32-A.Smith to SD 26 for 3 yards (37-R.Harrison, 55-J.Seau).",3.848,-0.149
2001,5,October 14,home,San Diego Chargers,https://www.pro-football-reference.com/boxscores/200110140nwe.htm,3,05:58,2,7,LAC 26,9,13,(5:58) 44-M.Edwards up the middle to SD 22 for 4 yards (56-O.Ruff).,3.699,-0.163
2001,5,October 14,home,San Diego Chargers,https://www.pro-football-reference.com/boxscores/200110140nwe.htm,3,05:20,3,3,LAC 22,9,13,"(5:20) 32-A.Smith up the middle to SD 18 for 4 yards. PENALTY on SD-37-R.Harrison, Encroachment, 5 yards, enforced at SD 22 - No Play.",3.536,0.961
2001,5,October 14,home,San Diego Chargers,https://www.pro-football-reference.com/boxscores/200110140nwe.htm,3,05:04,1,10,LAC 17,9,13,(5:04) 12-T.Brady pass to 44-M.Edwards pushed ob at SD 2 for 15 yards (25-A.Molden).,4.497,1.532
2001,5,October 14,home,San Diego Chargers,https://www.pro-football-reference.com/boxscores/200110140nwe.htm,3,04:37,1,2,LAC 2,9,13,"(4:37) 51 Cox eligible. 44-M.Edwards up the middle to SD 1 for 1 yard (52-J.Holecek, 97-J.Parrella). PENALTY on SD, Defensive Delay of Game, 1 yard, enforced at SD 2 - No Play. 12 men on field",6.029,0.134
2001,5,October 14,home,San Diego Chargers,https://www.pro-football-reference.com/boxscores/200110140nwe.htm,3,04:24,1,1,LAC 1,15,13,"(4:24) 51 Cox eligible. 32-A.Smith up the middle for 1 yard, TOUCHDOWN.",6.164,0.836
2001,5,October 14,home,San Diego Chargers,https://www.pro-football-reference.com/boxscores/200110140nwe.htm,3,04:20,,,LAC 2,16,13,"4-A.Vinatieri extra point is GOOD, Center-66-L.Paxton, Holder-10-L.Johnson.",0.969,0.031
2001,5,October 14,home,San Diego Chargers,https://www.pro-football-reference.com/boxscores/200110140nwe.htm,3,04:20,,,NE 30,16,13,"4-A.Vinatieri kicks 64 yards from NE 30 to SD 6. 28-R.Jenkins to SD 30 for 24 yards (22-T.Shaw). PENALTY on SD-53-D.Humphrey, Offensive Holding, 10 yards, enforced at SD 30.",-0.023,0.021
2001,5,October 14,home,San Diego Chargers,https://www.pro-football-reference.com/boxscores/200110140nwe.htm,3,04:08,1,10,LAC 20,16,13,(4:08) 7-D.Flutie pass to 21-L.Tomlinson pushed ob at SD 27 for 7 yards (95-R.Phifer).,-0.002,0.344
2001,5,October 14,home,San Diego Chargers,https://www.pro-football-reference.com/boxscores/200110140nwe.htm,3,03:37,2,3,LAC 27,16,13,(3:37) 7-D.Flutie pass incomplete to 80-C.Conway.,0.342,-0.666
2001,5,October 14,home,San Diego Chargers,https://www.pro-football-reference.com/boxscores/200110140nwe.htm,3,03:34,3,3,LAC 27,16,13,(3:34) 7-D.Flutie pass to 88-F.Jones to SD 35 for 8 yards (22-T.Shaw).,-0.324,1.179
2001,5,October 14,home,San Diego Chargers,https://www.pro-football-reference.com/boxscores/200110140nwe.htm,3,02:52,1,10,LAC 35,16,13,(2:52) 7-D.Flutie sacked at SD 23 for -12 yards (36-L.Milloy).,0.856,-1.530
2001,5,October 14,home,San Diego Chargers,https://www.pro-football-reference.com/boxscores/200110140nwe.htm,3,02:17,2,22,LAC 23,16,13,"(2:17) 7-D.Flutie pass to 87-R.Jones to SD 34 for 11 yards (45-O.Smith, 24-T.Law).",-0.674,0.247
2001,5,October 14,home,San Diego Chargers,https://www.pro-football-reference.com/boxscores/200110140nwe.htm,3,01:38,3,11,LAC 34,16,13,"(1:38) (Shotgun) 7-D.Flutie pass incomplete to 81-J.Graham. PENALTY on NE-45-O.Smith, Defensive Pass Interference, 15 yards, enforced at SD 34 - No Play.",-0.427,2.339
2001,5,October 14,home,San Diego Chargers,https://www.pro-football-reference.com/boxscores/200110140nwe.htm,3,01:33,1,10,LAC 49,16,13,"(1:33) 21-L.Tomlinson right end to NE 49 for 2 yards (52-T.Johnson, 24-T.Law).",1.912,-0.359
2001,5,October 14,home,San Diego Chargers,https://www.pro-football-reference.com/boxscores/200110140nwe.htm,3,00:51,2,8,NE 49,16,13,(:51) 7-D.Flutie pass incomplete to 81-J.Graham.,1.553,-0.791
2001,5,October 14,home,San Diego Chargers,https://www.pro-football-reference.com/boxscores/200110140nwe.htm,3,00:47,3,8,NE 49,16,13,(:47) (Shotgun) 7-D.Flutie pass incomplete to 81-J.Graham.,0.762,-1.448
2001,5,October 14,home,San Diego Chargers,https://www.pro-football-reference.com/boxscores/200110140nwe.htm,3,00:42,4,8,NE 49,16,13,"(:42) 2-D.Bennett punts 38 yards to NE 11, Center-50-D.Binn, fair catch by 80-T.Brown.",-0.686,0.670
2001,5,October 14,home,San Diego Chargers,https://www.pro-football-reference.com/boxscores/200110140nwe.htm,3,00:35,1,10,NE 11,16,13,(:35) 33-K.Faulk right guard to NE 14 for 3 yards (56-O.Ruff).,0.016,-0.325
2001,5,October 14,home,San Diego Chargers,https://www.pro-football-reference.com/boxscores/200110140nwe.htm,4,15:00,2,7,NE 14,16,13,(15:00) 12-T.Brady sacked at NE 11 for -3 yards (99-R.Johnson).,-0.309,-0.770
2001,5,October 14,home,San Diego Chargers,https://www.pro-football-reference.com/boxscores/200110140nwe.htm,4,14:27,3,10,NE 11,16,13,(14:27) 12-T.Brady pass incomplete to 86-D.Patten.,-1.078,-1.075
2001,5,October 14,home,San Diego Chargers,https://www.pro-football-reference.com/boxscores/200110140nwe.htm,4,14:22,4,10,NE 11,16,13,"(14:22) 10-L.Johnson punts 49 yards to SD 40, Center-66-L.Paxton. 85-T.Dwight to NE 34 for 26 yards (95-R.Phifer).",-2.153,-0.886
2001,5,October 14,home,San Diego Chargers,https://www.pro-football-reference.com/boxscores/200110140nwe.htm,4,14:08,1,10,NE 34,16,13,"(14:08) 21-L.Tomlinson up the middle to NE 31 for 3 yards (97-R.Parker, 96-B.Mitchell). PENALTY on NE-24-T.Law, Illegal Use of Hands, 5 yards, enforced at NE 31.",3.039,0.669
2001,5,October 14,home,San Diego Chargers,https://www.pro-football-reference.com/boxscores/200110140nwe.htm,4,13:43,1,10,NE 26,16,13,"(13:43) 21-L.Tomlinson left guard to NE 24 for 2 yards (50-M.Vrabel, 52-T.Johnson).",3.709,-0.252
2001,5,October 14,home,San Diego Chargers,https://www.pro-football-reference.com/boxscores/200110140nwe.htm,4,13:04,2,8,NE 24,16,13,(13:04) 7-D.Flutie pass incomplete to 85-T.Dwight.,3.457,-0.528
2001,5,October 14,home,San Diego Chargers,https://www.pro-football-reference.com/boxscores/200110140nwe.htm,4,13:00,,,NE 24,16,13,Timeout #1 by SD at 13:00.,2.928,0.000
2001,5,October 14,home,San Diego Chargers,https://www.pro-football-reference.com/boxscores/200110140nwe.htm,4,13:00,3,8,NE 24,16,13,"(13:00) (Shotgun) 7-D.Flutie sacked at NE 31 for -7 yards (51-B.Cox). PENALTY on NE-45-O.Smith, Defensive Holding, 5 yards, enforced at NE 24 - No Play.",2.928,1.069
2001,5,October 14,home,San Diego Chargers,https://www.pro-football-reference.com/boxscores/200110140nwe.htm,4,12:42,1,10,NE 19,16,13,(12:42) 21-L.Tomlinson left tackle to NE 14 for 5 yards (91-B.Hamilton).,3.998,0.282
2001,5,October 14,home,San Diego Chargers,https://www.pro-football-reference.com/boxscores/200110140nwe.htm,4,12:06,2,5,NE 14,16,13,"(12:06) 21-L.Tomlinson left tackle to NE 14 for no gain (51-B.Cox, 97-R.Parker).",4.280,-0.721
2001,5,October 14,home,San Diego Chargers,https://www.pro-football-reference.com/boxscores/200110140nwe.htm,4,11:22,3,5,NE 14,16,13,"(11:22) 41-T.Fletcher up the middle to NE 6 for 8 yards (34-T.Jones, 55-W.McGinest).",3.558,1.597
2001,5,October 14,home,San Diego Chargers,https://www.pro-football-reference.com/boxscores/200110140nwe.htm,4,10:41,1,6,NE 6,16,13,"(10:41) 21-L.Tomlinson right tackle to NE 3 for 3 yards (95-R.Phifer, 96-B.Mitchell).",5.155,0.041
2001,5,October 14,home,San Diego Chargers,https://www.pro-football-reference.com/boxscores/200110140nwe.htm,4,10:03,2,3,NE 3,16,19,"(10:03) 7-D.Flutie pass to 83-S.Heiden for 3 yards, TOUCHDOWN.",5.196,1.804
2001,5,October 14,home,San Diego Chargers,https://www.pro-football-reference.com/boxscores/200110140nwe.htm,4,10:00,,,NE 2,16,19,(Kick formation) TWO-POINT CONVERSION ATTEMPT. 2-D.Bennett rushes left end. ATTEMPT FAILS.,0.947,-0.947
2001,5,October 14,home,San Diego Chargers,https://www.pro-football-reference.com/boxscores/200110140nwe.htm,4,10:00,,,LAC 30,16,19,"5-W.Richey kicks 67 yards from SD 30 to NE 3. 33-K.Faulk to NE 25 for 22 yards (57-Z.Moreno, 31-J.Perry).",0.667,0.317
2001,5,October 14,home,San Diego Chargers,https://www.pro-football-reference.com/boxscores/200110140nwe.htm,4,09:50,1,10,NE 25,16,19,(9:50) 12-T.Brady pass to 80-T.Brown to NE 25 for no gain (42-R.Beckett).,0.984,-0.446
2001,5,October 14,home,San Diego Chargers,https://www.pro-football-reference.com/boxscores/200110140nwe.htm,4,09:09,2,10,NE 25,16,19,(9:09) 12-T.Brady pass incomplete to 86-D.Patten.,0.539,-0.587
2001,5,October 14,home,San Diego Chargers,https://www.pro-football-reference.com/boxscores/200110140nwe.htm,4,09:03,3,10,NE 25,16,19,(9:03) 12-T.Brady pass incomplete to 88-T.Glenn.,-0.049,-1.082
