season,week,game_date,game_site,opponent,boxscore_url,quarter,time,down,yds_to_go,location,patriots_score,opponent_score,detail,epb,epa
2002,5,October 6,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200210060mia.htm,4,04:48,2,6,MIA 25,12,23,"(4:48) (Shotgun) 12-T.Brady pass to 86-D.Patten for 25 yards, TOUCHDOWN.",3.431,3.569
2002,5,October 6,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200210060mia.htm,4,04:41,,,MIA 2,13,23,"4-A.Vinatieri extra point is GOOD, Center-66-L.Paxton, Holder-13-K.Walter.",0.986,0.014
2002,5,October 6,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200210060mia.htm,4,04:41,,,NE 30,13,23,"(Onside Kick formation) 4-A.Vinatieri kicks 12 yards from NE 30 to NE 42, out of bounds.",0.520,2.388
2002,5,October 6,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200210060mia.htm,4,04:40,1,10,NE 42,13,23,(4:40) 34-R.Williams right tackle to NE 36 for 6 yards (36-L.Milloy).,2.908,0.121
2002,5,October 6,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200210060mia.htm,4,03:55,2,4,NE 36,13,23,(3:55) 34-R.Williams up the middle to NE 27 for 9 yards (36-L.Milloy; 45-O.Smith).,3.029,0.551
2002,5,October 6,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200210060mia.htm,4,03:12,1,10,NE 27,13,23,(3:12) 34-R.Williams left guard to NE 26 for 1 yard (97-J.Green).,3.580,-0.522
2002,5,October 6,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200210060mia.htm,4,02:29,2,9,NE 26,13,23,(2:29) 9-J.Fiedler right end to NE 15 for 11 yards.,3.058,1.430
2002,5,October 6,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200210060mia.htm,4,02:00,1,10,NE 15,13,23,(2:00) 34-R.Williams up the middle to NE 11 for 4 yards (91-B.Hamilton).,4.488,-0.183
2002,5,October 6,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200210060mia.htm,4,01:45,,,NE 11,13,23,Timeout #1 by NE at 01:45.,4.305,0.000
2002,5,October 6,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200210060mia.htm,4,01:45,2,6,NE 11,13,23,(1:45) 34-R.Williams right end to NE 13 for -2 yards (45-O.Smith).,4.305,-0.906
2002,5,October 6,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200210060mia.htm,4,01:37,,,NE 13,13,23,Timeout #2 by NE at 01:37.,3.399,0.000
2002,5,October 6,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200210060mia.htm,4,01:37,3,8,NE 13,13,23,(1:37) 47-R.Edwards left guard to NE 15 for -2 yards (95-R.Phifer).,3.399,-0.907
2002,5,October 6,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200210060mia.htm,4,01:30,,,NE 15,13,23,Timeout #3 by NE at 01:30.,2.491,0.000
2002,5,October 6,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200210060mia.htm,4,01:30,4,10,NE 15,13,26,"(1:30) 10-O.Mare 33 yard field goal is GOOD, Center-89-E.Perry, Holder-3-M.Royals.",2.491,0.509
2002,5,October 6,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200210060mia.htm,4,01:25,,,MIA 30,13,26,10-O.Mare kicks 50 yards from MIA 30 to NE 20. 97-J.Green to NE 30 for 10 yards (52-M.Greenwood).,0.330,0.114
2002,5,October 6,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200210060mia.htm,4,01:18,1,10,NE 30,13,26,(1:18) (Shotgun) 12-T.Brady pass to 33-K.Faulk to NE 35 for 5 yards (54-Z.Thomas).,0.444,-0.048
2002,5,October 6,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200210060mia.htm,4,00:57,2,5,NE 35,13,26,"(:57) (Shotgun) PENALTY on MIA-93-A.Ogunleye, Defensive Offside, 5 yards, enforced at NE 35 - No Play.",0.396,0.438
2002,5,October 6,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200210060mia.htm,4,00:56,1,10,NE 40,13,26,(:56) (Shotgun) 12-T.Brady pass to 83-D.Branch to MIA 48 for 12 yards (54-Z.Thomas).,0.834,0.366
2002,5,October 6,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200210060mia.htm,4,00:45,1,10,MIA 48,13,26,(:45) 12-T.Brady pass incomplete. T.Brady spikes the ball to stop the clock.,1.200,-0.141
2002,5,October 6,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200210060mia.htm,4,00:43,2,10,MIA 48,13,26,(:43) (Shotgun) 12-T.Brady pass to 86-D.Patten to MIA 25 for 23 yards (22-S.Wooden).,1.059,1.396
2002,5,October 6,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200210060mia.htm,4,00:26,1,10,MIA 25,13,26,(:26) 12-T.Brady pass incomplete. T.Brady spikes the ball to stop the clock.,2.455,-0.030
2002,5,October 6,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200210060mia.htm,4,00:25,2,10,MIA 25,13,26,(:25) (Shotgun) 12-T.Brady pass to 33-K.Faulk to MIA 19 for 6 yards (27-A.Freeman).,2.425,-0.150
2002,5,October 6,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200210060mia.htm,4,00:09,3,4,MIA 19,13,26,(:09) 12-T.Brady pass incomplete. T.Brady spikes the ball to stop the clock.,2.275,-0.047
2002,5,October 6,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200210060mia.htm,4,00:08,4,4,MIA 19,13,26,(:08) (Shotgun) 12-T.Brady pass incomplete to 86-D.Patten.,2.228,-2.228
2002,5,October 6,away,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200210060mia.htm,4,00:03,1,10,MIA 19,13,26,(:03) 9-J.Fiedler kneels to MIA 18 for -1 yards.,0.000,0.000
2002,6,October 13,home,Green Bay Packers,https://www.pro-football-reference.com/boxscores/200210130nwe.htm,1,15:00,,,GB 30,0,0,"8-R.Longwell kicks 73 yards from GB 30 to NE -3. 35-P.Pass, Touchback.",0.817,0.000
2002,6,October 13,home,Green Bay Packers,https://www.pro-football-reference.com/boxscores/200210130nwe.htm,1,15:00,1,10,NE 20,0,0,(15:00) 12-T.Brady pass to 80-T.Brown ran ob at NE 28 for 8 yards.,0.817,0.677
2002,6,October 13,home,Green Bay Packers,https://www.pro-football-reference.com/boxscores/200210130nwe.htm,1,14:35,2,2,NE 28,0,0,(14:35) 12-T.Brady pass to 44-M.Edwards to NE 32 for 4 yards (27-T.McBride).,1.494,0.266
2002,6,October 13,home,Green Bay Packers,https://www.pro-football-reference.com/boxscores/200210130nwe.htm,1,13:58,1,10,NE 32,0,0,(13:58) 12-T.Brady pass to 88-C.Fauria to NE 42 for 10 yards (20-M.Anderson).,1.760,0.567
2002,6,October 13,home,Green Bay Packers,https://www.pro-football-reference.com/boxscores/200210130nwe.htm,1,13:22,1,10,NE 42,0,0,(13:22) 12-T.Brady pass to 80-T.Brown pushed ob at NE 47 for 5 yards (20-M.Anderson).,2.327,0.128
2002,6,October 13,home,Green Bay Packers,https://www.pro-football-reference.com/boxscores/200210130nwe.htm,1,13:08,2,5,NE 47,0,0,"(13:08) 32-A.Smith left guard to GB 45 for 8 yards (74-A.Kampman, 59-N.Diggs).",2.455,0.621
2002,6,October 13,home,Green Bay Packers,https://www.pro-football-reference.com/boxscores/200210130nwe.htm,1,12:30,1,10,GB 45,0,0,"(12:30) 33-K.Faulk right guard to GB 43 for 2 yards (96-S.Warren, 56-H.Nickerson).",3.076,-0.456
2002,6,October 13,home,Green Bay Packers,https://www.pro-football-reference.com/boxscores/200210130nwe.htm,1,11:47,2,8,GB 43,0,0,(11:47) (Shotgun) 12-T.Brady pass intended for 86-D.Patten INTERCEPTED by 32-B.Westbrook at GB 7. 32-B.Westbrook to GB 7 for no gain (86-D.Patten).,2.620,-1.671
2002,6,October 13,home,Green Bay Packers,https://www.pro-football-reference.com/boxscores/200210130nwe.htm,1,11:41,1,10,GB 7,0,0,(11:41) 30-A.Green up the middle to GB 11 for 4 yards (91-B.Hamilton).,-0.949,-0.016
2002,6,October 13,home,Green Bay Packers,https://www.pro-football-reference.com/boxscores/200210130nwe.htm,1,11:06,2,6,GB 11,0,0,(11:06) 4-B.Favre pass to 83-T.Glenn pushed ob at GB 16 for 5 yards (24-T.Law).,-0.965,0.242
2002,6,October 13,home,Green Bay Packers,https://www.pro-football-reference.com/boxscores/200210130nwe.htm,1,10:36,3,1,GB 16,0,0,"(10:36) 30-A.Green left tackle to GB 21 for 5 yards (45-O.Smith, 36-L.Milloy).",-0.723,0.722
2002,6,October 13,home,Green Bay Packers,https://www.pro-football-reference.com/boxscores/200210130nwe.htm,1,10:03,1,10,GB 21,0,0,(10:03) 4-B.Favre pass to 88-B.Franks to GB 28 for 7 yards (50-M.Vrabel).,-0.001,0.384
2002,6,October 13,home,Green Bay Packers,https://www.pro-football-reference.com/boxscores/200210130nwe.htm,1,09:22,2,3,GB 28,0,0,"(9:22) 30-A.Green up the middle to GB 30 for 2 yards (93-R.Seymour, 95-R.Phifer).",0.383,0.030
2002,6,October 13,home,Green Bay Packers,https://www.pro-football-reference.com/boxscores/200210130nwe.htm,1,08:48,3,1,GB 30,0,0,"(8:48) (Shotgun) 30-A.Green up the middle to GB 33 for 3 yards (91-B.Hamilton, 90-S.Martin).",0.414,0.385
2002,6,October 13,home,Green Bay Packers,https://www.pro-football-reference.com/boxscores/200210130nwe.htm,1,08:10,1,10,GB 33,0,0,"(8:10) 30-A.Green up the middle to GB 38 for 5 yards (95-R.Phifer, 36-L.Milloy).",0.799,0.117
2002,6,October 13,home,Green Bay Packers,https://www.pro-football-reference.com/boxscores/200210130nwe.htm,1,07:31,2,5,GB 38,0,0,(7:31) 4-B.Favre pass incomplete to 83-T.Glenn.,0.916,-0.798
2002,6,October 13,home,Green Bay Packers,https://www.pro-football-reference.com/boxscores/200210130nwe.htm,1,07:27,3,5,GB 38,0,0,(7:27) 4-B.Favre pass to 80-D.Driver to GB 41 for 3 yards (24-T.Law).,0.118,-1.016
2002,6,October 13,home,Green Bay Packers,https://www.pro-football-reference.com/boxscores/200210130nwe.htm,1,06:49,4,2,GB 41,0,0,"(6:49) 9-J.Bidwell punts 46 yards to NE 13, Center-60-R.Davis. 33-K.Faulk to NE 19 for 6 yards (55-M.Wilkins, 41-T.Marshall).",-0.898,0.216
2002,6,October 13,home,Green Bay Packers,https://www.pro-football-reference.com/boxscores/200210130nwe.htm,1,06:39,1,10,NE 19,0,0,"(6:39) 12-T.Brady pass to 32-A.Smith to NE 19 for no gain (37-T.Williams, 54-N.Wayne).",0.682,-0.547
2002,6,October 13,home,Green Bay Packers,https://www.pro-football-reference.com/boxscores/200210130nwe.htm,1,06:03,2,10,NE 19,0,0,"(6:03) (Shotgun) PENALTY on GB-94-K.Gbaja-Biamila, Encroachment, 5 yards, enforced at NE 19 - No Play.",0.135,0.545
2002,6,October 13,home,Green Bay Packers,https://www.pro-football-reference.com/boxscores/200210130nwe.htm,1,05:47,2,5,NE 24,0,0,"(5:47) 32-A.Smith left end to NE 34 for 10 yards (54-N.Wayne, 28-M.Bowen).",0.680,1.060
2002,6,October 13,home,Green Bay Packers,https://www.pro-football-reference.com/boxscores/200210130nwe.htm,1,05:12,1,10,NE 34,0,0,(5:12) 12-T.Brady pass incomplete to 83-D.Branch.,1.740,-0.484
2002,6,October 13,home,Green Bay Packers,https://www.pro-football-reference.com/boxscores/200210130nwe.htm,1,05:06,2,10,NE 34,0,0,"(5:06) 33-K.Faulk up the middle to NE 43 for 9 yards (20-M.Anderson, 28-M.Bowen). Penalty on GB-94-K.Gbaja-Biamila, Encroachment, declined.",1.255,0.781
2002,6,October 13,home,Green Bay Packers,https://www.pro-football-reference.com/boxscores/200210130nwe.htm,1,04:51,3,1,NE 43,0,0,"(4:51) 12-T.Brady up the middle to NE 46 for 3 yards (93-G.Brown, 74-A.Kampman).",2.037,0.526
2002,6,October 13,home,Green Bay Packers,https://www.pro-football-reference.com/boxscores/200210130nwe.htm,1,04:16,1,10,NE 46,0,0,(4:16) (Shotgun) 12-T.Brady pass to 83-D.Branch to NE 49 for 3 yards (93-G.Brown).,2.563,-0.261
2002,6,October 13,home,Green Bay Packers,https://www.pro-football-reference.com/boxscores/200210130nwe.htm,1,03:42,2,7,NE 49,0,0,"(3:42) 44-M.Edwards right guard to GB 49 for 2 yards (59-N.Diggs, 74-A.Kampman).",2.302,-0.585
2002,6,October 13,home,Green Bay Packers,https://www.pro-football-reference.com/boxscores/200210130nwe.htm,1,03:01,3,5,GB 49,0,0,(3:01) (Shotgun) 12-T.Brady pass to 80-T.Brown to GB 42 for 7 yards (20-M.Anderson).,1.717,1.464
2002,6,October 13,home,Green Bay Packers,https://www.pro-football-reference.com/boxscores/200210130nwe.htm,1,02:24,1,10,GB 42,0,0,"(2:24) 12-T.Brady pass to 83-D.Branch ran ob at GB 36 for 6 yards. PENALTY on NE-83-D.Branch, Offensive Pass Interference, 10 yards, enforced at GB 42 - No Play.",3.181,-0.805
2002,6,October 13,home,Green Bay Packers,https://www.pro-football-reference.com/boxscores/200210130nwe.htm,1,02:03,1,20,NE 48,0,0,"(2:03) (Shotgun) 12-T.Brady pass to 88-C.Fauria to GB 44 for 8 yards (54-N.Wayne, 56-H.Nickerson).",2.376,-0.111
2002,6,October 13,home,Green Bay Packers,https://www.pro-football-reference.com/boxscores/200210130nwe.htm,1,01:28,2,12,GB 44,0,0,"(1:28) (Shotgun) 12-T.Brady pass to 83-D.Branch to GB 16 for 28 yards (28-M.Bowen). PENALTY on NE-83-D.Branch, Illegal Touch Pass, 5 yards, enforced at GB 44 - No Play.",2.265,-0.407
2002,6,October 13,home,Green Bay Packers,https://www.pro-football-reference.com/boxscores/200210130nwe.htm,1,00:52,2,17,GB 49,0,0,(:52) (Shotgun) 12-T.Brady pass to 33-K.Faulk pushed ob at GB 40 for 9 yards (59-N.Diggs).,1.859,0.075
2002,6,October 13,home,Green Bay Packers,https://www.pro-football-reference.com/boxscores/200210130nwe.htm,1,00:19,3,8,GB 40,0,0,(:19) (Shotgun) 12-T.Brady pass incomplete to 81-D.Hayes.,1.934,-1.661
2002,6,October 13,home,Green Bay Packers,https://www.pro-football-reference.com/boxscores/200210130nwe.htm,1,00:14,4,8,GB 40,0,0,"(:14) 13-K.Walter punts 28 yards to GB 12, Center-66-L.Paxton, fair catch by 23-D.Gordon.",0.273,0.234
2002,6,October 13,home,Green Bay Packers,https://www.pro-football-reference.com/boxscores/200210130nwe.htm,1,00:07,1,10,GB 12,0,0,"(:07) 30-A.Green up the middle to GB 13 for 1 yard (97-J.Green, 91-B.Hamilton).",-0.507,-0.537
2002,6,October 13,home,Green Bay Packers,https://www.pro-football-reference.com/boxscores/200210130nwe.htm,2,15:00,2,9,GB 13,0,0,(15:00) 4-B.Favre pass to 30-A.Green pushed ob at GB 21 for 8 yards (24-T.Law).,-1.043,0.736
2002,6,October 13,home,Green Bay Packers,https://www.pro-football-reference.com/boxscores/200210130nwe.htm,2,14:33,3,1,GB 21,0,0,"(14:33) 30-A.Green up the middle to GB 21 for no gain (95-R.Phifer, 50-M.Vrabel).",-0.308,-1.372
2002,6,October 13,home,Green Bay Packers,https://www.pro-football-reference.com/boxscores/200210130nwe.htm,2,13:46,4,1,GB 21,0,0,"(13:46) 9-J.Bidwell punts 47 yards to NE 32, Center-60-R.Davis. 33-K.Faulk to NE 36 for 4 yards (55-M.Wilkins, 40-T.Fisher).",-1.680,-0.120
2002,6,October 13,home,Green Bay Packers,https://www.pro-football-reference.com/boxscores/200210130nwe.htm,2,13:34,1,10,NE 36,0,0,(13:34) 32-A.Smith left end to NE 36 for no gain (20-M.Anderson).,1.799,-0.427
2002,6,October 13,home,Green Bay Packers,https://www.pro-football-reference.com/boxscores/200210130nwe.htm,2,12:56,2,10,NE 36,0,0,(12:56) 12-T.Brady pass incomplete to 86-D.Patten.,1.372,-0.746
2002,6,October 13,home,Green Bay Packers,https://www.pro-football-reference.com/boxscores/200210130nwe.htm,2,12:50,3,10,NE 36,0,0,(12:50) (Shotgun) 12-T.Brady pass to 80-T.Brown to NE 49 for 13 yards (37-T.Williams).,0.626,1.916
2002,6,October 13,home,Green Bay Packers,https://www.pro-football-reference.com/boxscores/200210130nwe.htm,2,12:10,1,10,NE 49,0,0,"(12:10) (Shotgun) 12-T.Brady pass to 81-D.Hayes to GB 42 for 9 yards (20-M.Anderson, 37-T.Williams).",2.542,0.591
2002,6,October 13,home,Green Bay Packers,https://www.pro-football-reference.com/boxscores/200210130nwe.htm,2,11:38,2,1,GB 42,0,0,"(11:38) (Shotgun) 12-T.Brady pass to 83-D.Branch to GB 33 for 9 yards (28-M.Bowen, 49-T.Franz).",3.133,0.445
2002,6,October 13,home,Green Bay Packers,https://www.pro-football-reference.com/boxscores/200210130nwe.htm,2,11:15,1,10,GB 33,0,0,(11:15) (Shotgun) 12-T.Brady pass to 80-T.Brown to GB 29 for 4 yards (59-N.Diggs).,3.578,-0.067
2002,6,October 13,home,Green Bay Packers,https://www.pro-football-reference.com/boxscores/200210130nwe.htm,2,10:49,2,6,GB 29,0,0,"(10:49) (Shotgun) 12-T.Brady pass to 86-D.Patten to GB 14 for 15 yards (32-B.Westbrook). PENALTY on GB-32-B.Westbrook, Face Mask (15 Yards), 15 yards, enforced at GB 29 - No Play.",3.511,1.328
2002,6,October 13,home,Green Bay Packers,https://www.pro-football-reference.com/boxscores/200210130nwe.htm,2,10:27,1,10,GB 14,0,0,"(10:27) 32-A.Smith up the middle to GB 14 for no gain (95-R.Walker, 94-K.Gbaja-Biamila).",4.839,-0.433
2002,6,October 13,home,Green Bay Packers,https://www.pro-football-reference.com/boxscores/200210130nwe.htm,2,09:53,2,10,GB 14,0,0,(9:53) 12-T.Brady pass incomplete to 32-A.Smith.,4.405,-0.768
2002,6,October 13,home,Green Bay Packers,https://www.pro-football-reference.com/boxscores/200210130nwe.htm,2,09:45,3,10,GB 14,0,0,(9:45) (Shotgun) 12-T.Brady pass incomplete to 83-D.Branch.,3.637,-1.146
2002,6,October 13,home,Green Bay Packers,https://www.pro-football-reference.com/boxscores/200210130nwe.htm,2,09:40,4,10,GB 14,3,0,"(9:40) 4-A.Vinatieri 32 yard field goal is GOOD, Center-66-L.Paxton, Holder-13-K.Walter.",2.491,0.509
2002,6,October 13,home,Green Bay Packers,https://www.pro-football-reference.com/boxscores/200210130nwe.htm,2,09:36,,,NE 30,3,0,"4-A.Vinatieri kicks 65 yards from NE 30 to GB 5. 84-J.Walker to GB 24 for 19 yards (35-P.Pass, 30-J.Cherry).",0.244,0.138
2002,6,October 13,home,Green Bay Packers,https://www.pro-football-reference.com/boxscores/200210130nwe.htm,2,09:30,1,10,GB 24,3,0,"(9:30) 30-A.Green right tackle to GB 29 for 5 yards (52-T.Johnson, 24-T.Law).",0.381,0.180
2002,6,October 13,home,Green Bay Packers,https://www.pro-football-reference.com/boxscores/200210130nwe.htm,2,08:54,2,5,GB 29,3,0,(8:54) 30-A.Green left tackle to GB 40 for 11 yards (45-O.Smith).,0.561,0.865
2002,6,October 13,home,Green Bay Packers,https://www.pro-football-reference.com/boxscores/200210130nwe.htm,2,08:18,1,10,GB 40,3,0,(8:18) 30-A.Green right guard to NE 49 for 11 yards (52-T.Johnson).,1.426,0.794
2002,6,October 13,home,Green Bay Packers,https://www.pro-football-reference.com/boxscores/200210130nwe.htm,2,07:42,1,10,NE 49,3,0,"(7:42) 4-B.Favre pass to 88-B.Franks to NE 34 for 15 yards (55-W.McGinest, 52-T.Johnson).",2.220,0.918
2002,6,October 13,home,Green Bay Packers,https://www.pro-football-reference.com/boxscores/200210130nwe.htm,2,06:58,1,10,NE 34,3,0,(6:58) (Shotgun) 4-B.Favre pass to 33-W.Henderson to NE 29 for 5 yards (52-T.Johnson).,3.138,0.250
2002,6,October 13,home,Green Bay Packers,https://www.pro-football-reference.com/boxscores/200210130nwe.htm,2,06:20,2,5,NE 29,3,0,(6:20) 40-T.Fisher up the middle to NE 26 for 3 yards (95-R.Phifer).,3.387,-0.153
2002,6,October 13,home,Green Bay Packers,https://www.pro-football-reference.com/boxscores/200210130nwe.htm,2,05:38,3,2,NE 26,3,0,(5:38) 4-B.Favre pass incomplete to 83-T.Glenn (36-L.Milloy).,3.234,-1.372
2002,6,October 13,home,Green Bay Packers,https://www.pro-football-reference.com/boxscores/200210130nwe.htm,2,05:31,4,2,NE 26,3,0,"(5:31) Penalty on NE-31-B.Kelly, Encroachment, declined. PENALTY on NE-93-R.Seymour, Illegal Use of Hands, 5 yards, enforced at NE 26 - No Play.",1.863,2.310
2002,6,October 13,home,Green Bay Packers,https://www.pro-football-reference.com/boxscores/200210130nwe.htm,2,05:27,1,10,NE 21,3,0,(5:27) (Shotgun) 4-B.Favre pass incomplete to 87-D.Martin (55-W.McGinest).,4.172,-0.420
2002,6,October 13,home,Green Bay Packers,https://www.pro-football-reference.com/boxscores/200210130nwe.htm,2,05:22,2,10,NE 21,3,0,"(5:22) 30-A.Green up the middle to NE 16 for 5 yards (34-T.Jones, 95-R.Phifer).",3.752,-0.080
2002,6,October 13,home,Green Bay Packers,https://www.pro-football-reference.com/boxscores/200210130nwe.htm,2,04:44,3,5,NE 16,3,0,(4:44) (Shotgun) 4-B.Favre pass incomplete to 80-D.Driver. Play Challenged by GB and REVERSED. (Shotgun) 4-B.Favre pass to 80-D.Driver pushed ob at NE 5 for 11 yards (24-T.Law).,3.672,1.828
2002,6,October 13,home,Green Bay Packers,https://www.pro-football-reference.com/boxscores/200210130nwe.htm,2,04:28,1,5,NE 5,3,0,"(4:28) 30-A.Green right guard to NE 3 for 2 yards (36-L.Milloy, 55-W.McGinest).",5.501,-0.069
2002,6,October 13,home,Green Bay Packers,https://www.pro-football-reference.com/boxscores/200210130nwe.htm,2,03:49,2,3,NE 3,3,6,"(3:49) 63-Ferrario eligible 4-B.Favre pass to 33-W.Henderson for 3 yards, TOUCHDOWN.",5.432,1.568
2002,6,October 13,home,Green Bay Packers,https://www.pro-football-reference.com/boxscores/200210130nwe.htm,2,03:46,,,NE 2,3,7,"8-R.Longwell extra point is GOOD, Center-60-R.Davis, Holder-18-D.Pederson.",0.986,0.014
2002,6,October 13,home,Green Bay Packers,https://www.pro-football-reference.com/boxscores/200210130nwe.htm,2,03:46,,,GB 30,3,7,8-R.Longwell kicks 63 yards from GB 30 to NE 7. 33-K.Faulk to NE 27 for 20 yards (55-M.Wilkins).,0.544,0.308
2002,6,October 13,home,Green Bay Packers,https://www.pro-football-reference.com/boxscores/200210130nwe.htm,2,03:41,1,10,NE 27,3,7,"(3:41) 32-A.Smith left end to NE 32 for 5 yards (20-M.Anderson, 56-H.Nickerson). PENALTY on NE-86-D.Patten, Offensive Holding, 10 yards, enforced at NE 27 - No Play.",0.852,-0.789
2002,6,October 13,home,Green Bay Packers,https://www.pro-football-reference.com/boxscores/200210130nwe.htm,2,03:20,1,20,NE 17,3,7,"(3:20) (Shotgun) 12-T.Brady FUMBLES (Aborted) at NE 17, touched at NE 8, RECOVERED by GB-94-K.Gbaja-Biamila at NE 8. 94-K.Gbaja-Biamila to NE 8 for no gain (77-M.Compton). Play Challenged by NE and Upheld. (Timeout #1 at 03:08.)",0.064,-5.149
