season,week,game_date,game_site,opponent,boxscore_url,quarter,time,down,yds_to_go,location,patriots_score,opponent_score,detail,epb,epa
2018,3,September 23,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/201809230det.htm,3,09:22,2,17,DET 18,10,13,(9:22) (Shotgun) 9-M.Stafford pass short right to 25-T.Riddick to DET 26 for 8 yards (53-K.Van Noy; 54-D.Hightower).,0.313,0.306
2018,3,September 23,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/201809230det.htm,3,08:39,3,9,DET 26,10,13,(8:39) (Shotgun) 9-M.Stafford pass short left to 19-K.Golladay ran ob at DET 42 for 16 yards (30-J.McCourty).,0.619,2.264
2018,3,September 23,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/201809230det.htm,3,08:01,1,10,DET 42,10,13,(8:01) (Shotgun) 9-M.Stafford pass short right to 15-G.Tate to DET 48 for 6 yards (30-J.McCourty).,2.883,0.217
2018,3,September 23,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/201809230det.htm,3,07:25,2,4,DET 48,10,13,(7:25) (Shotgun) 33-K.Johnson left tackle to NE 49 for 3 yards (71-D.Shelton).,3.100,-0.130
2018,3,September 23,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/201809230det.htm,3,06:41,3,1,NE 49,10,13,(6:41) (Shotgun) 9-M.Stafford pass short left to 33-K.Johnson to NE 45 for 4 yards (21-D.Harmon).,2.971,0.617
2018,3,September 23,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/201809230det.htm,3,05:58,1,10,NE 45,10,13,(5:58) (Shotgun) 9-M.Stafford pass short right to 15-G.Tate to NE 40 for 5 yards (53-K.Van Noy).,3.588,-0.042
2018,3,September 23,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/201809230det.htm,3,05:15,2,5,NE 40,10,13,(5:15) 33-K.Johnson left tackle to NE 36 for 4 yards (93-L.Guy).,3.546,0.015
2018,3,September 23,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/201809230det.htm,3,04:33,3,1,NE 36,10,13,(4:33) 29-L.Blount up the middle to NE 33 for 3 yards (53-K.Van Noy).,3.561,0.632
2018,3,September 23,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/201809230det.htm,3,03:53,1,10,NE 33,10,19,"(3:53) 9-M.Stafford pass deep right to 11-M.Jones for 33 yards, TOUCHDOWN.",4.193,2.807
2018,3,September 23,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/201809230det.htm,3,03:45,,,NE 15,10,20,"5-M.Prater extra point is GOOD, Center-48-D.Muhlbach, Holder-6-S.Martin.",0.949,0.051
2018,3,September 23,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/201809230det.htm,3,03:45,,,DET 35,10,20,6-S.Martin kicks 69 yards from DET 35 to NE -4. 84-C.Patterson to NE 29 for 33 yards (59-M.Flowers).,0.856,0.270
2018,3,September 23,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/201809230det.htm,3,03:38,1,10,NE 29,10,20,(3:38) (Shotgun) 12-T.Brady pass short middle to 15-C.Hogan to NE 38 for 9 yards (40-J.Davis).,1.127,0.677
2018,3,September 23,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/201809230det.htm,3,03:06,2,1,NE 38,10,20,(3:06) 26-S.Michel up the middle to NE 45 for 7 yards (91-A.Robinson).,1.803,0.277
2018,3,September 23,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/201809230det.htm,3,02:31,1,10,NE 45,10,20,(2:31) 12-T.Brady pass incomplete short left to 26-S.Michel.,2.081,-0.560
2018,3,September 23,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/201809230det.htm,3,02:26,2,10,NE 45,10,20,(2:26) 12-T.Brady pass incomplete short left to 26-S.Michel [95-R.Okwara].,1.520,-0.953
2018,3,September 23,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/201809230det.htm,3,02:21,3,10,NE 45,10,20,(2:21) (Shotgun) 12-T.Brady pass incomplete deep right to 87-R.Gronkowski [42-D.Kennard].,0.568,-1.587
2018,3,September 23,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/201809230det.htm,3,02:12,4,10,NE 45,10,20,"(2:12) 6-R.Allen punts 46 yards to DET 9, Center-49-J.Cardona. 39-J.Agnew ran ob at DET 25 for 16 yards (18-M.Slater).",-1.019,-0.910
2018,3,September 23,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/201809230det.htm,3,01:58,1,10,DET 25,10,20,(1:58) 33-K.Johnson left tackle to DET 40 for 15 yards (21-D.Harmon).,1.930,0.765
2018,3,September 23,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/201809230det.htm,3,01:14,1,10,DET 40,10,20,(1:14) 33-K.Johnson right tackle to DET 43 for 3 yards (93-L.Guy).,2.695,-0.389
2018,3,September 23,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/201809230det.htm,3,00:28,2,7,DET 43,10,20,(:28) (Shotgun) 9-M.Stafford pass short left to 15-G.Tate to NE 32 for 25 yards (21-D.Harmon).,2.306,1.801
2018,3,September 23,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/201809230det.htm,4,15:00,1,10,NE 32,10,20,(15:00) 29-L.Blount up the middle to NE 19 for 13 yards (30-J.McCourty; 21-D.Harmon).,4.107,0.753
2018,3,September 23,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/201809230det.htm,4,14:15,1,10,NE 19,10,20,(14:15) (Shotgun) 9-M.Stafford pass short right to 43-N.Bellore to NE 24 for -5 yards (52-E.Roberts).,4.860,-1.084
2018,3,September 23,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/201809230det.htm,4,13:34,2,15,NE 24,10,20,(13:34) 9-M.Stafford pass incomplete short right to 33-K.Johnson.,3.776,-0.632
2018,3,September 23,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/201809230det.htm,4,13:29,3,15,NE 24,10,20,(13:29) (Shotgun) 9-M.Stafford scrambles right end pushed ob at NE 14 for 10 yards (21-D.Harmon).,3.144,-0.331
2018,3,September 23,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/201809230det.htm,4,12:48,4,5,NE 14,10,23,"(12:48) 5-M.Prater 32 yard field goal is GOOD, Center-48-D.Muhlbach, Holder-6-S.Martin.",2.812,0.188
2018,3,September 23,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/201809230det.htm,4,12:44,,,DET 35,10,23,6-S.Martin kicks 65 yards from DET 35 to NE 0. 84-C.Patterson to NE 21 for 21 yards (47-T.Walker).,1.066,-0.299
2018,3,September 23,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/201809230det.htm,4,12:37,1,10,NE 21,10,23,"(12:37) (Shotgun) 12-T.Brady pass incomplete deep middle. PENALTY on NE-12-T.Brady, Intentional Grounding, 10 yards, enforced at NE 21.",0.766,-1.795
2018,3,September 23,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/201809230det.htm,4,12:29,2,20,NE 11,10,23,(12:29) (Shotgun) 12-T.Brady pass short left to 84-C.Patterson ran ob at NE 23 for 12 yards.,-1.029,0.488
2018,3,September 23,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/201809230det.htm,4,11:52,3,8,NE 23,10,23,(11:52) (Shotgun) 12-T.Brady sacked at NE 20 for -3 yards (57-E.Harold).,-0.541,-1.389
2018,3,September 23,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/201809230det.htm,4,11:14,4,11,NE 20,10,23,"(11:14) 6-R.Allen punts 51 yards to DET 29, Center-49-J.Cardona. 39-J.Agnew to DET 39 for 10 yards (43-N.Ebner). PENALTY on DET-47-T.Walker, Illegal Block Above the Waist, 10 yards, enforced at DET 30.",-1.930,0.540
2018,3,September 23,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/201809230det.htm,4,11:02,1,10,DET 20,10,23,(11:02) 29-L.Blount up the middle to DET 24 for 4 yards (90-M.Brown; 52-E.Roberts).,1.389,-0.381
2018,3,September 23,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/201809230det.htm,4,10:19,2,6,DET 24,10,23,(10:19) (Shotgun) 33-K.Johnson right tackle to DET 24 for no gain (90-M.Brown).,1.008,-0.761
2018,3,September 23,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/201809230det.htm,4,09:32,3,6,DET 24,10,23,(9:32) (Shotgun) 9-M.Stafford pass incomplete short right to 13-T.Jones.,0.247,-1.365
2018,3,September 23,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/201809230det.htm,4,09:26,4,6,DET 24,10,23,"(9:26) 6-S.Martin punts 50 yards to NE 26, Center-48-D.Muhlbach, fair catch by 41-C.Jones.",-1.118,-0.056
2018,3,September 23,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/201809230det.htm,4,09:18,1,10,NE 26,10,23,"(9:18) 26-S.Michel right tackle to NE 35 for 9 yards (24-N.Lawson, 27-G.Quin).",1.174,0.622
2018,3,September 23,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/201809230det.htm,4,08:48,2,1,NE 35,10,23,(8:48) 26-S.Michel left tackle to NE 41 for 6 yards (44-J.Reeves-Maybin).,1.796,0.206
2018,3,September 23,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/201809230det.htm,4,08:16,1,10,NE 41,10,23,(8:16) (Shotgun) 26-S.Michel up the middle to NE 43 for 2 yards (42-D.Kennard).,2.002,-0.295
2018,3,September 23,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/201809230det.htm,4,07:39,2,8,NE 43,10,23,"(7:39) 12-T.Brady pass deep middle intended for 13-P.Dorsett INTERCEPTED by 23-D.Slay at DET 15. 23-D.Slay to DET 49 for 34 yards (26-S.Michel). PENALTY on DET-32-T.Wilson, Illegal Blindside Block, 15 yards, enforced at DET 34.",1.707,-2.827
2018,3,September 23,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/201809230det.htm,4,07:23,1,10,DET 19,10,23,(7:23) 33-K.Johnson up the middle to DET 23 for 4 yards (54-D.Hightower).,1.120,-0.402
2018,3,September 23,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/201809230det.htm,4,06:41,2,6,DET 23,10,23,(6:41) (Shotgun) 9-M.Stafford pass incomplete short left to 15-G.Tate.,0.718,-0.658
2018,3,September 23,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/201809230det.htm,4,06:37,3,6,DET 23,10,23,(6:37) (Shotgun) 9-M.Stafford pass short middle to 25-T.Riddick to DET 43 for 20 yards (21-D.Harmon).,0.060,2.263
2018,3,September 23,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/201809230det.htm,4,05:51,1,10,DET 43,10,23,(5:51) 29-L.Blount right end to DET 44 for 1 yard (52-E.Roberts).,2.322,-0.540
2018,3,September 23,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/201809230det.htm,4,05:08,2,9,DET 44,10,23,(5:08) 33-K.Johnson left tackle to DET 45 for 1 yard (91-D.Wise).,1.783,-0.839
2018,3,September 23,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/201809230det.htm,4,05:02,,,DET 45,10,23,Timeout #2 by NE at 05:02.,0.944,0.000
2018,3,September 23,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/201809230det.htm,4,05:02,3,8,DET 45,10,23,"(5:02) (Shotgun) 9-M.Stafford pass short right to 19-K.Golladay to NE 41 for 14 yards (30-J.McCourty). PENALTY on DET-68-T.Decker, Offensive Holding, 10 yards, enforced at DET 45 - No Play.",0.944,-0.807
2018,3,September 23,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/201809230det.htm,4,04:52,3,18,DET 35,10,23,(4:52) (Shotgun) 33-K.Johnson left tackle to DET 45 for 10 yards (24-S.Gilmore; 32-D.McCourty).,0.136,-1.018
2018,3,September 23,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/201809230det.htm,4,04:43,,,DET 45,10,23,Timeout #3 by NE at 04:43.,-0.882,0.000
2018,3,September 23,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/201809230det.htm,4,04:43,4,8,DET 45,10,23,"(4:43) 6-S.Martin punts 40 yards to NE 15, Center-48-D.Muhlbach, out of bounds.",-0.882,0.359
2018,3,September 23,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/201809230det.htm,4,04:36,1,10,NE 15,10,23,(4:36) (Shotgun) 12-T.Brady pass short right to 87-R.Gronkowski to NE 23 for 8 yards (27-G.Quin).,0.523,0.584
2018,3,September 23,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/201809230det.htm,4,04:07,2,2,NE 23,10,23,"(4:07) (No Huddle, Shotgun) 12-T.Brady sacked at NE 13 for -10 yards (57-E.Harold).",1.107,-1.695
2018,3,September 23,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/201809230det.htm,4,03:29,3,12,NE 13,10,23,(3:29) (Shotgun) 12-T.Brady pass incomplete deep middle to 13-P.Dorsett (40-J.Davis).,-0.587,-0.560
2018,3,September 23,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/201809230det.htm,4,03:23,4,12,NE 13,10,23,(3:23) (Shotgun) 12-T.Brady pass incomplete deep right to 13-P.Dorsett. NE-13-P.Dorsett was injured during the play.,-1.147,-3.034
2018,3,September 23,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/201809230det.htm,4,03:16,1,10,NE 13,10,23,(3:16) 79-K.Wiggins reported in as eligible.  29-L.Blount right tackle to NE 12 for 1 yard (71-D.Shelton).,4.181,-0.824
2018,3,September 23,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/201809230det.htm,4,02:31,2,9,NE 12,10,23,"(2:31) 29-L.Blount left tackle to NE 10 for 2 yards (93-L.Guy; 52-E.Roberts). Penalty on DET-60-G.Glasgow, Offensive Holding, declined.",3.357,-0.432
2018,3,September 23,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/201809230det.htm,4,02:25,3,7,NE 10,10,23,"(2:25) 29-L.Blount left end to NE 12 for -2 yards. FUMBLES, recovered by DET-43-N.Bellore at NE 12. 43-N.Bellore to NE 12 for no gain (32-D.McCourty).",2.925,-0.026
2018,3,September 23,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/201809230det.htm,4,02:00,4,9,NE 12,10,26,"(2:00) 5-M.Prater 30 yard field goal is GOOD, Center-48-D.Muhlbach, Holder-6-S.Martin.",2.899,0.101
2018,3,September 23,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/201809230det.htm,4,01:56,,,DET 35,10,26,"6-S.Martin kicks 63 yards from DET 35 to NE 2. 84-C.Patterson to NE 25 for 23 yards (35-M.Killebrew). PENALTY on NE-46-J.Develin, Illegal Block Above the Waist, 8 yards, enforced at NE 16.",1.231,-0.912
2018,3,September 23,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/201809230det.htm,4,01:48,1,10,NE 8,10,26,(1:48) (Shotgun) 28-J.White up the middle to NE 23 for 15 yards (47-T.Walker).,0.319,0.686
2018,3,September 23,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/201809230det.htm,4,01:27,1,10,NE 23,10,26,"(1:27) (No Huddle, Shotgun) 28-J.White left tackle to NE 27 for 4 yards (57-E.Harold).",1.004,-0.353
2018,3,September 23,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/201809230det.htm,4,01:10,2,6,NE 27,10,26,"(1:10) (No Huddle, Shotgun) 28-J.White up the middle to NE 40 for 13 yards (95-R.Okwara).",0.651,0.296
2018,3,September 23,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/201809230det.htm,4,00:48,1,10,NE 40,10,26,"(:48) (No Huddle, Shotgun) 12-T.Brady pass deep middle to 15-C.Hogan to DET 44 for 16 yards (39-J.Agnew).",0.947,0.660
2018,3,September 23,away,Detroit Lions,https://www.pro-football-reference.com/boxscores/201809230det.htm,4,00:25,1,10,DET 44,10,26,"(:25) (No Huddle, Shotgun) 12-T.Brady pass short right to 28-J.White to DET 40 for 4 yards (40-J.Davis).",1.607,-1.607
2018,4,September 30,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201809300nwe.htm,1,15:00,,,NE 35,0,0,"3-S.Gostkowski kicks 65 yards from NE 35 to end zone, Touchback.",0.770,0.000
2018,4,September 30,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201809300nwe.htm,1,15:00,1,10,MIA 25,0,0,"(15:00) (Shotgun) 17-R.Tannehill pass deep right to 10-K.Stills ran ob at MIA 47 for 22 yards. MIA 21-Gore 200th career NFL game, 8th RB in NFL history to achieve that milestone.",0.770,1.562
2018,4,September 30,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201809300nwe.htm,1,14:23,1,10,MIA 47,0,0,(14:23) (Shotgun) 17-R.Tannehill pass short right to 80-D.Amendola to 50 for 3 yards (31-J.Jones).,2.333,-0.281
2018,4,September 30,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201809300nwe.htm,1,13:44,2,7,MID 50,0,0,"(13:44) 79-S.Young reported in as eligible.  32-K.Drake right tackle to NE 47 for 3 yards (90-M.Brown). PENALTY on MIA-67-D.Kilgore, Offensive Holding, 10 yards, enforced at 50 - No Play.",2.051,-1.142
2018,4,September 30,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201809300nwe.htm,1,13:25,2,17,MIA 40,0,0,(13:25) (Shotgun) 32-K.Drake right guard to MIA 45 for 5 yards (54-D.Hightower; 23-P.Chung).,0.909,-0.475
2018,4,September 30,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201809300nwe.htm,1,12:41,3,12,MIA 45,0,0,(12:41) (Shotgun) 17-R.Tannehill pass short left to 15-A.Wilson pushed ob at 50 for 5 yards (30-J.McCourty).,0.434,-0.902
2018,4,September 30,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201809300nwe.htm,1,12:11,4,7,MID 50,0,0,"(12:11) 2-M.Haack punts 26 yards to NE 24, Center-92-J.Denney, out of bounds.",-0.468,-0.675
2018,4,September 30,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201809300nwe.htm,1,12:05,1,10,NE 24,0,0,(12:05) 26-S.Michel left tackle to NE 24 for no gain (55-J.Baker).,1.142,-0.576
2018,4,September 30,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201809300nwe.htm,1,11:35,2,10,NE 24,0,0,(11:35) (Shotgun) 12-T.Brady pass short left to 28-J.White to NE 29 for 5 yards (47-K.Alonso).,0.566,0.030
2018,4,September 30,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201809300nwe.htm,1,10:57,3,5,NE 29,0,0,"(10:57) 12-T.Brady pass incomplete short left to 13-P.Dorsett. PENALTY on MIA-25-X.Howard, Defensive Holding, 5 yards, enforced at NE 29 - No Play.",0.596,1.406
2018,4,September 30,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201809300nwe.htm,1,10:53,1,10,NE 34,0,0,(10:53) 26-S.Michel up the middle to NE 43 for 9 yards (56-D.Godchaux).,2.002,0.854
2018,4,September 30,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201809300nwe.htm,1,10:24,2,1,NE 43,0,0,(10:24) 26-S.Michel left end to MIA 44 for 13 yards (28-B.McCain; 29-M.Fitzpatrick).,2.857,0.452
2018,4,September 30,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201809300nwe.htm,1,09:50,1,10,MIA 44,0,0,(9:50) 26-S.Michel right end to MIA 30 for 14 yards (28-B.McCain; 29-M.Fitzpatrick).,3.309,0.849
2018,4,September 30,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201809300nwe.htm,1,09:11,1,10,MIA 30,0,0,"(9:11) 84-C.Patterson left end pushed ob at MIA 25 for 5 yards (26-M.Smith). PENALTY on MIA-94-R.Quinn, Defensive Offside, 5 yards, enforced at MIA 30 - No Play.",4.158,0.540
2018,4,September 30,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201809300nwe.htm,1,08:45,1,5,MIA 25,0,0,(8:45) 28-J.White up the middle to MIA 20 for 5 yards (22-T.McDonald).,4.699,0.144
2018,4,September 30,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201809300nwe.htm,1,08:07,1,10,MIA 20,0,0,(8:07) 28-J.White right tackle to MIA 16 for 4 yards (96-V.Taylor; 22-T.McDonald).,4.843,-0.149
2018,4,September 30,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201809300nwe.htm,1,07:35,2,6,MIA 16,0,0,(7:35) 12-T.Brady pass incomplete deep middle to 87-R.Gronkowski (47-K.Alonso).,4.694,-0.728
2018,4,September 30,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201809300nwe.htm,1,07:29,3,6,MIA 16,0,0,(7:29) (Shotgun) 12-T.Brady pass short right to 10-J.Gordon to MIA 3 for 13 yards (22-T.McDonald; 47-K.Alonso).,3.965,2.283
2018,4,September 30,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201809300nwe.htm,1,06:52,1,3,MIA 3,0,0,(6:52) 26-S.Michel right guard to MIA 1 for 2 yards (52-R.McMillan; 29-M.Fitzpatrick).,6.248,0.040
2018,4,September 30,home,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201809300nwe.htm,1,06:19,2,1,MIA 1,0,0,(6:19) 68-L.Waddle reported in as eligible.  26-S.Michel right guard to MIA 2 for -1 yards (91-C.Wake; 96-V.Taylor).,6.289,-1.058
