season,week,game_date,game_site,opponent,boxscore_url,quarter,time,down,yds_to_go,location,patriots_score,opponent_score,detail,epb,epa,play_type,two_point_attempt,passer,rusher,receiver,interceptor,sacker,punter,kicker,returner,blocker,tackler_1,tackler_2,forced_fumble_player,fumble_recovery_player,penalized_player
1995,7,October 15,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/199510150kan.htm,2,,1,10,KAN 42,10,10,Kimble Anders left end for 1 yard (tackle by Ty Law),1.730,1.320,run,,,Kimble Anders,,,,,,,,Ty Law,,,,
1995,7,October 15,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/199510150kan.htm,2,,2,9,KAN 43,10,10,Steve Bono pass incomplete intended for Greg Hill,1.320,0.630,pass,,Steve Bono,,Greg Hill,,,,,,,,,,,
1995,7,October 15,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/199510150kan.htm,2,,3,9,KAN 43,10,10,Steve Bono pass complete to Willie Davis for 34 yards (tackle by Larry Whigham),0.630,4.040,pass,,Steve Bono,,Willie Davis,,,,,,,Larry Whigham,,,,
1995,7,October 15,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/199510150kan.htm,2,,1,10,NWE 23,10,10,Steve Bono pass incomplete intended for Webster Slaughter,4.040,3.500,pass,,Steve Bono,,Webster Slaughter,,,,,,,,,,,
1995,7,October 15,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/199510150kan.htm,2,,2,10,NWE 23,10,10,Marcus Allen middle for 5 yards (tackle by Willie McGinest),3.500,3.490,run,,,Marcus Allen,,,,,,,,Willie McGinest,,,,
1995,7,October 15,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/199510150kan.htm,2,,3,5,NWE 18,10,16,"Steve Bono pass complete to Willie Davis for 18 yards, touchdown",3.490,7.000,pass,,Steve Bono,,Willie Davis,,,,,,,,,,,
1995,7,October 15,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/199510150kan.htm,2,5:22,,,,10,17,Lin Elliott kicks extra point good,0.000,0.000,extra_point,,,,,,,,Lin Elliott,,,,,,,
1995,7,October 15,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/199510150kan.htm,2,,,,KAN 30,10,17,"Lin Elliott kicks off 65 yards, returned by Troy Brown for 21 yards (tackle by Danan Hughes)",0.000,-0.670,kickoff,,,,,,,,Lin Elliott,Troy Brown,,Danan Hughes,,,,
1995,7,October 15,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/199510150kan.htm,2,,1,10,NWE 26,10,17,Drew Bledsoe pass complete to Dave Meggett for 11 yards (tackle by Brian Washington),0.670,1.400,pass,,Drew Bledsoe,,Dave Meggett,,,,,,,Brian Washington,,,,
1995,7,October 15,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/199510150kan.htm,2,,1,10,NWE 37,10,17,Corey Croom right end for 4 yards (tackle by Tracy Simien),1.400,1.400,run,,,Corey Croom,,,,,,,,Tracy Simien,,,,
1995,7,October 15,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/199510150kan.htm,2,,2,6,NWE 41,10,17,Drew Bledsoe pass incomplete intended for Will Moore,1.400,0.700,pass,,Drew Bledsoe,,Will Moore,,,,,,,,,,,
1995,7,October 15,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/199510150kan.htm,2,,3,6,NWE 41,10,17,"Drew Bledsoe sacked by Dan Saleaumua for 12 yards. Drew Bledsoe fumbles (forced by Dan Saleaumua), recovered by Joe Phillips at",0.700,-3.640,pass,,Drew Bledsoe,,,,Dan Saleaumua,,,,,,,Dan Saleaumua,Joe Phillips,
1995,7,October 15,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/199510150kan.htm,2,3:50,1,10,NWE 29,10,17,Marcus Allen middle for 3 yards (tackle by Chris Slade),3.640,3.510,run,,,Marcus Allen,,,,,,,,Chris Slade,,,,
1995,7,October 15,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/199510150kan.htm,2,,2,7,NWE 26,10,23,"Steve Bono pass complete to Tamarick Vanover for 26 yards, touchdown",3.510,7.000,pass,,Steve Bono,,Tamarick Vanover,,,,,,,,,,,
1995,7,October 15,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/199510150kan.htm,2,3:08,,,,10,24,Lin Elliott kicks extra point good,0.000,0.000,extra_point,,,,,,,,Lin Elliott,,,,,,,
1995,7,October 15,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/199510150kan.htm,2,,,,KAN 30,10,24,"Lin Elliott kicks off 70 yards, touchback.",0.000,-0.280,kickoff,,,,,,,,Lin Elliott,,,,,,,
1995,7,October 15,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/199510150kan.htm,2,,1,10,NWE 20,10,24,Drew Bledsoe pass complete to Dave Meggett for 4 yards (tackle by Martin Bayless and Mark Collins),0.280,0.270,pass,,Drew Bledsoe,,Dave Meggett,,,,,,,Martin Bayless,Mark Collins,,,
1995,7,October 15,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/199510150kan.htm,2,,2,6,NWE 24,10,24,Drew Bledsoe pass complete to Will Moore for 10 yards (tackle by Mark Collins),0.270,1.200,pass,,Drew Bledsoe,,Will Moore,,,,,,,Mark Collins,,,,
1995,7,October 15,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/199510150kan.htm,2,2:00,1,10,NWE 34,10,24,"Penalty on Dan Saleaumua: Defensive Offside, 5 yards (accepted)",1.200,1.930,penalty,,,,,,,,,,,,,,,Dan Saleaumua
1995,7,October 15,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/199510150kan.htm,2,,1,5,NWE 39,10,24,Drew Bledsoe pass incomplete intended for Dave Meggett,1.930,1.330,pass,,Drew Bledsoe,,Dave Meggett,,,,,,,,,,,
1995,7,October 15,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/199510150kan.htm,2,1:56,2,5,NWE 39,10,24,"Drew Bledsoe pass incomplete. Penalty on Max Lane: Offensive Holding, 10 yards (accepted) (no play)",1.330,-0.020,no_play,,,,,,,,,,,,,,,
1995,7,October 15,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/199510150kan.htm,2,1:49,2,15,NWE 29,10,24,Drew Bledsoe pass complete to Dave Meggett for -8 yards (tackle by Dan Saleaumua),-0.020,-1.750,pass,,Drew Bledsoe,,Dave Meggett,,,,,,,Dan Saleaumua,,,,
1995,7,October 15,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/199510150kan.htm,2,1:34,3,23,NWE 21,10,24,Drew Bledsoe sacked by Derrick Thomas for 5 yards,-1.750,-2.390,pass,,Drew Bledsoe,,,,Derrick Thomas,,,,,,,,,
1995,7,October 15,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/199510150kan.htm,2,1:29,4,28,NWE 16,10,24,"Pat O'Neill punts 57 yards, returned by Tamarick Vanover for 5 yards (tackle by Alcides Catanho)",-2.390,-1.070,punt,,,,,,,Pat O'Neill,,Tamarick Vanover,,Alcides Catanho,,,,
1995,7,October 15,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/199510150kan.htm,2,1:17,1,10,KAN 32,10,24,Steve Bono sacked by Mike Jones for 5 yards,1.070,-0.150,pass,,Steve Bono,,,,Mike Jones,,,,,,,,,
1995,7,October 15,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/199510150kan.htm,2,1:00,2,15,KAN 27,10,24,Steve Bono pass complete to Keith Cash for 10 yards (tackle by Corwin Brown),-0.150,0.500,pass,,Steve Bono,,Keith Cash,,,,,,,Corwin Brown,,,,
1995,7,October 15,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/199510150kan.htm,2,0:39,3,5,KAN 37,10,24,Steve Bono pass complete to Marcus Allen for 6 yards (tackle by Vincent Brown),0.500,1.800,pass,,Steve Bono,,Marcus Allen,,,,,,,Vincent Brown,,,,
1995,7,October 15,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/199510150kan.htm,2,0:21,1,10,KAN 43,10,24,Steve Bono pass incomplete,1.800,1.250,pass,,Steve Bono,,,,,,,,,,,,,
1995,7,October 15,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/199510150kan.htm,2,0:19,2,10,KAN 43,10,24,Steve Bono pass incomplete intended for Lake Dawson,1.250,0.560,pass,,Steve Bono,,Lake Dawson,,,,,,,,,,,
1995,7,October 15,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/199510150kan.htm,2,0:13,3,10,KAN 43,10,24,Steve Bono pass complete to Webster Slaughter for 16 yards (tackle by Ricky Reynolds),0.560,2.850,pass,,Steve Bono,,Webster Slaughter,,,,,,,Ricky Reynolds,,,,
1995,7,October 15,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/199510150kan.htm,2,,1,10,NWE 41,10,24,Penalty on Ricky Siglar: False Start (accepted),2.850,2.310,penalty,,,,,,,,,,,,,,,Ricky Siglar
1995,7,October 15,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/199510150kan.htm,3,15:00,,,KAN 30,10,24,"Lin Elliott kicks off 64 yards, returned by Dave Meggett for 15 yards (tackle by Tracy Rogers)",0.000,-0.340,kickoff,,,,,,,,Lin Elliott,Dave Meggett,,Tracy Rogers,,,,
1995,7,October 15,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/199510150kan.htm,3,,1,10,NWE 21,10,24,Curtis Martin left end for 2 yards (tackle by Pellom McDaniels),0.340,0.070,run,,,Curtis Martin,,,,,,,,Pellom McDaniels,,,,
1995,7,October 15,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/199510150kan.htm,3,,2,8,NWE 23,10,24,Drew Bledsoe pass complete to Will Moore for 9 yards (tackle by Dale Carter),0.070,1.070,pass,,Drew Bledsoe,,Will Moore,,,,,,,Dale Carter,,,,
1995,7,October 15,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/199510150kan.htm,3,,1,10,NWE 32,10,24,Curtis Martin left end for 6 yards (tackle by Tracy Simien),1.070,1.340,run,,,Curtis Martin,,,,,,,,Tracy Simien,,,,
1995,7,October 15,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/199510150kan.htm,3,,2,4,NWE 38,10,24,"Drew Bledsoe pass complete to Vincent Brisby for no gain. Penalty on Keith Traylor: Defensive Offside, 5 yards (accepted) (no play)",1.340,1.800,no_play,,,,,,,,,,,,,,,
1995,7,October 15,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/199510150kan.htm,3,,1,10,NWE 43,10,24,Drew Bledsoe pass incomplete intended for Sam Gash,1.800,1.250,pass,,Drew Bledsoe,,Sam Gash,,,,,,,,,,,
1995,7,October 15,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/199510150kan.htm,3,,2,10,NWE 43,10,24,Drew Bledsoe pass complete to Vincent Brisby for 10 yards (tackle by Dale Carter),1.250,2.460,pass,,Drew Bledsoe,,Vincent Brisby,,,,,,,Dale Carter,,,,
1995,7,October 15,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/199510150kan.htm,3,,1,10,KAN 47,10,24,Curtis Martin middle for 2 yards (tackle by Joe Phillips),2.460,2.180,run,,,Curtis Martin,,,,,,,,Joe Phillips,,,,
1995,7,October 15,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/199510150kan.htm,3,,2,8,KAN 45,10,24,Drew Bledsoe pass incomplete intended for Curtis Martin,2.180,1.490,pass,,Drew Bledsoe,,Curtis Martin,,,,,,,,,,,
1995,7,October 15,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/199510150kan.htm,3,,3,8,KAN 45,10,24,Drew Bledsoe pass complete to Will Moore for 17 yards (tackle by Anthony Davis and Brian Washington),1.490,3.710,pass,,Drew Bledsoe,,Will Moore,,,,,,,Anthony Davis,Brian Washington,,,
1995,7,October 15,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/199510150kan.htm,3,,1,10,KAN 28,10,24,Drew Bledsoe pass incomplete intended for John Burke,3.710,3.170,pass,,Drew Bledsoe,,John Burke,,,,,,,,,,,
1995,7,October 15,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/199510150kan.htm,3,,2,10,KAN 28,10,24,Dave Meggett middle for 25 yards (tackle by Mark Collins),3.170,6.510,run,,,Dave Meggett,,,,,,,,Mark Collins,,,,
1995,7,October 15,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/199510150kan.htm,3,,1,3,KAN 3,10,24,Curtis Martin middle for no gain (tackle by Tracy Rogers),6.510,5.530,run,,,Curtis Martin,,,,,,,,Tracy Rogers,,,,
1995,7,October 15,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/199510150kan.htm,3,,2,3,KAN 3,10,24,Curtis Martin middle for 1 yard (tackle by Tracy Rogers),5.530,4.950,run,,,Curtis Martin,,,,,,,,Tracy Rogers,,,,
1995,7,October 15,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/199510150kan.htm,3,,3,2,KAN 2,10,24,Drew Bledsoe pass incomplete intended for Ben Coates,4.950,3.250,pass,,Drew Bledsoe,,Ben Coates,,,,,,,,,,,
1995,7,October 15,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/199510150kan.htm,3,,4,2,KAN 2,13,24,Matt Bahr 20 yard field goal good,3.250,3.000,field_goal,,,,,,,,Matt Bahr,,,,,,,
1995,7,October 15,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/199510150kan.htm,3,10:00,,,NWE 30,13,24,"Pat O'Neill kicks off 72 yards, returned by Tamarick Vanover for 37 yards (tackle by Dwayne Sabb)",0.000,-1.270,kickoff,,,,,,,,Pat O'Neill,Tamarick Vanover,,Dwayne Sabb,,,,
1995,7,October 15,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/199510150kan.htm,3,,1,10,KAN 35,13,24,Steve Bono pass incomplete intended for Lake Dawson,1.270,0.720,pass,,Steve Bono,,Lake Dawson,,,,,,,,,,,
1995,7,October 15,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/199510150kan.htm,3,,2,10,KAN 35,13,24,Marcus Allen right tackle for 2 yards (tackle by Chris Slade),0.720,0.300,run,,,Marcus Allen,,,,,,,,Chris Slade,,,,
1995,7,October 15,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/199510150kan.htm,3,,3,8,KAN 37,13,24,Steve Bono pass incomplete intended for Kimble Anders,0.300,-0.910,pass,,Steve Bono,,Kimble Anders,,,,,,,,,,,
1995,7,October 15,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/199510150kan.htm,3,,4,8,KAN 37,13,24,"Louie Aguiar punts 59 yards, returned by Dave Meggett for 16 yards (tackle by Doug Terry)",-0.910,-0.280,punt,,,,,,,Louie Aguiar,,Dave Meggett,,Doug Terry,,,,
1995,7,October 15,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/199510150kan.htm,3,8:46,1,10,NWE 20,13,24,Drew Bledsoe pass incomplete intended for Curtis Martin,0.280,-0.270,pass,,Drew Bledsoe,,Curtis Martin,,,,,,,,,,,
1995,7,October 15,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/199510150kan.htm,3,,2,10,NWE 20,13,24,Drew Bledsoe pass complete to Vincent Brisby for 16 yards (tackle by William White),-0.270,1.330,pass,,Drew Bledsoe,,Vincent Brisby,,,,,,,William White,,,,
1995,7,October 15,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/199510150kan.htm,3,,1,10,NWE 36,13,24,Curtis Martin left end for 12 yards (tackle by Pellom McDaniels),1.330,2.130,run,,,Curtis Martin,,,,,,,,Pellom McDaniels,,,,
1995,7,October 15,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/199510150kan.htm,3,,1,10,NWE 48,13,24,Drew Bledsoe pass complete to Curtis Martin for 15 yards (tackle by James Hasty),2.130,3.120,pass,,Drew Bledsoe,,Curtis Martin,,,,,,,James Hasty,,,,
1995,7,October 15,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/199510150kan.htm,3,,1,10,KAN 37,13,24,Curtis Martin left guard for 4 yards (tackle by Derrick Thomas),3.120,3.110,run,,,Curtis Martin,,,,,,,,Derrick Thomas,,,,
1995,7,October 15,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/199510150kan.htm,3,,2,6,KAN 33,13,24,"Drew Bledsoe pass incomplete intended for Will Moore. Penalty on Pellom McDaniels: Defensive Offside, 5 yards (accepted) (no play)",3.110,3.790,no_play,,,,,,,,,,,,,,,
1995,7,October 15,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/199510150kan.htm,3,,2,1,KAN 28,13,24,Drew Bledsoe pass incomplete intended for Curtis Martin,3.790,3.070,pass,,Drew Bledsoe,,Curtis Martin,,,,,,,,,,,
1995,7,October 15,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/199510150kan.htm,3,,3,1,KAN 28,13,24,Drew Bledsoe middle for 1 yard (tackle by Pellom McDaniels),3.070,3.780,run,,,Drew Bledsoe,,,,,,,,Pellom McDaniels,,,,
1995,7,October 15,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/199510150kan.htm,3,,1,10,KAN 27,13,24,Drew Bledsoe scrambles right end for 1 yard,3.780,3.370,run,,,Drew Bledsoe,,,,,,,,,,,,
1995,7,October 15,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/199510150kan.htm,3,,2,9,KAN 26,13,24,Dave Meggett middle for 4 yards (tackle by Neil Smith),3.370,3.200,run,,,Dave Meggett,,,,,,,,Neil Smith,,,,
1995,7,October 15,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/199510150kan.htm,3,,3,5,KAN 22,19,24,"Drew Bledsoe pass complete to Vincent Brisby for 22 yards, touchdown",3.200,7.000,pass,,Drew Bledsoe,,Vincent Brisby,,,,,,,,,,,
1995,7,October 15,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/199510150kan.htm,3,4:50,,,,19,24,,0.000,0.000,other,,,,,,,,,,,,,,,
1995,7,October 15,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/199510150kan.htm,3,,,,NWE 30,19,24,"Pat O'Neill kicks off 68 yards, returned by Tamarick Vanover for 12 yards (tackle by Eddie Cade)",0.000,0.280,kickoff,,,,,,,,Pat O'Neill,Tamarick Vanover,,Eddie Cade,,,,
1995,7,October 15,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/199510150kan.htm,3,,1,10,KAN 14,19,24,"Greg Hill right end for no gain (tackle by Ricky Reynolds). Penalty on Tony Richardson: Offensive Holding, 7 yards (accepted) (no play)",-0.280,-0.650,no_play,,,,,,,,,,,Ricky Reynolds,,,,
1995,7,October 15,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/199510150kan.htm,3,,1,17,KAN 7,19,24,Steve Bono pass incomplete intended for Derrick Walker,-0.650,-1.290,pass,,Steve Bono,,Derrick Walker,,,,,,,,,,,
1995,7,October 15,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/199510150kan.htm,3,,2,17,KAN 7,19,24,Greg Hill middle for 2 yards (tackle by Troy Barnett),-1.290,-2.010,run,,,Greg Hill,,,,,,,,Troy Barnett,,,,
1995,7,October 15,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/199510150kan.htm,3,,3,15,KAN 9,19,24,Steve Bono pass complete to Kimble Anders for 10 yards (tackle by Vernon Lewis),-2.010,-2.140,pass,,Steve Bono,,Kimble Anders,,,,,,,Vernon Lewis,,,,
1995,7,October 15,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/199510150kan.htm,3,,4,4,KAN 19,19,24,"Louie Aguiar punts 54 yards, returned by Dave Meggett for 7 yards (tackle by Dale Carter)",-2.140,-1.200,punt,,,,,,,Louie Aguiar,,Dave Meggett,,Dale Carter,,,,
1995,7,October 15,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/199510150kan.htm,3,3:15,1,10,NWE 34,19,24,Drew Bledsoe pass complete to Curtis Martin for 9 yards (tackle by Mark Collins),1.200,1.870,pass,,Drew Bledsoe,,Curtis Martin,,,,,,,Mark Collins,,,,
1995,7,October 15,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/199510150kan.htm,3,,2,1,NWE 43,19,24,Curtis Martin middle for -1 yards (tackle by Anthony Davis),1.870,1.030,run,,,Curtis Martin,,,,,,,,Anthony Davis,,,,
1995,7,October 15,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/199510150kan.htm,3,,3,2,NWE 42,19,24,Drew Bledsoe pass incomplete intended for Will Moore,1.030,-0.590,pass,,Drew Bledsoe,,Will Moore,,,,,,,,,,,
1995,7,October 15,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/199510150kan.htm,3,,4,2,NWE 42,19,24,"Pat O'Neill punts 47 yards, returned by Tamarick Vanover for 6 yards (tackle by Larry Whigham)",-0.590,0.060,punt,,,,,,,Pat O'Neill,,Tamarick Vanover,,Larry Whigham,,,,
1995,7,October 15,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/199510150kan.htm,3,2:05,1,10,KAN 17,19,24,Steve Bono pass complete to Tamarick Vanover for 17 yards (tackle by Ty Law),-0.060,1.200,pass,,Steve Bono,,Tamarick Vanover,,,,,,,Ty Law,,,,
1995,7,October 15,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/199510150kan.htm,3,,1,10,KAN 34,19,24,Steve Bono pass incomplete intended for Lake Dawson,1.200,0.660,pass,,Steve Bono,,Lake Dawson,,,,,,,,,,,
1995,7,October 15,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/199510150kan.htm,3,,2,10,KAN 34,19,24,Steve Bono pass complete to Kimble Anders for 4 yards (tackle by Bobby Abrams),0.660,0.500,pass,,Steve Bono,,Kimble Anders,,,,,,,Bobby Abrams,,,,
1995,7,October 15,away,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/199510150kan.htm,3,,3,6,KAN 38,19,24,Steve Bono pass incomplete intended for Lake Dawson,0.500,-0.850,pass,,Steve Bono,,Lake Dawson,,,,,,,,,,,
