season,week,game_date,game_site,opponent,boxscore_url,quarter,time,down,yds_to_go,location,patriots_score,opponent_score,detail,epb,epa
1995,3,September 17,away,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/199509170sfo.htm,2,2:18,,,NWE 30,3,0,"Matt Bahr kicks off 66 yards, returned by Jamal Willis for 19 yards (tackle by Terry Ray)",0.000,-0.480
1995,3,September 17,away,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/199509170sfo.htm,2,,1,10,SFO 23,3,0,Steve Young pass complete to Jerry Rice for 18 yards (tackle by Maurice Hurst),0.480,1.660
1995,3,September 17,away,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/199509170sfo.htm,2,2:00,1,10,SFO 41,3,0,Steve Young pass complete to Derek Loville for 8 yards (tackle by Aaron Jones),1.660,2.200
1995,3,September 17,away,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/199509170sfo.htm,2,1:40,2,2,SFO 49,3,0,Steve Young pass complete to William Floyd for 8 yards (tackle by Vincent Brown),2.200,2.720
1995,3,September 17,away,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/199509170sfo.htm,2,1:29,1,10,NWE 43,3,0,Steve Young pass complete to Jerry Rice for 9 yards (tackle by Ty Law),2.720,3.390
1995,3,September 17,away,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/199509170sfo.htm,2,1:20,2,1,NWE 34,3,0,Derek Loville right end for 6 yards (tackle by Ty Law),3.390,3.710
1995,3,September 17,away,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/199509170sfo.htm,2,1:00,1,10,NWE 28,3,0,Steve Young pass complete to William Floyd for 7 yards (tackle by Ricky Reynolds),3.710,4.110
1995,3,September 17,away,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/199509170sfo.htm,2,0:48,2,3,NWE 21,3,6,"Steve Young pass complete to Jerry Rice for 21 yards, touchdown",4.110,7.000
1995,3,September 17,away,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/199509170sfo.htm,2,0:35,,,,3,7,Doug Brien kicks extra point good,0.000,0.000
1995,3,September 17,away,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/199509170sfo.htm,2,,,,SFO 30,3,7,"Doug Brien kicks off 70 yards, touchback.",0.000,-0.280
1995,3,September 17,away,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/199509170sfo.htm,2,,1,10,NWE 20,3,7,Scott Zolak kneels for -1 yards,0.280,-0.460
1995,3,September 17,away,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/199509170sfo.htm,3,15:00,,,NWE 30,3,7,"Matt Bahr kicks off 68 yards, returned by Jamal Willis for 28 yards (tackle by Eddie Cade)",0.000,-0.940
1995,3,September 17,away,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/199509170sfo.htm,3,,1,10,SFO 30,3,7,Derek Loville right end for no gain (tackle by Ricky Reynolds),0.940,0.390
1995,3,September 17,away,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/199509170sfo.htm,3,,2,10,SFO 30,3,7,Steve Young pass complete to Brent Jones for 19 yards (tackle by Terry Ray),0.390,2.190
1995,3,September 17,away,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/199509170sfo.htm,3,,1,10,SFO 49,3,7,Steve Young pass complete to Jerry Rice for 14 yards (tackle by Maurice Hurst),2.190,3.120
1995,3,September 17,away,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/199509170sfo.htm,3,,1,10,NWE 37,3,7,Derek Loville right end for 1 yard (tackle by Willie McGinest),3.120,2.710
1995,3,September 17,away,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/199509170sfo.htm,3,,2,9,NWE 36,3,7,Steve Young pass complete to Nate Singleton for 8 yards (tackle by Ty Law),2.710,3.070
1995,3,September 17,away,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/199509170sfo.htm,3,,3,1,NWE 28,3,7,Steve Young sacked by Ferric Collons for no gain,3.070,1.720
1995,3,September 17,away,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/199509170sfo.htm,3,,4,1,NWE 28,3,7,Steve Young pass complete to Brent Jones for 7 yards (tackle by Vernon Lewis),1.720,4.170
1995,3,September 17,away,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/199509170sfo.htm,3,,1,10,NWE 21,3,7,Steve Young pass complete to William Floyd for 5 yards (tackle by Marty Moore),4.170,4.370
1995,3,September 17,away,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/199509170sfo.htm,3,,2,5,NWE 16,3,13,"Steve Young pass complete to Jerry Rice for 16 yards, touchdown",4.370,7.000
1995,3,September 17,away,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/199509170sfo.htm,3,10:24,,,,3,14,Doug Brien kicks extra point good,0.000,0.000
1995,3,September 17,away,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/199509170sfo.htm,3,,,,SFO 30,3,14,"Doug Brien kicks off 55 yards, returned by Troy Brown for 35 yards (tackle by Chris Thomas)",0.000,-2.260
1995,3,September 17,away,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/199509170sfo.htm,3,,1,10,NWE 50,3,14,Drew Bledsoe pass incomplete intended for Vincent Brisby,2.260,1.710
1995,3,September 17,away,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/199509170sfo.htm,3,,2,10,SFO 50,3,14,Dave Meggett left guard for 4 yards (tackle by Ken Norton),1.710,1.550
1995,3,September 17,away,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/199509170sfo.htm,3,,3,6,SFO 46,3,14,Drew Bledsoe pass complete to Troy Brown for 10 yards (tackle by Dedrick Dodge),1.550,3.180
1995,3,September 17,away,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/199509170sfo.htm,3,,1,10,SFO 36,3,14,Curtis Martin middle for 3 yards (tackle by Bryant Young),3.180,3.040
1995,3,September 17,away,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/199509170sfo.htm,3,,2,7,SFO 33,3,14,Drew Bledsoe pass incomplete intended for Vincent Brisby,3.040,2.350
1995,3,September 17,away,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/199509170sfo.htm,3,,3,7,SFO 33,3,14,Drew Bledsoe pass complete to Troy Brown for 8 yards (tackle by Tyronne Drakeford),2.350,3.910
1995,3,September 17,away,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/199509170sfo.htm,3,,1,10,SFO 25,3,14,Curtis Martin left tackle for no gain (tackle by Marquez Pope),3.910,3.360
1995,3,September 17,away,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/199509170sfo.htm,3,,2,10,SFO 25,3,14,Drew Bledsoe pass intended for Vincent Brisby is intercepted by Merton Hanks at SF1 and returned for no gain,3.360,0.380
1995,3,September 17,away,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/199509170sfo.htm,3,6:58,1,10,SFO 1,3,14,Steve Young pass complete to Brent Jones for 2 yards (tackle by Ricky Reynolds),-0.380,-0.630
1995,3,September 17,away,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/199509170sfo.htm,3,,2,8,SFO 3,3,14,William Floyd middle for no gain (tackle by Ferric Collons),-0.630,-1.190
1995,3,September 17,away,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/199509170sfo.htm,3,,3,8,SFO 3,3,14,Steve Young pass complete to Nate Singleton for 23 yards (tackle by Ty Law),-1.190,0.670
1995,3,September 17,away,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/199509170sfo.htm,3,,1,10,SFO 26,3,14,William Floyd left guard for 2 yards (tackle by Willie McGinest),0.670,0.400
1995,3,September 17,away,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/199509170sfo.htm,3,,2,8,SFO 28,3,14,Steve Young scrambles right end for 7 yards (tackle by Ricky Reynolds),0.400,0.630
1995,3,September 17,away,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/199509170sfo.htm,3,,3,1,SFO 35,3,14,Steve Young pass incomplete intended for Derek Loville,0.630,-1.040
1995,3,September 17,away,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/199509170sfo.htm,3,,4,1,SFO 35,3,14,Tommy Thompson punts 34 yards,-1.040,-1.000
1995,3,September 17,away,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/199509170sfo.htm,3,3:54,1,10,NWE 31,3,14,Curtis Martin middle for 3 yards (tackle by Bryant Young),1.000,0.870
1995,3,September 17,away,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/199509170sfo.htm,3,,2,7,NWE 34,3,14,Drew Bledsoe pass complete to Will Moore for 10 yards (tackle by Eric Davis),0.870,1.860
1995,3,September 17,away,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/199509170sfo.htm,3,,1,10,NWE 44,3,14,Curtis Martin left guard for 1 yard (tackle by Dennis Brown),1.860,1.450
1995,3,September 17,away,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/199509170sfo.htm,3,,2,9,NWE 45,3,14,"Drew Bledsoe sacked by Lee Woodall for 3 yards. Drew Bledsoe fumbles (forced by Lee Woodall), recovered by Dennis Brown at NE39",1.450,-2.790
1995,3,September 17,away,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/199509170sfo.htm,3,2:02,1,10,NWE 42,3,14,Derek Loville middle for 11 yards (tackle by Terry Ray),2.790,3.510
1995,3,September 17,away,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/199509170sfo.htm,3,,1,10,NWE 31,3,14,Steve Young pass complete to William Floyd for 1 yard (tackle by Vernon Lewis),3.510,3.100
1995,3,September 17,away,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/199509170sfo.htm,3,,2,9,NWE 30,3,14,Derek Loville middle for 27 yards (tackle by Myron Guyton),3.100,6.510
1995,3,September 17,away,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/199509170sfo.htm,3,,1,3,NWE 3,3,14,Steve Young pass incomplete intended for Derek Loville,6.510,5.530
1995,3,September 17,away,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/199509170sfo.htm,3,,2,3,NWE 3,3,14,Derek Loville middle for 2 yards (tackle by Ferric Collons),5.530,5.170
1995,3,September 17,away,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/199509170sfo.htm,4,15:00,3,1,NWE 1,3,20,"Steve Young middle for 1 yard, touchdown",5.170,7.000
1995,3,September 17,away,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/199509170sfo.htm,4,,,,,3,20,Penalty on NWE: Defensive Offside (declined),0.000,0.000
1995,3,September 17,away,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/199509170sfo.htm,4,14:58,,,,3,21,Doug Brien kicks extra point good,0.000,0.000
1995,3,September 17,away,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/199509170sfo.htm,4,,,,SFO 30,3,21,"Doug Brien kicks off 57 yards, returned by Dave Meggett for 30 yards (tackle by Michael Brandon)",0.000,-1.800
1995,3,September 17,away,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/199509170sfo.htm,4,,1,10,NWE 43,3,21,Drew Bledsoe pass complete to Dave Meggett for 9 yards (tackle by Merton Hanks),1.800,2.470
1995,3,September 17,away,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/199509170sfo.htm,4,,2,1,SFO 48,3,21,Drew Bledsoe pass complete to Will Moore for 10 yards (tackle by Eric Davis),2.470,3.050
1995,3,September 17,away,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/199509170sfo.htm,4,,1,10,SFO 38,3,21,Drew Bledsoe pass complete to Ben Coates for 15 yards (tackle by Lee Woodall),3.050,4.040
1995,3,September 17,away,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/199509170sfo.htm,4,,1,10,SFO 23,3,21,Drew Bledsoe pass complete to Dave Meggett for 8 yards (tackle by Ken Norton),4.040,4.750
1995,3,September 17,away,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/199509170sfo.htm,4,,2,2,SFO 15,3,21,Drew Bledsoe pass incomplete intended for Will Moore,4.750,4.050
1995,3,September 17,away,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/199509170sfo.htm,4,,3,2,SFO 15,3,21,Drew Bledsoe pass intended for Ben Coates is intercepted by Merton Hanks at SF4 and returned for 8 yards,4.050,0.350
1995,3,September 17,away,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/199509170sfo.htm,4,12:38,1,10,SFO 12,3,21,Steve Young pass complete to Derek Loville for 3 yards (tackle by Vernon Lewis),-0.350,-0.500
1995,3,September 17,away,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/199509170sfo.htm,4,,2,7,SFO 15,3,21,Steve Young pass complete to William Floyd for 9 yards (tackle by Marty Moore),-0.500,0.540
1995,3,September 17,away,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/199509170sfo.htm,4,,1,10,SFO 24,3,21,Derek Loville middle for 6 yards (tackle by Chris Slade),0.540,0.810
1995,3,September 17,away,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/199509170sfo.htm,4,,2,4,SFO 30,3,21,Steve Young pass complete to Derek Loville for 7 yards (tackle by Ricky Reynolds),0.810,1.400
1995,3,September 17,away,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/199509170sfo.htm,4,,1,10,SFO 37,3,21,"Derek Loville middle for -2 yards (tackle by Vincent Brown). Penalty on Willie McGinest: Defensive Offside, 5 yards (accepted) (no play)",1.400,2.130
1995,3,September 17,away,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/199509170sfo.htm,4,,1,5,SFO 42,3,21,Steve Young pass complete to William Floyd for 5 yards (tackle by Vincent Brown and Ricky Reynolds),2.130,2.060
1995,3,September 17,away,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/199509170sfo.htm,4,,1,10,SFO 47,3,21,Derek Loville middle for 5 yards (tackle by Troy Barnett),2.060,2.190
1995,3,September 17,away,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/199509170sfo.htm,4,,2,5,NWE 48,3,21,Steve Young pass incomplete intended for Derek Loville,2.190,1.490
1995,3,September 17,away,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/199509170sfo.htm,4,,3,5,NWE 48,3,21,Steve Young pass incomplete intended for Nate Singleton,1.490,0.070
1995,3,September 17,away,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/199509170sfo.htm,4,,4,5,NWE 48,3,21,"Tommy Thompson punts 48 yards, touchback.",0.070,-0.280
1995,3,September 17,away,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/199509170sfo.htm,4,7:54,1,10,NWE 20,3,21,Drew Bledsoe sacked by Rickey Jackson for 5 yards,0.280,-1.070
1995,3,September 17,away,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/199509170sfo.htm,4,,2,15,NWE 15,3,21,Drew Bledsoe pass intended for Sam Gash is intercepted by Lee Woodall at NE21 and returned for no gain,-1.070,-4.170
1995,3,September 17,away,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/199509170sfo.htm,4,7:31,1,10,NWE 21,3,21,Steve Young pass complete to Brent Jones for 13 yards (tackle by Vernon Lewis),4.170,5.370
1995,3,September 17,away,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/199509170sfo.htm,4,,1,8,NWE 8,3,21,Steve Young left end for 1 yard (tackle by Maurice Hurst),5.370,4.760
1995,3,September 17,away,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/199509170sfo.htm,4,,2,7,NWE 7,3,21,Steve Young pass incomplete intended for Brent Jones,4.760,3.810
1995,3,September 17,away,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/199509170sfo.htm,4,,3,7,NWE 7,3,21,"William Floyd middle for 3 yards (tackle by Vincent Brown) Penalty on NWE: Defensive Offside, 4 yards (accepted) (no play)",3.810,4.720
1995,3,September 17,away,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/199509170sfo.htm,4,,3,3,NWE 3,3,27,"Steve Young pass complete to Derek Loville for 3 yards, touchdown",4.720,7.000
1995,3,September 17,away,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/199509170sfo.htm,4,5:33,,,,3,28,Doug Brien kicks extra point good,0.000,0.000
1995,3,September 17,away,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/199509170sfo.htm,4,,,,SFO 30,3,28,"Doug Brien kicks off 62 yards, returned by Troy Brown for 26 yards (tackle by Dedrick Dodge)",0.000,-1.200
1995,3,September 17,away,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/199509170sfo.htm,4,,1,10,NWE 34,3,28,Drew Bledsoe pass incomplete intended for Dave Meggett,1.200,0.660
1995,3,September 17,away,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/199509170sfo.htm,4,,2,10,NWE 34,3,28,Drew Bledsoe pass complete to Troy Brown for 4 yards (tackle by Marquez Pope),0.660,0.500
1995,3,September 17,away,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/199509170sfo.htm,4,,3,6,NWE 38,3,28,Drew Bledsoe pass complete to Vincent Brisby for 12 yards (tackle by Marquez Pope),0.500,2.260
1995,3,September 17,away,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/199509170sfo.htm,4,,1,10,SFO 50,3,28,"Drew Bledsoe sacked by Rickey Jackson for 2 yards. Penalty on Rickey Jackson: Defensive Offside, 5 yards (accepted) (no play)",2.260,2.990
1995,3,September 17,away,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/199509170sfo.htm,4,,1,5,SFO 45,3,28,Drew Bledsoe pass incomplete intended for Dave Meggett,2.990,2.390
1995,3,September 17,away,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/199509170sfo.htm,4,,2,5,SFO 45,3,28,Drew Bledsoe pass incomplete intended for Ben Coates,2.390,1.690
1995,3,September 17,away,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/199509170sfo.htm,4,,3,5,SFO 45,3,28,Drew Bledsoe pass complete to Ben Coates for 12 yards (tackle by Rickey Jackson and Tim McDonald),1.690,3.380
1995,3,September 17,away,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/199509170sfo.htm,4,,1,10,SFO 33,3,28,Drew Bledsoe pass incomplete intended for Will Moore,3.380,2.840
1995,3,September 17,away,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/199509170sfo.htm,4,,2,10,SFO 33,3,28,Drew Bledsoe pass incomplete intended for John Burke,2.840,2.150
